12731620033284,12731620033411,127
12731620287570,12731620287713,143
12731620528274,12731620528424,150
12731620767357,12731620767498,141
12731621024482,12731621024626,144
12731621267001,12731621267146,145
12731621508894,12731621509042,148
12731621749497,12731621749643,146
12731621989961,12731621990102,141
12731622237688,12731622237841,153
12731622478573,12731622478715,142
12731622719998,12731622720141,143
12731622958624,12731622958786,162
12731623206032,12731623206174,142
12731623444732,12731623444895,163
12731623684292,12731623684442,150
12731623924366,12731623924518,152
12731624167033,12731624167173,140
12731624426128,12731624426269,141
12731624668399,12731624668542,143
12731624910162,12731624910307,145
12731625150723,12731625150856,133
12731625407774,12731625407896,122
12731625674884,12731625675032,148
12731625963809,12731625963940,131
12731626241468,12731626241648,180
12731626507695,12731626507836,141
12731626755026,12731626755175,149
12731627001569,12731627001707,138
12731627260136,12731627260291,155
12731627503418,12731627503559,141
12731627746075,12731627746214,139
12731627992318,12731627992469,151
12731628249460,12731628249611,151
12731628491900,12731628492054,154
12731628741767,12731628741979,212
12731628984740,12731628984881,141
12731629226258,12731629226407,149
12731629467654,12731629467796,142
12731629708055,12731629708207,152
12731629950635,12731629950778,143
12731630205647,12731630205792,145
12731630449051,12731630449196,145
12731630691021,12731630691161,140
12731630932000,12731630932146,146
12731631172061,12731631172203,142
12731631427080,12731631427219,139
12731631668784,12731631668925,141
12731631914188,12731631914318,130
12731632187921,12731632188074,153
12731632473871,12731632474031,160
12731632702575,12731632702686,111
12731632921782,12731632921898,116
12731633137732,12731633137856,124
12731633375827,12731633375944,117
12731633594688,12731633594805,117
12731633809497,12731633809621,124
12731634025343,12731634025464,121
12731634239969,12731634240095,126
12731634454610,12731634454723,113
12731634666992,12731634667113,121
12731634879878,12731634879994,116
12731635095500,12731635095615,115
12731635310314,12731635310433,119
12731635532613,12731635532768,155
12731635787182,12731635787304,122
12731636001625,12731636001757,132
12731636219773,12731636219903,130
12731636438666,12731636438798,132
12731636653815,12731636653944,129
12731636872423,12731636872537,114
12731637097135,12731637097265,130
12731637317567,12731637317668,101
12731637536464,12731637536588,124
12731637754444,12731637754561,117
12731637979620,12731637979734,114
12731638255056,12731638255170,114
12731638523554,12731638523783,229
12731638771298,12731638771444,146
12731638995848,12731638996000,152
12731639220026,12731639220163,137
12731639441804,12731639441924,120
12731639659001,12731639659145,144
12731639881041,12731639881177,136
12731640107552,12731640107681,129
12731640332923,12731640333041,118
12731640555091,12731640555221,130
12731640775131,12731640775378,247
12731640992699,12731640992831,132
12731641208153,12731641208291,138
12731641422631,12731641422753,122
12731641638385,12731641638525,140
12731641854128,12731641854267,139
12731642089570,12731642089683,113
12731642307237,12731642307383,146
12731642526221,12731642526341,120
12731642742563,12731642742682,119
12731642956217,12731642956347,130
12731643180903,12731643181024,121
12731643394902,12731643395037,135
12731643610765,12731643610895,130
12731643824581,12731643824708,127
12731644042002,12731644042119,117
12731644292144,12731644292306,162
12731644558394,12731644558547,153
12731644780841,12731644780976,135
12731644995455,12731644995595,140
12731645247487,12731645247622,135
12731645505094,12731645505219,125
12731645750152,12731645750299,147
12731645992165,12731645992312,147
12731646233807,12731646233958,151
12731646473369,12731646473512,143
12731646715558,12731646715700,142
12731646957677,12731646957822,145
12731647206030,12731647206174,144
12731647453003,12731647453138,135
12731647694830,12731647694980,150
12731647936233,12731647936405,172
12731648178622,12731648178766,144
12731648420312,12731648420466,154
12731648663109,12731648663253,144
12731648924481,12731648924624,143
12731649199363,12731649199496,133
12731649439649,12731649439794,145
12731649677449,12731649677600,151
12731649917118,12731649917272,154
12731650203401,12731650203556,155
12731650463102,12731650463263,161
12731650733453,12731650733624,171
12731650963001,12731650963135,134
12731651207915,12731651208069,154
12731651459074,12731651459220,146
12731651703264,12731651703417,153
12731651947617,12731651947761,144
12731652210914,12731652211062,148
12731652457520,12731652457668,148
12731652699523,12731652699656,133
12731652943036,12731652943179,143
12731653184824,12731653184971,147
12731653424666,12731653424818,152
12731653665182,12731653665320,138
12731653905277,12731653905432,155
12731654145833,12731654145988,155
12731654387584,12731654387740,156
12731654636355,12731654636529,174
12731654878676,12731654878827,151
12731655121269,12731655121421,152
12731655363524,12731655363673,149
12731655637917,12731655638071,154
12731655881728,12731655881867,139
12731656125178,12731656125323,145
12731656374771,12731656374913,142
12731656636296,12731656636455,159
12731656888652,12731656888776,124
12731657155294,12731657155434,140
12731657398011,12731657398156,145
12731657648944,12731657649080,136
12731657890724,12731657890858,134
12731658141359,12731658141491,132
12731658381839,12731658381981,142
12731658621582,12731658621715,133
12731658871607,12731658871760,153
12731659152905,12731659153044,139
12731659392785,12731659392937,152
12731659631348,12731659631486,138
12731659869610,12731659869750,140
12731660115809,12731660115946,137
12731660355182,12731660355335,153
12731660593979,12731660594121,142
12731660836257,12731660836410,153
12731661075732,12731661075881,149
12731661316481,12731661316624,143
12731661555118,12731661555269,151
12731661794040,12731661794191,151
12731662033578,12731662033717,139
12731662359276,12731662359441,165
12731662661327,12731662661494,167
12731662906615,12731662906772,157
12731663149878,12731663150052,174
12731663392306,12731663392475,169
12731663632822,12731663632961,139
12731663871858,12731663871996,138
12731664109987,12731664110126,139
12731664348282,12731664348420,138
12731664588063,12731664588210,147
12731664828637,12731664828777,140
12731665066821,12731665066960,139
12731665308057,12731665308194,137
12731665562509,12731665562630,121
12731665805633,12731665805802,169
12731666047542,12731666047713,171
12731666294665,12731666294829,164
12731666537219,12731666537389,170
12731666777532,12731666777679,147
12731667016947,12731667017102,155
12731667255118,12731667255247,129
12731667493296,12731667493454,158
12731667732088,12731667732212,124
12731667970952,12731667971097,145
12731668210076,12731668210220,144
12731668483266,12731668483414,148
12731668734034,12731668734223,189
12731668990711,12731668990865,154
12731669238793,12731669238942,149
12731669480857,12731669481020,163
12731669722163,12731669722298,135
12731669962338,12731669962490,152
12731670218835,12731670218990,155
12731670459028,12731670459169,141
12731670699316,12731670699475,159
12731670939074,12731670939223,149
12731671179283,12731671179432,149
12731671416140,12731671416281,141
12731671655447,12731671655595,148
12731671893943,12731671894092,149
12731672145171,12731672145303,132
12731672422290,12731672422435,145
12731672665331,12731672665473,142
12731672904085,12731672904240,155
12731673142615,12731673142771,156
12731673379713,12731673379863,150
12731673617965,12731673618110,145
12731673855892,12731673856034,142
12731674093791,12731674093918,127
12731674371570,12731674371718,148
12731674654693,12731674654844,151
12731674897985,12731674898142,157
12731675158579,12731675158728,149
12731675405102,12731675405245,143
12731675647515,12731675647682,167
12731675889061,12731675889212,151
12731676140312,12731676140460,148
12731676381037,12731676381187,150
12731676620351,12731676620500,149
12731676858423,12731676858560,137
12731677096509,12731677096637,128
12731677335849,12731677335982,133
12731677573450,12731677573587,137
12731677812474,12731677812617,143
12731678049503,12731678049632,129
12731678293637,12731678293779,142
12731678529069,12731678529201,132
12731678778039,12731678778191,152
12731679021791,12731679021957,166
12731679263519,12731679263669,150
12731679503903,12731679504072,169
12731679744263,12731679744419,156
12731679982806,12731679982957,151
12731680227286,12731680227416,130
12731680490915,12731680491249,334
12731680734316,12731680734466,150
12731680976266,12731680976401,135
12731681220659,12731681220778,119
12731681460983,12731681461116,133
12731681700880,12731681701031,151
12731681939044,12731681939199,155
12731682200836,12731682200969,133
12731682440321,12731682440474,153
12731682677822,12731682677985,163
12731682915845,12731682916010,165
12731683154206,12731683154353,147
12731683391691,12731683391833,142
12731683629469,12731683629617,148
12731683865868,12731683865997,129
12731684111426,12731684111570,144
12731684348333,12731684348480,147
12731684586448,12731684586580,132
12731684824792,12731684824936,144
12731685062048,12731685062203,155
12731685323287,12731685323437,150
12731685578603,12731685578751,148
12731685838672,12731685838822,150
12731686074666,12731686074804,138
12731686309887,12731686310044,157
12731686580374,12731686580520,146
12731686869121,12731686869281,160
12731687111544,12731687111706,162
12731687356794,12731687356926,132
12731687593049,12731687593192,143
12731687832126,12731687832286,160
12731688069258,12731688069413,155
12731688322522,12731688322679,157
12731688559395,12731688559555,160
12731688805103,12731688805246,143
12731689045266,12731689045424,158
12731689298511,12731689298680,169
12731689539472,12731689539634,162
12731689778377,12731689778553,176
12731690029040,12731690029172,132
12731690267308,12731690267442,134
12731690505890,12731690506025,135
12731690742521,12731690742654,133
12731690981621,12731690981755,134
12731691233474,12731691233620,146
12731691469807,12731691469945,138
12731691706312,12731691706452,140
12731691943259,12731691943396,137
12731692188962,12731692189091,129
12731692429705,12731692429863,158
12731692709203,12731692709357,154
12731692951859,12731692952009,150
12731693195030,12731693195182,152
12731693434860,12731693434999,139
12731693676170,12731693676325,155
12731693914998,12731693915135,137
12731694159243,12731694159382,139
12731694397153,12731694397287,134
12731694635149,12731694635293,144
12731694873727,12731694873860,133
12731695125458,12731695125597,139
12731695363180,12731695363315,135
12731695612325,12731695612474,149
12731695853420,12731695853572,152
12731696102838,12731696102981,143
12731696343896,12731696344051,155
12731696583856,12731696584020,164
12731696821139,12731696821301,162
12731697059349,12731697059476,127
12731697305372,12731697305512,140
12731697543010,12731697543154,144
12731697783522,12731697783661,139
12731698021369,12731698021507,138
12731698265462,12731698265605,143
12731698501553,12731698501697,144
12731698801390,12731698801536,146
12731699063082,12731699063204,122
12731699279038,12731699279160,122
12731699500712,12731699500847,135
12731699719404,12731699719523,119
12731699935512,12731699935630,118
12731700150701,12731700150823,122
12731700367918,12731700368048,130
12731700584761,12731700584883,122
12731700799209,12731700799345,136
12731701014088,12731701014220,132
12731701230344,12731701230484,140
12731701445784,12731701445919,135
12731701661835,12731701661956,121
12731701877933,12731701878063,130
12731702138943,12731702139046,103
12731702397100,12731702397220,120
12731702613585,12731702613701,116
12731702829237,12731702829363,126
12731703091676,12731703091795,119
12731703346450,12731703346571,121
12731703563028,12731703563153,125
12731703779273,12731703779383,110
12731703995012,12731703995132,120
12731704212557,12731704212677,120
12731704428671,12731704428796,125
12731704742214,12731704742352,138
12731705021503,12731705021703,200
12731705292555,12731705292734,179
12731705545432,12731705545561,129
12731705785157,12731705785313,156
12731706024845,12731706024991,146
12731706329147,12731706329293,146
12731706598722,12731706598868,146
12731706860712,12731706860845,133
12731707121240,12731707121377,137
12731707380056,12731707380188,132
12731707617948,12731707618078,130
12731707853729,12731707853870,141
12731708099063,12731708099194,131
12731708336952,12731708337095,143
12731708575811,12731708575962,151
12731708819811,12731708819963,152
12731709060331,12731709060482,151
12731709318964,12731709319114,150
12731709559814,12731709559967,153
12731709800294,12731709800437,143
12731710040099,12731710040259,160
12731710311236,12731710311367,131
12731710548385,12731710548529,144
12731710791120,12731710791286,166
12731711047084,12731711047255,171
12731711294302,12731711294459,157
12731711534300,12731711534453,153
12731711770765,12731711770916,151
12731712008297,12731712008448,151
12731712261598,12731712261749,151
12731712507321,12731712507475,154
12731712748026,12731712748190,164
12731712986692,12731712986852,160
12731713223415,12731713223566,151
12731713461236,12731713461360,124
12731713700920,12731713701050,130
12731713943146,12731713943320,174
12731714188789,12731714188910,121
12731714444966,12731714445106,140
12731714686162,12731714686306,144
12731714932912,12731714933047,135
12731715194316,12731715194554,238
12731715490457,12731715490684,227
12731715784438,12731715784591,153
12731716028069,12731716028218,149
12731716264208,12731716264355,147
12731716500101,12731716500236,135
12731716739029,12731716739166,137
12731717058707,12731717058860,153
12731717364221,12731717364370,149
12731717617298,12731717617436,138
12731717863222,12731717863372,150
12731718112746,12731718112894,148
12731718361984,12731718362112,128
12731718601224,12731718601370,146
12731718850920,12731718851032,112
12731719092703,12731719092841,138
12731719332422,12731719332547,125
12731719573699,12731719573826,127
12731719812465,12731719812588,123
12731720051704,12731720051835,131
12731720291427,12731720291567,140
12731720529740,12731720529868,128
12731720769563,12731720769708,145
12731721008130,12731721008263,133
12731721257887,12731721258021,134
12731721496411,12731721496558,147
12731721734258,12731721734411,153
12731721972087,12731721972234,147
12731722226522,12731722226656,134
12731722468689,12731722468852,163
12731722709781,12731722709961,180
12731722953150,12731722953314,164
12731723205677,12731723205846,169
12731723458655,12731723458819,164
12731723700007,12731723700148,141
12731723938682,12731723938814,132
12731724176516,12731724176664,148
12731724415000,12731724415127,127
12731724652768,12731724652900,132
12731724890634,12731724890754,120
12731725126541,12731725126674,133
12731725362875,12731725363009,134
12731725608421,12731725608554,133
12731725851335,12731725851451,116
12731726090152,12731726090270,118
12731726328596,12731726328718,122
12731726567024,12731726567163,139
12731726804647,12731726804780,133
12731727041399,12731727041528,129
12731727281535,12731727281654,119
12731727519552,12731727519689,137
12731727757231,12731727757359,128
12731728009552,12731728009678,126
12731728246428,12731728246563,135
12731728484955,12731728485084,129
12731728722540,12731728722675,135
12731728971063,12731728971207,144
12731729214296,12731729214449,153
12731729461665,12731729461819,154
12731729703128,12731729703275,147
12731729944542,12731729944682,140
12731730186699,12731730186839,140
12731730429119,12731730429251,132
12731730668300,12731730668471,171
12731730907091,12731730907248,157
12731731154760,12731731154906,146
12731731393897,12731731394036,139
12731731631777,12731731631912,135
12731731870702,12731731870869,167
12731732124717,12731732124848,131
12731732366623,12731732366777,154
12731732607931,12731732608107,176
12731732847092,12731732847261,169
12731733088553,12731733088711,158
12731733329230,12731733329394,164
12731733570378,12731733570514,136
12731733809904,12731733810042,138
12731734048301,12731734048445,144
12731734299399,12731734299546,147
12731734537965,12731734538112,147
12731734777128,12731734777277,149
12731735017764,12731735017879,115
12731735266454,12731735266594,140
12731735512041,12731735512204,163
12731735754161,12731735754323,162
12731735995962,12731735996129,167
12731736236538,12731736236690,152
12731736477451,12731736477601,150
12731736717887,12731736718036,149
12731736959332,12731736959467,135
12731737199379,12731737199521,142
12731737437281,12731737437418,137
12731737674800,12731737674939,139
12731737914597,12731737914736,139
12731738167517,12731738167673,156
12731738405161,12731738405283,122
12731738644280,12731738644406,126
12731738891004,12731738891123,119
12731739133427,12731739133581,154
12731739402614,12731739402772,158
12731739643697,12731739643851,154
12731739883887,12731739884037,150
12731740124845,12731740124995,150
12731740378491,12731740378637,146
12731740615633,12731740615766,133
12731740853604,12731740853739,135
12731741093260,12731741093396,136
12731741348505,12731741348639,134
12731741587519,12731741587647,128
12731741827904,12731741828036,132
12731742073741,12731742073896,155
12731742371722,12731742371878,156
12731742614373,12731742614525,152
12731742854627,12731742854779,152
12731743093079,12731743093223,144
12731743331960,12731743332104,144
12731743570273,12731743570419,146
12731743807500,12731743807633,133
12731744044728,12731744044853,125
12731744283088,12731744283218,130
12731744519470,12731744519592,122
12731744756379,12731744756500,121
12731744993168,12731744993298,130
12731745230123,12731745230263,140
12731745474155,12731745474310,155
12731745713500,12731745713649,149
12731745952774,12731745952925,151
12731746192559,12731746192703,144
12731746431864,12731746432013,149
12731746668701,12731746668845,144
12731746904683,12731746904806,123
12731747202617,12731747202748,131
12731747458276,12731747458471,195
12731747695923,12731747696059,136
12731747934190,12731747934326,136
12731748206657,12731748206794,137
12731748447041,12731748447168,127
12731748684713,12731748684853,140
12731748930731,12731748930876,145
12731749176903,12731749177031,128
12731749414292,12731749414430,138
12731749653269,12731749653403,134
12731749891493,12731749891616,123
12731750139283,12731750139417,134
12731750377750,12731750377883,133
12731750616253,12731750616391,138
12731750853920,12731750854050,130
12731751090877,12731751091004,127
12731751328183,12731751328302,119
12731751565309,12731751565443,134
12731751802739,12731751802863,124
12731752041363,12731752041490,127
12731752296272,12731752296423,151
12731752541254,12731752541411,157
12731752781142,12731752781303,161
12731753039780,12731753039938,158
12731753279876,12731753280022,146
12731753518993,12731753519128,135
12731753757627,12731753757752,125
12731753995898,12731753996033,135
12731754251831,12731754251963,132
12731754494944,12731754495075,131
12731754732365,12731754732499,134
12731754970788,12731754970914,126
12731755208794,12731755208925,131
12731755459606,12731755459728,122
12731755738285,12731755738424,139
12731755979259,12731755979411,152
12731756217153,12731756217298,145
12731756454492,12731756454650,158
12731756693215,12731756693354,139
12731756931181,12731756931321,140
12731757170193,12731757170340,147
12731757407690,12731757407824,134
12731757644656,12731757644788,132
12731757882049,12731757882185,136
12731758117966,12731758118098,132
12731758353807,12731758353944,137
12731758590518,12731758590664,146
12731758838230,12731758838351,121
12731759078609,12731759078760,151
12731759362529,12731759362689,160
12731759604970,12731759605125,155
12731759844743,12731759844898,155
12731760119845,12731760120002,157
12731760358564,12731760358723,159
12731760595511,12731760595663,152
12731760831762,12731760831892,130
12731761086424,12731761086551,127
12731761346603,12731761346746,143
12731761590855,12731761591018,163
12731761828464,12731761828598,134
12731762084557,12731762084694,137
12731762328260,12731762328415,155
12731762566546,12731762566695,149
12731762805393,12731762805550,157
12731763044383,12731763044536,153
12731763298675,12731763298839,164
12731763537513,12731763537660,147
12731763775975,12731763776116,141
12731764014705,12731764014845,140
12731764252647,12731764252788,141
12731764491463,12731764491617,154
12731764730532,12731764730680,148
12731764968487,12731764968632,145
12731765212284,12731765212424,140
12731765461688,12731765461853,165
12731765710905,12731765711056,151
12731765949549,12731765949710,161
12731766219552,12731766219710,158
12731766467247,12731766467380,133
12731766707041,12731766707174,133
12731766945881,12731766946020,139
12731767197115,12731767197248,133
12731767434076,12731767434200,124
12731767670809,12731767670929,120
12731767908932,12731767909056,124
12731768147414,12731768147547,133
12731768399477,12731768399611,134
12731768636136,12731768636268,132
12731768881295,12731768881399,104
12731769157729,12731769157858,129
12731769399642,12731769399791,149
12731769639224,12731769639379,155
12731769877010,12731769877155,145
12731770119720,12731770119842,122
12731770356052,12731770356177,125
12731770590994,12731770591123,129
12731770826696,12731770826829,133
12731771062409,12731771062546,137
12731771300247,12731771300373,126
12731771577630,12731771577764,134
12731771814934,12731771815062,128
12731772052904,12731772053037,133
12731772301451,12731772301615,164
12731772547735,12731772547893,158
12731772787783,12731772787921,138
12731773026212,12731773026354,142
12731773264068,12731773264202,134
12731773504384,12731773504521,137
12731773742314,12731773742465,151
12731773979439,12731773979564,125
12731774219114,12731774219277,163
12731774455641,12731774455772,131
12731774694153,12731774694282,129
12731774930667,12731774930799,132
12731775168853,12731775168971,118
12731775417224,12731775417346,122
12731775658965,12731775659111,146
12731775903569,12731775903715,146
12731776140572,12731776140705,133
12731776383753,12731776383907,154
12731776623210,12731776623339,129
12731776873843,12731776873977,134
12731777119629,12731777119771,142
12731777358245,12731777358392,147
12731777599229,12731777599376,147
12731777835383,12731777835526,143
12731778072470,12731778072622,152
12731778310996,12731778311137,141
12731778549159,12731778549287,128
12731778799804,12731778799924,120
12731779038970,12731779039130,160
12731779279073,12731779279215,142
12731779517436,12731779517574,138
12731779755654,12731779755801,147
12731779992769,12731779992907,138
12731780229570,12731780229702,132
12731780465661,12731780465784,123
12731780703170,12731780703314,144
12731780940274,12731780940414,140
12731781192702,12731781192832,130
12731781430111,12731781430248,137
12731781666128,12731781666256,128
12731781903768,12731781903907,139
12731782150740,12731782150884,144
12731782436127,12731782436249,122
12731782732463,12731782732581,118
12731783034363,12731783034502,139
12731783371211,12731783371342,131
12731783659740,12731783659874,134
12731783903673,12731783903803,130
12731784142020,12731784142145,125
12731784380647,12731784380780,133
12731784617943,12731784618068,125
12731784854918,12731784855052,134
12731785095024,12731785095153,129
12731785351553,12731785351690,137
12731785596172,12731785596269,97
12731785835079,12731785835215,136
12731786074377,12731786074511,134
12731786328708,12731786328847,139
12731786567761,12731786567891,130
12731786804667,12731786804799,132
12731787048955,12731787049084,129
12731787285971,12731787286099,128
12731787522758,12731787522898,140
12731787761286,12731787761413,127
12731787997479,12731787997614,135
12731788233999,12731788234130,131
12731788470780,12731788470901,121
12731788708079,12731788708199,120
12731788957263,12731788957401,138
12731789195676,12731789195788,112
12731789434367,12731789434501,134
12731789674709,12731789674835,126
12731789913023,12731789913159,136
12731790152525,12731790152659,134
12731790396016,12731790396133,117
12731790633808,12731790633943,135
12731790871484,12731790871623,139
12731791112541,12731791112686,145
12731791357055,12731791357191,136
12731791595840,12731791595980,140
12731791833145,12731791833283,138
12731792082149,12731792082260,111
12731792354329,12731792354459,130
12731792592504,12731792592631,127
12731792830459,12731792830591,132
12731793068335,12731793068465,130
12731793303935,12731793304055,120
12731793544242,12731793544368,126
12731793780372,12731793780516,144
12731794015973,12731794016117,144
12731794254226,12731794254356,130
12731794490437,12731794490567,130
12731794726980,12731794727110,130
12731794963764,12731794963889,125
12731795205183,12731795205309,126
12731795449721,12731795449847,126
12731795746803,12731795746931,128
12731795994585,12731795994717,132
12731796232893,12731796233032,139
12731796477357,12731796477487,130
12731796717055,12731796717189,134
12731796955493,12731796955626,133
12731797192461,12731797192591,130
12731797429810,12731797429941,131
12731797668763,12731797668889,126
12731797906309,12731797906432,123
12731798143777,12731798143907,130
12731798381414,12731798381569,155
12731798619577,12731798619710,133
12731798864305,12731798864443,138
12731799102975,12731799103096,121
12731799341081,12731799341207,126
12731799580248,12731799580377,129
12731799817585,12731799817719,134
12731800054601,12731800054730,129
12731800293403,12731800293536,133
12731800531430,12731800531570,140
12731800768319,12731800768453,134
12731801008227,12731801008362,135
12731801244901,12731801245044,143
12731801481895,12731801482023,128
12731801721093,12731801721226,133
12731801959849,12731801959970,121
12731802204262,12731802204370,108
12731802442641,12731802442771,130
12731802680067,12731802680188,121
12731802915728,12731802915847,119
12731803157174,12731803157318,144
12731803396526,12731803396656,130
12731803633799,12731803633925,126
12731803881781,12731803881918,137
12731804119541,12731804119666,125
12731804361872,12731804361998,126
12731804603855,12731804603976,121
12731804842537,12731804842660,123
12731805089376,12731805089500,124
12731805326934,12731805327064,130
12731805569812,12731805569918,106
12731805846402,12731805846527,125
12731806084813,12731806084948,135
12731806322357,12731806322486,129
12731806559732,12731806559869,137
12731806795955,12731806796085,130
12731807031918,12731807032052,134
12731807267552,12731807267683,131
12731807503224,12731807503362,138
12731807772383,12731807772538,155
12731808019724,12731808019863,139
12731808268327,12731808268464,137
12731808504652,12731808504777,125
12731808749023,12731808749125,102
12731808987939,12731808988090,151
12731809227490,12731809227655,165
12731809469336,12731809469495,159
12731809708536,12731809708701,165
12731809947979,12731809948108,129
12731810197434,12731810197571,137
12731810436176,12731810436316,140
12731810673763,12731810673901,138
12731810909961,12731810910097,136
12731811162416,12731811162538,122
12731811401089,12731811401222,133
12731811638773,12731811638917,144
12731811876705,12731811876839,134
12731812129512,12731812129661,149
12731812373986,12731812374122,136
12731812614027,12731812614154,127
12731812854244,12731812854384,140
12731813093664,12731813093820,156
12731813334041,12731813334200,159
12731813574508,12731813574648,140
12731813814365,12731813814528,163
12731814052601,12731814052729,128
12731814291061,12731814291189,128
12731814530255,12731814530384,129
12731814768931,12731814769060,129
12731815008468,12731815008607,139
12731815261276,12731815261419,143
12731815507912,12731815508032,120
12731815748922,12731815749085,163
12731815990120,12731815990282,162
12731816236855,12731816237027,172
12731816475525,12731816475672,147
12731816715120,12731816715294,174
12731816952700,12731816952836,136
12731817189720,12731817189863,143
12731817427270,12731817427413,143
12731817664899,12731817665033,134
12731817904107,12731817904237,130
12731818142791,12731818142925,134
12731818380041,12731818380174,133
12731818618489,12731818618636,147
12731818865607,12731818865719,112
12731819144251,12731819144377,126
12731819385427,12731819385552,125
12731819622839,12731819622960,121
12731819904336,12731819904466,130
12731820156647,12731820156797,150
12731820396422,12731820396577,155
12731820649253,12731820649393,140
12731820889656,12731820889798,142
12731821128243,12731821128379,136
12731821400430,12731821400568,138
12731821639431,12731821639571,140
12731821876645,12731821876781,136
12731822135636,12731822135756,120
12731822376902,12731822377056,154
12731822618846,12731822618998,152
12731822858822,12731822858979,157
12731823097035,12731823097191,156
12731823345845,12731823345986,141
12731823586059,12731823586208,149
12731823823869,12731823824008,139
12731824062449,12731824062588,139
12731824302971,12731824303099,128
12731824541766,12731824541898,132
12731824779489,12731824779618,129
12731825016105,12731825016236,131
12731825260911,12731825261044,133
12731825507422,12731825507529,107
12731825747725,12731825747861,136
12731825987034,12731825987168,134
12731826232743,12731826232875,132
12731826468438,12731826468565,127
12731826706760,12731826706892,132
12731826944206,12731826944328,122
12731827180501,12731827180628,127
12731827422161,12731827422293,132
12731827659777,12731827659911,134
12731827896980,12731827897125,145
12731828134633,12731828134762,129
12731828374379,12731828374513,134
12731828611461,12731828611606,145
12731828856428,12731828856537,109
12731829096024,12731829096162,138
12731829336244,12731829336371,127
12731829573749,12731829573891,142
12731829810481,12731829810630,149
12731830049128,12731830049271,143
12731830287741,12731830287884,143
12731830526978,12731830527129,151
12731830774834,12731830774978,144
12731831013552,12731831013694,142
12731831252307,12731831252435,128
12731831489005,12731831489126,121
12731831725900,12731831726020,120
12731831965200,12731831965325,125
12731832220264,12731832220407,143
12731832488866,12731832489005,139
12731832725327,12731832725471,144
12731832961328,12731832961472,144
12731833204343,12731833204476,133
12731833442201,12731833442347,146
12731833678206,12731833678337,131
12731833913252,12731833913381,129
12731834149705,12731834149838,133
12731834395899,12731834396027,128
12731834649050,12731834649197,147
12731834885469,12731834885607,138
12731835121536,12731835121678,142
12731835357066,12731835357205,139
12731835596881,12731835597013,132
12731835833587,12731835833717,130
12731836068380,12731836068510,130
12731836304445,12731836304580,135
12731836540696,12731836540828,132
12731836776505,12731836776637,132
12731837012532,12731837012674,142
12731837247701,12731837247831,130
12731837483337,12731837483473,136
12731837718053,12731837718194,141
12731837953744,12731837953871,127
12731838251456,12731838251581,125
12731838495191,12731838495324,133
12731838739632,12731838739729,97
12731838979527,12731838979683,156
12731839218935,12731839219079,144
12731839593346,12731839593505,159
12731839838686,12731839838861,175
12731840079916,12731840080070,154
12731840319338,12731840319494,156
12731840558241,12731840558400,159
12731840797466,12731840797611,145
12731841035611,12731841035772,161
12731841277463,12731841277636,173
12731841516172,12731841516326,154
12731841752996,12731841753147,151
12731841989599,12731841989767,168
12731842232978,12731842233100,122
12731842472863,12731842473031,168
12731842709742,12731842709894,152
12731842948042,12731842948175,133
12731843186358,12731843186474,116
12731843428622,12731843428747,125
12731843668830,12731843668965,135
12731843907021,12731843907144,123
12731844175644,12731844175769,125
12731844457754,12731844457906,152
12731844719132,12731844719313,181
12731844961948,12731844962111,163
12731845201444,12731845201581,137
12731845488800,12731845489109,309
12731845765775,12731845765920,145
12731846038732,12731846038894,162
12731846306049,12731846306200,151
12731846616238,12731846616445,207
12731847006934,12731847007185,251
12731847407230,12731847407477,247
12731847820046,12731847820309,263
12731848218666,12731848218896,230
12731848604418,12731848604783,365
12731848995464,12731848995666,202
12731849388280,12731849388491,211
12731849783061,12731849783229,168
12731850052114,12731850052265,151
12731850355902,12731850356069,167
12731850657496,12731850657791,295
12731850984348,12731850984651,303
12731851329179,12731851329447,268
12731851656745,12731851656906,161
12731851953017,12731851953175,158
12731852355485,12731852355856,371
12731852815750,12731852815998,248
12731853227434,12731853227685,251
12731853512023,12731853512174,151
12731853794225,12731853794365,140
12731854093394,12731854093632,238
12731854468345,12731854468552,207
12731854905811,12731854906219,408
12731855274129,12731855274361,232
12731855598419,12731855598650,231
12731855875671,12731855875841,170
12731856142608,12731856142775,167
12731856395723,12731856395884,161
12731856687257,12731856687413,156
12731856939639,12731856939796,157
12731857190684,12731857190843,159
12731857431319,12731857431484,165
12731857672398,12731857672572,174
12731857912816,12731857912967,151
12731858158505,12731858158663,158
12731858397004,12731858397152,148
12731858638289,12731858638451,162
12731858888355,12731858888517,162
12731859132325,12731859132474,149
12731859380237,12731859380399,162
12731859621726,12731859621883,157
12731859863559,12731859863713,154
12731860103112,12731860103283,171
12731860348524,12731860348685,161
12731860588896,12731860589061,165
12731860988612,12731860988973,361
12731861411285,12731861411570,285
12731861691863,12731861692014,151
12731862151141,12731862151593,452
12731862754336,12731862754634,298
12731863117391,12731863117709,318
12731863454004,12731863454230,226
12731863746717,12731863746928,211
12731864025444,12731864025595,151
12731864299988,12731864300136,148
12731864575084,12731864575322,238
12731864840626,12731864840791,165
12731865116239,12731865116443,204
12731865427802,12731865428038,236
12731865770782,12731865770939,157
12731866109437,12731866109598,161
12731866445646,12731866445809,163
12731866774836,12731866775022,186
12731867069160,12731867069357,197
12731867335793,12731867335969,176
12731867591665,12731867591835,170
12731867852294,12731867852484,190
