11313304075408,11313304075531,123
11313304353948,11313304354078,130
11313304604018,11313304604134,116
11313304854120,11313304854271,151
11313305106508,11313305106610,102
11313305399728,11313305399857,129
11313305682596,11313305682722,126
11313305938442,11313305938549,107
11313306187980,11313306188128,148
11313306434851,11313306434957,106
11313306677953,11313306678076,123
11313306950327,11313306950445,118
11313307278962,11313307279071,109
11313307622486,11313307622676,190
11313307908779,11313307908915,136
11313308152252,11313308152378,126
11313308392943,11313308393050,107
11313308632470,11313308632578,108
11313308881286,11313308881397,111
11313309145428,11313309145567,139
11313309401370,11313309401500,130
11313309649171,11313309649285,114
11313309917087,11313309917226,139
11313310177444,11313310177570,126
11313310432986,11313310433111,125
11313310683145,11313310683276,131
11313310934478,11313310934614,136
11313311187435,11313311187546,111
11313311438150,11313311438287,137
11313311688015,11313311688138,123
11313311935668,11313311935782,114
11313312189903,11313312190010,107
11313312512259,11313312512376,117
11313312763726,11313312763856,130
11313313012862,11313313012986,124
11313313266809,11313313266936,127
11313313516472,11313313516624,152
11313313764928,11313313765063,135
11313314015632,11313314015755,123
11313314268235,11313314268362,127
11313314519556,11313314519693,137
11313314810404,11313314810629,225
11313315216454,11313315216591,137
11313315468086,11313315468231,145
11313315747936,11313315748168,232
11313316019618,11313316019731,113
11313316268815,11313316268938,123
11313316529957,11313316530134,177
11313316810506,11313316810658,152
11313317181108,11313317181314,206
11313317679298,11313317679461,163
11313318084030,11313318084290,260
11313318518890,11313318519172,282
11313318992947,11313318993176,229
11313319380498,11313319380721,223
11313319720806,11313319720950,144
11313320089528,11313320089695,167
11313320432689,11313320432843,154
11313320685918,11313320686072,154
11313320932721,11313320932868,147
11313321184106,11313321184223,117
11313321442824,11313321442965,141
11313321690245,11313321690382,137
11313321941222,11313321941355,133
11313322188234,11313322188350,116
11313322478113,11313322478228,115
11313322727307,11313322727422,115
11313322975038,11313322975180,142
11313323234155,11313323234316,161
11313323478008,11313323478113,105
11313323741334,11313323741461,127
11313324140382,11313324140550,168
11313324453484,11313324453620,136
11313324742005,11313324742138,133
11313324989129,11313324989258,129
11313325279334,11313325279490,156
11313325561399,11313325561528,129
11313325826172,11313325826312,140
11313326098575,11313326098744,169
11313326353975,11313326354110,135
11313326600341,11313326600484,143
11313326914562,11313326914705,143
11313327218563,11313327218747,184
11313327605580,11313327605795,215
11313327988105,11313327988312,207
11313328384985,11313328385157,172
11313328750307,11313328750508,201
11313329088076,11313329088209,133
11313329401143,11313329401289,146
11313329705786,11313329705908,122
11313330006690,11313330006841,151
11313330288560,11313330288729,169
11313330542021,11313330542179,158
11313330795264,11313330795427,163
11313331047034,11313331047198,164
11313331311484,11313331311643,159
11313331563619,11313331563775,156
11313331817766,11313331817924,158
11313332068271,11313332068418,147
11313332338071,11313332338225,154
11313332591775,11313332591926,151
11313332844470,11313332844652,182
11313333098015,11313333098189,174
11313333353108,11313333353281,173
11313333607329,11313333607503,174
11313333867174,11313333867329,155
11313334120318,11313334120486,168
11313334371581,11313334371714,133
11313334629964,11313334630093,129
11313334930388,11313334930529,141
11313335211187,11313335211351,164
11313335509126,11313335509268,142
11313335790543,11313335790676,133
11313336043219,11313336043374,155
11313336297468,11313336297621,153
11313336557967,11313336558120,153
11313336810065,11313336810202,137
11313337059377,11313337059515,138
11313337406140,11313337406292,152
11313337658098,11313337658233,135
11313337906381,11313337906528,147
11313338154748,11313338154879,131
11313338402458,11313338402585,127
11313338654944,11313338655073,129
11313338914435,11313338914568,133
11313339169101,11313339169233,132
11313339418414,11313339418553,139
11313339669853,11313339669975,122
11313339921675,11313339921804,129
11313340172381,11313340172512,131
11313340422872,11313340423020,148
11313340674837,11313340674971,134
11313340928713,11313340928860,147
11313341176360,11313341176512,152
11313341453599,11313341453744,145
11313341740974,11313341741101,127
11313342026514,11313342026694,180
11313342338975,11313342339126,151
11313342659065,11313342659206,141
11313342984902,11313342985068,166
11313343275586,11313343275736,150
11313343558268,11313343558480,212
11313343863480,11313343863647,167
11313344159729,11313344159967,238
11313344449893,11313344450012,119
11313344737521,11313344737640,119
11313345023375,11313345023526,151
11313345320384,11313345320561,177
11313345632109,11313345632272,163
11313345902189,11313345902351,162
11313346174009,11313346174161,152
11313346451575,11313346451712,137
11313346734239,11313346734396,157
11313347028960,11313347029144,184
11313347303229,11313347303418,189
11313347572316,11313347572483,167
11313347828180,11313347828338,158
11313348082868,11313348083036,168
11313348339551,11313348339718,167
11313348591629,11313348591790,161
11313348844691,11313348844850,159
11313349127430,11313349127600,170
11313349386774,11313349386938,164
11313349644834,11313349645025,191
11313349901710,11313349901878,168
11313350175437,11313350175606,169
11313350431084,11313350431260,176
11313350685414,11313350685582,168
11313350936696,11313350936857,161
11313351197196,11313351197319,123
11313351453549,11313351453683,134
11313351707364,11313351707517,153
11313351961200,11313351961332,132
11313352249609,11313352249741,132
11313352754687,11313352754898,211
11313353171092,11313353171317,225
11313353540703,11313353540914,211
11313353994140,11313353994291,151
11313354365787,11313354365973,186
11313354691644,11313354691881,237
11313354985234,11313354985351,117
11313355305147,11313355305290,143
11313355636743,11313355636850,107
11313355936001,11313355936123,122
11313356237899,11313356238106,207
11313356504063,11313356504177,114
11313356762713,11313356762827,114
11313357026380,11313357026504,124
11313357290738,11313357290887,149
11313357571276,11313357571367,91
11313357865999,11313357866158,159
11313358124806,11313358124930,124
11313358372601,11313358372712,111
11313358619537,11313358619658,121
11313358888231,11313358888407,176
11313359141019,11313359141142,123
11313359398173,11313359398292,119
11313359640331,11313359640464,133
11313359890212,11313359890318,106
11313360136108,11313360136249,141
11313360380747,11313360380851,104
11313360625285,11313360625433,148
11313360866410,11313360866525,115
11313361106584,11313361106710,126
11313361360490,11313361360615,125
11313361610351,11313361610471,120
11313361855765,11313361855915,150
11313362096983,11313362097097,114
11313362361115,11313362361230,115
11313362622074,11313362622216,142
11313362867660,11313362867803,143
11313363111381,11313363111522,141
11313363364642,11313363364798,156
11313363668978,11313363669129,151
11313363966807,11313363966979,172
11313364278726,11313364278882,156
11313364558588,11313364558754,166
11313364815835,11313364815979,144
11313365070211,11313365070364,153
11313365320061,11313365320214,153
11313365585216,11313365585373,157
11313365839728,11313365839886,158
11313366090677,11313366090829,152
11313366339837,11313366339982,145
11313366605265,11313366605432,167
11313366858362,11313366858527,165
11313367128049,11313367128203,154
11313367377159,11313367377315,156
11313367626504,11313367626665,161
11313367880152,11313367880320,168
11313368130008,11313368130164,156
11313368378315,11313368378466,151
11313368625552,11313368625709,157
11313368890142,11313368890294,152
11313369180358,11313369180516,158
11313369431316,11313369431435,119
11313369684189,11313369684304,115
11313369966142,11313369966325,183
11313370263192,11313370263391,199
11313370682350,11313370682578,228
11313371103569,11313371103810,241
11313371426785,11313371427024,239
11313371734668,11313371734842,174
11313372013299,11313372013506,207
11313372323524,11313372323684,160
11313372606833,11313372607024,191
11313372880986,11313372881090,104
11313373172221,11313373172373,152
11313373450949,11313373451144,195
11313373705472,11313373705596,124
11313373962158,11313373962276,118
11313374222303,11313374222428,125
11313374490091,11313374490225,134
11313374757405,11313374757501,96
11313375038336,11313375038465,129
11313375298392,11313375298509,117
11313375569410,11313375569536,126
11313375822600,11313375822746,146
11313376065446,11313376065573,127
11313376309644,11313376309780,136
11313376551951,11313376552091,140
11313376796194,11313376796341,147
11313377047213,11313377047348,135
11313377292904,11313377293038,134
11313377536981,11313377537127,146
11313377778694,11313377778829,135
11313378024243,11313378024385,142
11313378265839,11313378265977,138
11313378508846,11313378509010,164
11313378749631,11313378749765,134
11313379008223,11313379008366,143
11313379256126,11313379256277,151
11313379498138,11313379498291,153
11313379742994,11313379743156,162
11313379986279,11313379986421,142
11313380230668,11313380230812,144
11313380473058,11313380473196,138
11313380785257,11313380785445,188
11313381083868,11313381084038,170
11313381384602,11313381384824,222
11313381816207,11313381816388,181
11313382077040,11313382077221,181
11313382336221,11313382336364,143
11313382581279,11313382581433,154
11313382824791,11313382824935,144
11313383067486,11313383067638,152
11313383313382,11313383313528,146
11313383553753,11313383553885,132
11313383798500,11313383798646,146
11313384040674,11313384040817,143
11313384287958,11313384288092,134
11313384527111,11313384527245,134
11313384767161,11313384767287,126
11313385009695,11313385009836,141
11313385249567,11313385249703,136
11313385486380,11313385486495,115
11313385742067,11313385742199,132
11313385985855,11313385985982,127
11313386230227,11313386230453,226
11313386506354,11313386506542,188
11313386874632,11313386874831,199
11313387335109,11313387335264,155
11313387703153,11313387703343,190
11313388001087,11313388001268,181
11313388306549,11313388306657,108
11313388600594,11313388600723,129
11313388904420,11313388904666,246
11313389204596,11313389204736,140
11313389508481,11313389508606,125
11313389791194,11313389791312,118
11313390047545,11313390047647,102
11313390305435,11313390305738,303
11313390637969,11313390638158,189
11313390989448,11313390989682,234
11313391347192,11313391347377,185
11313391634467,11313391634621,154
11313391896451,11313391896628,177
11313392150128,11313392150268,140
11313392433853,11313392434011,158
11313392689695,11313392689827,132
11313392947160,11313392947291,131
11313393204156,11313393204291,135
11313393462651,11313393462787,136
11313393718698,11313393718845,147
11313393973936,11313393974070,134
11313394229219,11313394229335,116
11313394482441,11313394482578,137
11313394733845,11313394733991,146
11313394985454,11313394985604,150
11313395243559,11313395243706,147
11313395498145,11313395498270,125
11313395766004,11313395766138,134
11313396021974,11313396022123,149
11313396275515,11313396275667,152
11313396528896,11313396529056,160
11313396784669,11313396784817,148
11313397110061,11313397110188,127
11313397438817,11313397438962,145
11313397757093,11313397757209,116
11313398039954,11313398040098,144
11313398294448,11313398294595,147
11313398580623,11313398580860,237
11313399017341,11313399017514,173
11313399460801,11313399461043,242
11313399868305,11313399868559,254
11313400192498,11313400192680,182
11313400507121,11313400507238,117
11313400787937,11313400788042,105
11313401068049,11313401068155,106
11313401350938,11313401351071,133
11313401628885,11313401628992,107
11313401906043,11313401906137,94
11313402181285,11313402181429,144
11313402464011,11313402464140,129
11313402718725,11313402718846,121
11313402985524,11313402985640,116
11313403258364,11313403258471,107
11313403526731,11313403526941,210
11313403815811,11313403816039,228
11313404068538,11313404068661,123
11313404324669,11313404324800,131
11313404570136,11313404570279,143
11313404814821,11313404814933,112
11313405058647,11313405058770,123
11313405324571,11313405324689,118
11313405582890,11313405583014,124
11313405836871,11313405836999,128
11313406086362,11313406086466,104
11313406338596,11313406338718,122
11313406582312,11313406582421,109
11313406824375,11313406824501,126
11313407070838,11313407070983,145
11313407344376,11313407344493,117
11313407598718,11313407598831,113
11313407841645,11313407841743,98
11313408086780,11313408086891,111
11313408333488,11313408333627,139
11313408576959,11313408577078,119
11313408821034,11313408821162,128
11313409075837,11313409075954,117
11313409335856,11313409335985,129
11313409618831,11313409619005,174
11313409921395,11313409921514,119
11313410234012,11313410234132,120
11313410516758,11313410516869,111
11313410778058,11313410778169,111
11313411024342,11313411024457,115
11313411263991,11313411264131,140
11313411505560,11313411505679,119
11313411746263,11313411746399,136
11313411986829,11313411986940,111
11313412245706,11313412245819,113
11313412485794,11313412485928,134
11313412726081,11313412726195,114
11313412964194,11313412964290,96
11313413215673,11313413215784,111
11313413455712,11313413455841,129
11313413695199,11313413695300,101
11313413934265,11313413934369,104
11313414177772,11313414177887,115
11313414417282,11313414417397,115
11313414655249,11313414655351,102
11313414893217,11313414893332,115
11313415164199,11313415164359,160
11313415569327,11313415569482,155
11313415918713,11313415918870,157
11313416210017,11313416210233,216
11313416616839,11313416617055,216
11313416998614,11313416998815,201
11313417343865,11313417344036,171
11313417664362,11313417664558,196
11313417953186,11313417953361,175
11313418240166,11313418240372,206
11313418528214,11313418528443,229
11313418803666,11313418803783,117
11313419094487,11313419094601,114
11313419392035,11313419392199,164
11313419699699,11313419699806,107
11313419967129,11313419967254,125
11313420253487,11313420253688,201
11313420521589,11313420521717,128
11313420788468,11313420788586,118
11313421065624,11313421065787,163
11313421328419,11313421328524,105
11313421573094,11313421573204,110
11313421815733,11313421815854,121
11313422058561,11313422058666,105
11313422329516,11313422329643,127
11313422576542,11313422576667,125
11313422819145,11313422819259,114
11313423062489,11313423062631,142
11313423309641,11313423309753,112
11313423591838,11313423591991,153
11313423843894,11313423844035,141
11313424094237,11313424094358,121
11313424339171,11313424339295,124
11313424583335,11313424583448,113
11313424825368,11313424825501,133
11313425066839,11313425066961,122
11313425311156,11313425311272,116
11313425571752,11313425571875,123
11313425825105,11313425825237,132
11313426070865,11313426070990,125
11313426315871,11313426315999,128
11313426571470,11313426571598,128
11313426888994,11313426889135,141
11313427204292,11313427204402,110
11313427554598,11313427554747,149
11313427840347,11313427840508,161
11313428079617,11313428079756,139
11313428322362,11313428322491,129
11313428562358,11313428562493,135
11313428802329,11313428802442,113
11313429052256,11313429052373,117
11313429300286,11313429300424,138
11313429549011,11313429549126,115
11313429787748,11313429787891,143
11313430029314,11313430029450,136
11313430268464,11313430268604,140
11313430509454,11313430509594,140
11313430751788,11313430751931,143
11313430991698,11313430991839,141
11313431229490,11313431229620,130
11313431471089,11313431471234,145
11313431708499,11313431708635,136
11313431951645,11313431951775,130
11313432190302,11313432190441,139
11313432488469,11313432488646,177
11313432746460,11313432746622,162
11313432994236,11313432994377,141
11313433275851,11313433275991,140
11313433547683,11313433547833,150
11313433834018,11313433834153,135
11313434124593,11313434124822,229
11313434403462,11313434403590,128
11313434679360,11313434679503,143
11313434963601,11313434963723,122
11313435254879,11313435255041,162
11313435531521,11313435531655,134
11313435825633,11313435825781,148
11313436080086,11313436080216,130
11313436343856,11313436343987,131
11313436606423,11313436606563,140
11313436876493,11313436876598,105
11313437142631,11313437142742,111
11313437414918,11313437415058,140
11313437672916,11313437673052,136
11313437921860,11313437921981,121
11313438165207,11313438165318,111
11313438407373,11313438407469,96
11313438651017,11313438651125,108
11313438917978,11313438918113,135
11313439169675,11313439169785,110
11313439413687,11313439413810,123
11313439656175,11313439656283,108
11313439898014,11313439898125,111
11313440143308,11313440143438,130
11313440391402,11313440391511,109
11313440635347,11313440635466,119
11313440876642,11313440876745,103
11313441125873,11313441125976,103
11313441368891,11313441369047,156
11313441612935,11313441613061,126
11313441858631,11313441858747,116
11313442102614,11313442102723,109
11313442382813,11313442382958,145
11313442630810,11313442630930,120
11313442889618,11313442889729,111
11313443243886,11313443244049,163
11313443607016,11313443607204,188
11313444045183,11313444045424,241
11313444359880,11313444360048,168
11313444616717,11313444616869,152
11313444933661,11313444933814,153
11313445315318,11313445315488,170
11313445771529,11313445771960,431
11313446219112,11313446219354,242
11313446597983,11313446598197,214
11313446914041,11313446914172,131
11313447218711,11313447218992,281
11313447621275,11313447621595,320
11313448143607,11313448143844,237
11313448503638,11313448503900,262
11313448819683,11313448819831,148
11313449099592,11313449099738,146
11313449368587,11313449368703,116
11313449642333,11313449642455,122
11313449929555,11313449929727,172
11313450242213,11313450242344,131
11313450499026,11313450499164,138
11313450745542,11313450745649,107
11313450990299,11313450990424,125
11313451275397,11313451275504,107
11313451554297,11313451554434,137
11313451808356,11313451808483,127
11313452052605,11313452052731,126
11313452340548,11313452340671,123
11313452594512,11313452594635,123
11313452840799,11313452840919,120
11313453083010,11313453083130,120
11313453355909,11313453356086,177
11313453609001,11313453609129,128
11313453857690,11313453857818,128
11313454104040,11313454104144,104
11313454349197,11313454349310,113
11313454593503,11313454593622,119
11313454838706,11313454838825,119
11313455085532,11313455085654,122
11313455338685,11313455338795,110
11313455598798,11313455598936,138
11313455852527,11313455852662,135
11313456166729,11313456166866,137
11313456454726,11313456454856,130
11313456722820,11313456722952,132
11313456991497,11313456991635,138
11313457244110,11313457244221,111
11313457486850,11313457486967,117
11313457725052,11313457725156,104
11313457976355,11313457976455,100
11313458218051,11313458218166,115
11313458460989,11313458461107,118
11313458698658,11313458698782,124
11313458952232,11313458952361,129
11313459195398,11313459195522,124
11313459435744,11313459435856,112
11313459675804,11313459675933,129
11313459919855,11313459919976,121
11313460159939,11313460160038,99
11313460399615,11313460399726,111
11313460756926,11313460757989,1063
11313461103900,11313461104232,332
11313461523195,11313461523418,223
11313461863835,11313461863992,157
11313462237073,11313462237275,202
11313462686548,11313462686699,151
11313463052837,11313463053010,173
11313463333033,11313463333184,151
11313463620721,11313463620851,130
11313463916094,11313463916317,223
11313464195869,11313464195987,118
11313464497672,11313464497857,185
11313464775070,11313464775174,104
11313465054157,11313465054267,110
11313465337223,11313465337375,152
11313465615977,11313465616188,211
11313465890315,11313465890439,124
11313466153779,11313466153884,105
11313466425793,11313466425907,114
11313466706801,11313466706916,115
11313466980520,11313466980660,140
11313467232409,11313467232522,113
11313467474079,11313467474214,135
11313467717956,11313467718067,111
11313467975180,11313467975300,120
11313468220285,11313468220402,117
11313468462879,11313468462991,112
11313468737015,11313468737181,166
11313469011406,11313469011550,144
11313469270007,11313469270144,137
11313469513680,11313469513795,115
11313469758042,11313469758168,126
11313470004291,11313470004430,139
11313470248061,11313470248168,107
11313470493162,11313470493269,107
11313470737034,11313470737165,131
11313470989846,11313470989971,125
11313471236336,11313471236485,149
11313471480595,11313471480737,142
11313471723831,11313471723941,110
11313471969297,11313471969397,100
11313472241526,11313472241658,132
11313472539838,11313472539958,120
11313472801778,11313472801910,132
11313473140929,11313473141081,152
11313473427133,11313473427277,144
11313473677601,11313473677718,117
11313473925807,11313473925945,138
11313474311988,11313474312221,233
11313474757758,11313474757932,174
11313475035873,11313475036036,163
11313475295547,11313475295669,122
11313475604246,11313475604378,132
11313475915802,11313475916013,211
11313476237658,11313476237823,165
11313476529862,11313476529984,122
11313476818698,11313476818827,129
11313477104126,11313477104341,215
11313477400305,11313477400426,121
11313477677999,11313477678105,106
11313477956385,11313477956657,272
11313478228268,11313478228385,117
11313478479693,11313478479823,130
11313478747704,11313478747824,120
11313479045351,11313479045456,105
11313479325565,11313479325685,120
11313479616558,11313479616685,127
11313479868885,11313479869023,138
11313480123669,11313480123804,135
11313480408082,11313480408225,143
11313480665993,11313480666127,134
11313480909956,11313480910078,122
11313481156785,11313481156916,131
11313481400527,11313481400668,141
11313481651123,11313481651247,124
11313481893947,11313481894071,124
11313482148378,11313482148490,112
11313482407929,11313482408065,136
11313482657389,11313482657517,128
11313482903962,11313482904093,131
11313483149365,11313483149490,125
11313483393299,11313483393403,104
11313483633790,11313483633916,126
11313483877905,11313483878033,128
11313484124685,11313484124811,126
11313484368178,11313484368306,128
11313484617652,11313484617776,124
11313484861340,11313484861468,128
11313485112746,11313485112896,150
11313485373330,11313485373481,151
11313485698193,11313485698304,111
11313486001871,11313486002048,177
11313486286860,11313486286980,120
11313486527647,11313486527791,144
11313486768536,11313486768652,116
11313487009491,11313487009597,106
11313487250758,11313487250866,108
11313487488587,11313487488697,110
11313487731622,11313487731724,102
11313487971586,11313487971698,112
11313488225683,11313488225802,119
11313488467763,11313488467907,144
11313488710508,11313488710636,128
11313488960754,11313488960881,127
11313489202363,11313489202504,141
11313489442757,11313489442882,125
11313489683889,11313489684015,126
11313489927776,11313489927919,143
11313490212265,11313490212425,160
11313490611970,11313490612229,259
11313491019525,11313491019663,138
11313491300091,11313491300236,145
11313491550758,11313491550875,117
11313491888365,11313491888536,171
11313492277106,11313492277320,214
11313492588981,11313492589208,227
11313492882595,11313492882746,151
11313493160977,11313493161175,198
11313493453747,11313493453858,111
11313493729959,11313493730159,200
11313494020178,11313494020420,242
11313494310611,11313494310717,106
11313494565016,11313494565137,121
11313494821483,11313494821606,123
11313495083893,11313495084246,353
11313495347075,11313495347213,138
11313495635903,11313495636007,104
11313495942973,11313495943110,137
11313496195686,11313496195810,124
11313496439595,11313496439720,125
11313496684600,11313496684749,149
11313496929921,11313496930052,131
11313497171727,11313497171871,144
11313497416285,11313497416417,132
11313497702137,11313497702285,148
11313497999078,11313497999238,160
11313498279740,11313498279981,241
11313498538997,11313498539139,142
11313498783674,11313498783814,140
11313499054904,11313499055018,114
11313499321834,11313499321965,131
11313499609480,11313499609625,145
11313499990310,11313499990472,162
11313500319790,11313500320032,242
11313500597438,11313500597580,142
11313500843379,11313500843507,128
11313501086823,11313501086961,138
11313501330825,11313501330935,110
11313501646303,11313501646436,133
11313501954164,11313501954286,122
11313502303284,11313502303448,164
11313502591039,11313502591175,136
11313502868641,11313502868756,115
11313503114930,11313503115061,131
11313503567731,11313503567943,212
11313503962926,11313503963137,211
11313504239094,11313504239273,179
11313504489124,11313504489257,133
11313504957867,11313504958028,161
11313505251847,11313505251987,140
11313505529878,11313505530136,258
11313505848507,11313505848670,163
11313506131003,11313506131135,132
11313506411851,11313506411984,133
11313506691190,11313506691304,114
11313506963259,11313506963523,264
11313507229045,11313507229164,119
11313507511608,11313507511726,118
11313507771443,11313507771585,142
11313508033669,11313508033777,108
11313508337997,11313508338113,116
11313508612854,11313508612983,129
11313508920960,11313508921123,163
11313509192297,11313509192433,136
11313509437846,11313509437968,122
11313509680696,11313509680817,121
11313509921440,11313509921579,139
11313510175318,11313510175462,144
11313510424320,11313510424461,141
11313510674607,11313510674739,132
11313510917478,11313510917608,130
11313511162342,11313511162465,123
11313511404514,11313511404638,124
11313511650474,11313511650573,99
11313511892908,11313511893029,121
11313512138287,11313512138424,137
11313512408851,11313512408996,145
11313512655495,11313512655628,133
11313512899201,11313512899309,108
11313513142388,11313513142498,110
11313513401146,11313513401261,115
11313513644369,11313513644474,105
11313513888857,11313513888988,131
11313514159490,11313514159629,139
11313514463477,11313514463620,143
11313514725722,11313514725858,136
11313515061010,11313515061160,150
11313515327804,11313515327931,127
11313515595257,11313515595396,139
11313515842992,11313515843141,149
11313516081715,11313516081841,126
11313516333902,11313516334024,122
11313516574610,11313516574734,124
11313516816829,11313516816961,132
11313517058233,11313517058356,123
11313517305753,11313517305868,115
11313517546246,11313517546379,133
11313517784923,11313517785040,117
11313518029684,11313518029811,127
11313518270269,11313518270406,137
11313518509541,11313518509663,122
11313518760694,11313518760811,117
11313519022519,11313519022646,127
11313519263839,11313519263960,121
11313519506004,11313519506113,109
11313519746523,11313519746663,140
11313519990057,11313519990211,154
11313520453724,11313520453968,244
11313520828301,11313520828537,236
11313521094623,11313521094785,162
11313521353654,11313521353785,131
11313521629510,11313521629634,124
11313521892741,11313521892849,108
11313522178228,11313522178372,144
11313522506537,11313522506719,182
11313522795458,11313522795617,159
11313523077923,11313523078042,119
11313523357438,11313523357557,119
11313523636125,11313523636237,112
11313523912969,11313523913067,98
11313524176163,11313524176271,108
11313524429018,11313524429134,116
11313524688442,11313524688540,98
11313524949820,11313524949919,99
11313525218488,11313525218589,101
11313525492457,11313525492592,135
11313525787978,11313525788118,140
11313526037747,11313526037862,115
11313526283109,11313526283218,109
11313526525597,11313526525748,151
11313526769244,11313526769356,112
11313527013551,11313527013661,110
11313527273165,11313527273273,108
11313527520805,11313527520932,127
11313527762188,11313527762303,115
11313528007578,11313528007699,121
11313528265724,11313528265826,102
11313528513863,11313528513982,119
11313528760159,11313528760294,135
11313529022758,11313529022901,143
11313529268583,11313529268698,115
11313529511066,11313529511207,141
11313529753639,11313529753768,129
11313529999066,11313529999182,116
11313530245929,11313530246048,119
11313530510563,11313530510704,141
11313530762076,11313530762222,146
11313531006315,11313531006435,120
11313531279322,11313531279468,146
11313531533746,11313531533872,126
11313531835130,11313531835242,112
11313532120172,11313532120295,123
11313532435859,11313532435978,119
11313532682263,11313532682396,133
11313532921890,11313532922018,128
11313533163223,11313533163357,134
11313533400712,11313533400811,99
11313533642142,11313533642249,107
11313533883807,11313533883932,125
11313534124912,11313534125028,116
11313534362298,11313534362440,142
11313534601832,11313534601941,109
11313534840916,11313534841038,122
11313535080737,11313535080850,113
11313535321239,11313535321350,111
11313535574669,11313535574785,116
11313535819991,11313535820099,108
11313536060698,11313536060826,128
11313536301078,11313536301201,123
11313536590524,11313536590766,242
11313537001849,11313537002042,193
11313537325281,11313537325468,187
11313537591473,11313537591606,133
11313537839741,11313537839874,133
11313538152024,11313538152158,134
11313538432731,11313538432837,106
11313538739174,11313538739295,121
11313539048271,11313539048495,224
11313539363215,11313539363347,132
11313539654526,11313539654658,132
11313539942056,11313539942172,116
11313540220721,11313540220854,133
11313540493839,11313540493972,133
11313540760179,11313540760320,141
11313541019379,11313541019518,139
11313541309228,11313541309358,130
11313541584351,11313541584499,148
11313541851124,11313541851257,133
11313542129163,11313542129330,167
11313542418971,11313542419109,138
11313542669113,11313542669245,132
11313542914648,11313542914763,115
11313543157816,11313543157942,126
11313543399714,11313543399828,114
11313543644084,11313543644206,122
11313543890827,11313543890959,132
11313544145647,11313544145786,139
11313544387489,11313544387621,132
11313544629985,11313544630108,123
11313544877460,11313544877598,138
11313545122150,11313545122280,130
11313545369782,11313545369894,112
11313545629522,11313545629651,129
11313545876536,11313545876658,122
11313546120216,11313546120348,132
11313546362455,11313546362592,137
11313546609005,11313546609133,128
11313546878971,11313546879113,142
11313547126402,11313547126539,137
11313547373636,11313547373774,138
11313547631415,11313547631540,125
11313547950641,11313547950785,144
11313548220911,11313548221028,117
11313548507365,11313548507560,195
11313548767372,11313548767506,134
11313549025839,11313549025957,118
11313549310147,11313549310317,170
11313549710217,11313549710368,151
11313550004985,11313550005133,148
11313550411723,11313550411989,266
11313550842424,11313550842664,240
11313551265660,11313551265881,221
11313551586193,11313551586331,138
11313551875007,11313551875149,142
11313552174372,11313552174474,102
11313552479600,11313552479734,134
11313552765628,11313552765735,107
11313553044953,11313553045056,103
11313553329007,11313553329119,112
11313553577981,11313553578108,127
11313553831706,11313553831810,104
11313554095307,11313554095508,201
11313554363567,11313554363687,120
11313554628508,11313554628634,126
11313554908898,11313554909051,153
11313555156754,11313555156879,125
11313555404231,11313555404364,133
11313555666082,11313555666214,132
11313555932547,11313555932678,131
11313556179689,11313556179810,121
11313556423317,11313556423449,132
11313556669739,11313556669953,214
11313556915202,11313556915332,130
11313557161277,11313557161403,126
11313557405391,11313557405517,126
11313557650161,11313557650286,125
11313557891724,11313557891853,129
11313558135626,11313558135759,133
11313558380568,11313558380696,128
11313558624620,11313558624785,165
11313558885414,11313558885622,208
11313559159064,11313559159228,164
11313559402068,11313559402183,115
11313559644679,11313559644790,111
11313559888880,11313559889027,147
11313560148033,11313560148169,136
11313560405132,11313560405264,132
11313560707933,11313560708046,113
11313561024911,11313561025036,125
11313561305647,11313561305784,137
11313561594538,11313561594674,136
11313561833449,11313561833558,109
11313562073019,11313562073148,129
11313562333198,11313562333326,128
11313562580138,11313562580270,132
11313562818929,11313562819066,137
11313563065743,11313563065858,115
11313563306813,11313563306933,120
11313563547426,11313563547558,132
11313563788888,11313563789024,136
11313564028438,11313564028597,159
11313564270857,11313564270988,131
11313564508425,11313564508557,132
11313564752413,11313564752538,125
11313564998363,11313564998485,122
11313565242351,11313565242476,125
11313565490164,11313565490289,125
11313565738868,11313565738996,128
11313565983650,11313565983774,124
11313566281649,11313566281858,209
11313566607337,11313566607640,303
11313566901515,11313566901677,162
11313567168757,11313567168920,163
11313567457497,11313567457638,141
11313567727369,11313567727495,126
11313568019976,11313568020111,135
11313568313357,11313568313561,204
11313568603108,11313568603253,145
11313568909613,11313568909740,127
11313569229663,11313569229804,141
11313569552011,11313569552148,137
11313569849743,11313569849934,191
11313570114398,11313570114537,139
11313570377969,11313570378114,145
11313570654420,11313570654577,157
11313570938685,11313570938814,129
11313571224028,11313571224178,150
11313571509125,11313571509280,155
11313571767381,11313571767531,150
11313572022839,11313572022980,141
11313572312300,11313572312458,158
11313572571797,11313572571959,162
11313572829631,11313572829783,152
11313573086391,11313573086519,128
11313573353242,11313573353364,122
11313573612922,11313573613069,147
11313573868626,11313573868762,136
11313574123353,11313574123477,124
11313574380995,11313574381139,144
11313574634069,11313574634230,161
11313574889481,11313574889646,165
11313575142520,11313575142662,142
11313575395440,11313575395583,143
11313575675955,11313575676135,180
11313575956399,11313575956546,147
11313576213791,11313576213914,123
11313576468913,11313576469060,147
11313576723836,11313576723988,152
11313576995744,11313576995887,143
11313577287276,11313577287426,150
