1743070438176,1743070631039,192863
1743070654504,1743070841354,186850
1743070876772,1743071065019,188247
1743071089988,1743071305336,215348
1743071329609,1743071520488,190879
1743071542853,1743071731139,188286
1743071752570,1743071937666,185096
1743071959522,1743072147674,188152
1743072169274,1743072359006,189732
1743072380280,1743072566884,186604
1743072589639,1743072798590,208951
1743072822940,1743073012519,189579
1743073041272,1743073250571,209299
1743073274379,1743073463023,188644
1743073486990,1743073674383,187393
1743073696860,1743073882719,185859
1743073906490,1743074093069,186579
1743074114941,1743074312632,197691
1743074345754,1743074543223,197469
1743074568430,1743074756142,187712
1743074781398,1743074967242,185844
1743074990402,1743075174189,183787
1743075197891,1743075386485,188594
1743075410632,1743075598630,187998
1743075622415,1743075805178,182763
1743075830519,1743076015437,184918
1743076038614,1743076223887,185273
1743076247392,1743076503156,255764
1743076611509,1743076944577,333068
1743076983169,1743077314313,331144
1743077343273,1743077534731,191458
1743077561122,1743077745905,184783
1743077768091,1743077957810,189719
1743077979919,1743078169054,189135
1743078191360,1743078397795,206435
1743078421913,1743078610263,188350
1743078632332,1743078822688,190356
1743078846937,1743079034179,187242
1743079055792,1743079239069,183277
1743079260171,1743079474348,214177
1743079495018,1743079677454,182436
1743079699987,1743079898779,198792
1743079921153,1743080106430,185277
1743080127761,1743080311752,183991
1743080332422,1743080518069,185647
1743080538708,1743080722645,183937
1743080743444,1743080928333,184889
1743080952172,1743081132728,180556
1743081155550,1743081361952,206402
1743081400746,1743081786236,385490
1743081851026,1743082191872,340846
1743082231790,1743082501107,269317
1743082531307,1743082778066,246759
1743082814044,1743083024315,210271
1743083052470,1743083291676,239206
1743083332687,1743083547040,214353
1743083581836,1743083787781,205945
1743083817685,1743084022760,205075
1743084050236,1743084249475,199239
1743084276439,1743084471330,194891
1743084494488,1743084684082,189594
1743084706025,1743084938248,232223
1743084974048,1743085168537,194489
1743085191390,1743085382183,190793
1743085405581,1743085611352,205771
1743085635490,1743085837082,201592
1743085862604,1743086061139,198535
1743086084967,1743086278821,193854
1743086300727,1743086489638,188911
1743086530814,1743086725263,194449
1743086747597,1743086938349,190752
1743086962140,1743087155717,193577
1743087177414,1743087364687,187273
1743087386281,1743087574747,188466
1743087596406,1743087783580,187174
1743087806802,1743087991841,185039
1743088014284,1743088202210,187926
1743088224768,1743088413208,188440
1743088437131,1743088623580,186449
1743088647107,1743088831867,184760
1743088855403,1743089041698,186295
1743089065090,1743089250124,185034
1743089273906,1743089458709,184803
1743089481860,1743089664348,182488
1743089689322,1743089890359,201037
1743089915987,1743090103140,187153
1743090133999,1743090317033,183034
1743090341441,1743090526881,185440
1743090551931,1743090735055,183124
1743090758533,1743090947029,188496
1743090971277,1743091154044,182767
1743091178615,1743091368401,189786
1743091391631,1743091578575,186944
1743091608708,1743091818210,209502
1743091844316,1743092038362,194046
1743092060129,1743092247381,187252
1743092269484,1743092456730,187246
1743092478253,1743092663198,184945
1743092684850,1743092902509,217659
1743092946470,1743093304881,358411
1743093366071,1743093725583,359512
1743093764228,1743093967643,203415
1743093990218,1743094178478,188260
1743094200574,1743094387503,186929
1743094409429,1743094593456,184027
1743094619814,1743094807444,187630
1743094830918,1743095014652,183734
1743095038988,1743095225020,186032
1743095249775,1743095433683,183908
1743095458524,1743095640945,182421
1743095666234,1743095849348,183114
1743095895526,1743096077155,181629
1743096107156,1743096290924,183768
1743096314562,1743096504036,189474
1743096529718,1743096717754,188036
1743096740616,1743096923846,183230
1743096946993,1743097128586,181593
1743097151201,1743097334465,183264
1743097356572,1743097537286,180714
1743097570263,1743097756393,186130
1743097779580,1743097961312,181732
1743097984123,1743098235541,251418
1743098271952,1743098594069,322117
1743098629192,1743098951208,322016
1743098980852,1743099230224,249372
1743099265651,1743099477666,212015
1743099503164,1743099711303,208139
1743099736075,1743099959693,223618
1743099987067,1743100201970,214903
1743100227734,1743100431880,204146
1743100456549,1743100668706,212157
1743100694433,1743100887742,193309
1743100909242,1743101101495,192253
1743101123463,1743101324451,200988
1743101349984,1743101553611,203627
1743101581324,1743101783633,202309
1743101806717,1743102003741,197024
1743102029202,1743102238249,209047
1743102262054,1743102462738,200684
1743102488502,1743102680659,192157
1743102708728,1743102901366,192638
1743102933948,1743103139142,205194
1743103175779,1743103369782,194003
1743103395926,1743103585945,190019
1743103609895,1743103798002,188107
1743103824082,1743104009991,185909
1743104033150,1743104219316,186166
1743104243224,1743104426155,182931
1743104450239,1743104636405,186166
1743104660040,1743104846052,186012
1743104870697,1743105057665,186968
1743105079402,1743105267732,188330
1743105289300,1743105474683,185383
1743105496338,1743105685218,188880
1743105707186,1743105894379,187193
1743105916571,1743106104910,188339
1743106128248,1743106315572,187324
1743106337255,1743106534833,197578
1743106557578,1743106745252,187674
1743106768105,1743106952797,184692
1743106974258,1743107165051,190793
1743107186434,1743107372505,186071
1743107401241,1743107588219,186978
1743107611977,1743107795310,183333
1743107817325,1743108004544,187219
1743108026067,1743108215625,189558
1743108237310,1743108457666,220356
1743108484437,1743108677030,192593
1743108698904,1743108884692,185788
1743108908371,1743109096250,187879
1743109120325,1743109344476,224151
1743109390262,1743109746090,355828
1743109806496,1743110155140,348644
1743110187611,1743110378727,191116
1743110404713,1743110592397,187684
1743110618388,1743110808463,190075
1743110832644,1743111019823,187179
1743111043713,1743111272122,228409
1743111310924,1743111636601,325677
1743111678114,1743111970300,292186
1743112001920,1743112247983,246063
1743112282386,1743112492653,210267
1743112517809,1743112722827,205018
1743112748339,1743112954230,205891
1743112979851,1743113206091,226240
1743113235230,1743113456616,221386
1743113490700,1743113695986,205286
1743113720205,1743113922597,202392
1743113945224,1743114137072,191848
1743114159318,1743114355534,196216
1743114380551,1743114582409,201858
1743114603819,1743114790355,186536
1743114812113,1743115009317,197204
1743115033399,1743115233174,199775
1743115255541,1743115452909,197368
1743115476307,1743115678857,202550
1743115703228,1743115893922,190694
1743115917730,1743116103940,186210
1743116127827,1743116313875,186048
1743116337123,1743116543844,206721
1743116571842,1743116765069,193227
1743116788323,1743116978216,189893
1743117002419,1743117185463,183044
1743117208583,1743117392618,184035
1743117416294,1743117602713,186419
1743117625947,1743117813723,187776
1743117839252,1743118024244,184992
1743118048212,1743118232099,183887
1743118253458,1743118440915,187457
1743118463650,1743118648412,184762
1743118669654,1743118856526,186872
1743118877981,1743119067020,189039
1743119095258,1743119286259,191001
1743119308296,1743119497553,189257
1743119519389,1743119760490,241101
1743119787263,1743119994120,206857
1743120017786,1743120210523,192737
1743120233610,1743120420874,187264
1743120445957,1743120634140,188183
1743120656549,1743120843720,187171
1743120865447,1743121054192,188745
1743121078870,1743121291149,212279
1743121315456,1743121503848,188392
1743121527578,1743121713651,186073
1743121738023,1743121921073,183050
1743121947172,1743122131705,184533
1743122155123,1743122341494,186371
1743122369104,1743122724990,355886
1743122759317,1743123139895,380578
1743123196925,1743123409870,212945
1743123438033,1743123628929,190896
1743123654240,1743123846382,192142
1743123869867,1743124058580,188713
1743124083155,1743124269199,186044
1743124293704,1743124479240,185536
1743124503382,1743124691370,187988
1743124727805,1743124916245,188440
1743124939013,1743125129283,190270
1743125154023,1743125382845,228822
1743125435760,1743125649991,214231
1743125676098,1743125908188,232090
1743125939266,1743126160615,221349
1743126185789,1743126380972,195183
1743126405725,1743126614645,208920
1743126638654,1743126832420,193766
1743126855021,1743127047510,192489
1743127070050,1743127265728,195678
1743127288216,1743127511897,223681
1743127534881,1743127844685,309804
1743127879173,1743128204086,324913
1743128244375,1743128563818,319443
1743128599565,1743128856985,257420
1743128890631,1743129112195,221564
1743129141387,1743129350992,209605
1743129378908,1743129588703,209795
1743129616177,1743129823782,207605
1743129871220,1743130085921,214701
1743130122234,1743130341522,219288
1743130370064,1743130567971,197907
1743130595035,1743130793757,198722
1743130833314,1743131036424,203110
1743131062304,1743131266426,204122
1743131299950,1743131501134,201184
1743131528156,1743131733744,205588
1743131763424,1743131988525,225101
1743132017302,1743132227964,210662
1743132253176,1743132450293,197117
1743132474503,1743132661074,186571
1743132684621,1743132875130,190509
1743132897317,1743133090475,193158
1743133112510,1743133350404,237894
1743133376842,1743133573944,197102
1743133596200,1743133785367,189167
1743133807944,1743133999007,191063
1743134021682,1743134250591,228909
1743134275016,1743134465812,190796
1743134487944,1743134678737,190793
1743134700540,1743134887831,187291
1743134909999,1743135099837,189838
1743135123025,1743135309834,186809
1743135332246,1743135538574,206328
1743135562210,1743135749616,187406
1743135773593,1743135959541,185948
1743135982750,1743136176156,193406
1743136214258,1743136408357,194099
1743136433795,1743136632115,198320
1743136657017,1743136844616,187599
1743136868238,1743137054554,186316
1743137078261,1743137260619,182358
1743137285242,1743137470279,185037
1743137494134,1743137676087,181953
1743137700139,1743137887194,187055
1743137913196,1743138097562,184366
1743138122470,1743138308340,185870
1743138331153,1743138517343,186190
1743138540382,1743138723529,183147
1743138747997,1743138972291,224294
1743139014544,1743139408257,393713
1743139440811,1743139798220,357409
1743139825625,1743140040806,215181
1743140064490,1743140255693,191203
1743140277804,1743140467569,189765
1743140489072,1743140674808,185736
1743140696874,1743140972832,275958
1743141008675,1743141340634,331959
1743141387731,1743141652093,264362
1743141682868,1743141919490,236622
1743141948733,1743142165273,216540
1743142189504,1743142393017,203513
1743142420009,1743142625407,205398
1743142649702,1743142852334,202632
1743142877489,1743143078057,200568
1743143115830,1743143336285,220455
1743143365407,1743143560295,194888
1743143585219,1743143773349,188130
1743143797118,1743144018128,221010
1743144046738,1743144244128,197390
1743144270403,1743144459658,189255
1743144485024,1743144677509,192485
1743144704954,1743144903570,198616
1743144928888,1743145128221,199333
1743145153794,1743145369780,215986
1743145403274,1743145604599,201325
1743145630371,1743145818628,188257
1743145841709,1743146028407,186698
1743146052226,1743146245726,193500
1743146270229,1743146456469,186240
1743146482294,1743146687123,204829
1743146710839,1743146902071,191232
1743146923714,1743147109552,185838
1743147131681,1743147320702,189021
1743147342624,1743147528735,186111
1743147550151,1743147741499,191348
1743147762663,1743147947906,185243
1743147970987,1743148154537,183550
1743148178076,1743148364254,186178
1743148385581,1743148571207,185626
1743148593430,1743148784191,190761
1743148805952,1743148990843,184891
1743149012352,1743149198796,186444
1743149221655,1743149406964,185309
1743149430638,1743149616208,185570
1743149639192,1743149822959,183767
1743149857755,1743150044899,187144
1743150068658,1743150254703,186045
1743150278358,1743150463738,185380
1743150487203,1743150671726,184523
1743150695338,1743150878781,183443
1743150902962,1743151087159,184197
1743151110405,1743151298653,188248
1743151321984,1743151506232,184248
1743151531144,1743151713658,182514
1743151738070,1743151923003,184933
1743151958661,1743152313839,355178
1743152347278,1743152719027,371749
1743152761151,1743153000463,239312
1743153026631,1743153229851,203220
1743153253357,1743153447374,194017
1743153469859,1743153657126,187267
1743153679287,1743153868323,189036
1743153891231,1743154079452,188221
1743154100680,1743154337575,236895
1743154369849,1743154562055,192206
1743154584351,1743154771315,186964
1743154793592,1743154980118,186526
1743155002078,1743155189584,187506
1743155210252,1743155395221,184969
1743155415878,1743155601489,185611
1743155623346,1743155805950,182604
1743155828439,1743156012315,183876
1743156035278,1743156223266,187988
1743156246350,1743156430527,184177
1743156454199,1743156646888,192689
1743156671237,1743156887634,216397
1743156923422,1743157296211,372789
1743157335743,1743157661209,325466
1743157731514,1743157997025,265511
1743158032388,1743158242682,210294
1743158274416,1743158481925,207509
1743158511562,1743158713744,202182
1743158742335,1743158945110,202775
1743158971266,1743159201739,230473
1743159243565,1743159484396,240831
1743159532609,1743159790327,257718
1743159834148,1743160117903,283755
1743160164119,1743160419646,255527
1743160464324,1743160745747,281423
1743160790841,1743161051535,260694
1743161101130,1743161340444,239314
1743161372462,1743161592985,220523
1743161623912,1743161834999,211087
1743161862774,1743162071381,208607
1743162098702,1743162352229,253527
1743162395955,1743162677162,281207
1743162724971,1743162947543,222572
1743162976820,1743163237755,260935
1743163268686,1743163480930,212244
1743163514197,1743163740161,225964
1743163767780,1743163957510,189730
1743163982358,1743164169715,187357
1743164193899,1743164380965,187066
1743164405160,1743164593203,188043
1743164617601,1743164807019,189418
1743164830791,1743165017570,186779
1743165041071,1743165225271,184200
1743165250725,1743165458507,207782
1743165487064,1743165674369,187305
1743165698958,1743165885945,186987
1743165911645,1743166096454,184809
1743166120370,1743166306346,185976
1743166330175,1743166527572,197397
1743166560102,1743166768052,207950
1743166809215,1743167015350,206135
1743167045644,1743167252405,206761
1743167282445,1743167489255,206810
1743167519110,1743167724107,204997
1743167751386,1743167959265,207879
1743167986428,1743168209725,223297
1743168244825,1743168581539,336714
1743168623891,1743169036921,413030
1743169079201,1743169287887,208686
1743169312584,1743169512829,200245
1743169535351,1743169726145,190794
1743169748212,1743169955665,207453
1743169979942,1743170173672,193730
1743170196207,1743170401063,204856
1743170423074,1743170610789,187715
1743170634147,1743170821523,187376
1743170844984,1743171035841,190857
1743171058986,1743171275383,216397
1743171296223,1743171481072,184849
1743171503730,1743171687603,183873
1743171709941,1743171892908,182967
1743171915333,1743172102291,186958
1743172124941,1743172313305,188364
1743172336375,1743172520126,183751
1743172543897,1743172725830,181933
1743172748656,1743172932567,183911
1743172955447,1743173140042,184595
1743173171525,1743173370917,199392
1743173405316,1743173718108,312792
1743173755900,1743174102422,346522
1743174136345,1743174419641,283296
1743174453521,1743174670192,216671
1743174703279,1743174914229,210950
1743174943257,1743175147733,204476
1743175174222,1743175388407,214185
1743175413576,1743175618740,205164
1743175652447,1743175886475,234028
1743175915409,1743176129883,214474
1743176153737,1743176346259,192522
1743176368500,1743176591733,223233
1743176618102,1743176814777,196675
1743176836568,1743177028258,191690
1743177051797,1743177248754,196957
1743177272157,1743177472202,200045
1743177495491,1743177696445,200954
1743177719179,1743177917688,198509
1743177939900,1743178136218,196318
1743178158657,1743178344790,186133
1743178368114,1743178553041,184927
1743178577717,1743178774616,196899
1743178809790,1743179048731,238941
1743179084825,1743179286413,201588
1743179312259,1743179511215,198956
1743179536231,1743179723625,187394
1743179747341,1743179948834,201493
1743179974929,1743180169787,194858
1743180195936,1743180384474,188538
1743180408361,1743180594624,186263
1743180628992,1743180816407,187415
1743180840736,1743181027614,186878
1743181051014,1743181236095,185081
1743181259617,1743181447698,188081
1743181471175,1743181687136,215961
1743181713937,1743181906927,192990
1743181929258,1743182117565,188307
1743182141632,1743182329777,188145
1743182352314,1743182543569,191255
1743182566592,1743182756108,189516
1743182778034,1743182964940,186906
1743182986660,1743183199580,212920
1743183224339,1743183415498,191159
1743183437510,1743183625503,187993
1743183649346,1743183836259,186913
1743183858380,1743184042903,184523
1743184066616,1743184254634,188018
1743184276270,1743184462330,186060
1743184483674,1743184815463,331789
1743184866001,1743185227989,361988
1743185281208,1743185540102,258894
1743185568411,1743185758978,190567
1743185783246,1743185967903,184657
1743185991992,1743186178367,186375
1743186203544,1743186389326,185782
1743186424764,1743186688997,264233
1743186724792,1743186952943,228151
1743186986256,1743187237265,251009
1743187300841,1743187673249,372408
1743187740125,1743188072498,332373
1743188138656,1743188413667,275011
1743188471505,1743188812668,341163
1743188882383,1743189156259,273876
1743189202395,1743189409611,207216
1743189433561,1743189633802,200241
1743189658108,1743189873645,215537
1743189899974,1743190093966,193992
1743190117448,1743190325615,208167
1743190348589,1743190547604,199015
1743190571647,1743190779311,207664
1743190802247,1743191004182,201935
1743191030321,1743191223519,193198
1743191254512,1743191454109,199597
1743191477430,1743191667901,190471
1743191690315,1743191886753,196438
1743191909659,1743192099503,189844
1743192121118,1743192314042,192924
1743192337582,1743192569198,231616
1743192595954,1743192796959,201005
1743192820852,1743193016856,196004
1743193040215,1743193247729,207514
1743193272438,1743193467823,195385
1743193494533,1743193686933,192400
1743193713200,1743193935111,221911
1743193961942,1743194157666,195724
1743194183753,1743194385588,201835
1743194411021,1743194603888,192867
1743194630242,1743194822416,192174
1743194847534,1743195040190,192656
1743195065209,1743195259468,194259
1743195285577,1743195478340,192763
1743195503883,1743195695642,191759
1743195720716,1743195915620,194904
1743195941334,1743196130566,189232
1743196156002,1743196350909,194907
1743196376677,1743196580243,203566
1743196607891,1743196801929,194038
1743196827752,1743197021198,193446
1743197044253,1743197244606,200353
1743197270000,1743197464868,194868
1743197487939,1743197680737,192798
1743197705404,1743198063237,357833
1743198095741,1743198504564,408823
1743198540718,1743198761211,220493
1743198787525,1743198989455,201930
1743199012040,1743199205583,193543
1743199227665,1743199417043,189378
1743199440510,1743199642227,201717
1743199664013,1743199867081,203068
1743199890478,1743200086562,196084
1743200107671,1743200283424,175753
1743200304282,1743200478437,174155
1743200500785,1743200704816,204031
1743200726500,1743200925235,198735
1743200949944,1743201148590,198646
1743201173302,1743201364773,191471
1743201388643,1743201578438,189795
1743201602549,1743201795731,193182
1743201820854,1743202010658,189804
1743202035180,1743202235102,199922
1743202259077,1743202450029,190952
1743202475929,1743202664654,188725
1743202697066,1743202888310,191244
1743202938225,1743203129214,190989
1743203171713,1743203425288,253575
1743203453599,1743203651172,197573
1743203676572,1743203879405,202833
1743203906003,1743204154267,248264
1743204179484,1743204430643,251159
1743204464096,1743204704877,240781
1743204739539,1743204960335,220796
1743204989666,1743205212514,222848
1743205240247,1743205454509,214262
1743205483024,1743205700524,217500
1743205726311,1743205940625,214314
1743205971010,1743206189986,218976
1743206215613,1743206408504,192891
1743206433435,1743206642719,209284
1743206668772,1743206859988,191216
1743206882171,1743207080192,198021
1743207102326,1743207304768,202442
1743207328952,1743207527455,198503
1743207549979,1743207752269,202290
1743207774504,1743207969029,194525
1743207990999,1743208192655,201656
1743208214828,1743208401431,186603
1743208425343,1743208620174,194831
1743208653845,1743208845552,191707
1743208868980,1743209077886,208906
1743209102810,1743209299288,196478
1743209323364,1743209507040,183676
1743209530994,1743209714417,183423
1743209737750,1743209938145,200395
1743209963668,1743210156682,193014
1743210181997,1743210365307,183310
1743210391140,1743210573207,182067
1743210597056,1743210782103,185047
1743210806060,1743210987246,181186
1743211011842,1743211202924,191082
1743211227070,1743211410288,183218
1743211434353,1743211618475,184122
1743211641549,1743211824629,183080
1743211849354,1743212031468,182114
1743212055462,1743212328031,272569
1743212349972,1743212537898,187926
1743212561599,1743212746646,185047
1743212768334,1743212951580,183246
1743212973931,1743213167561,193630
1743213192697,1743213386577,193880
1743213408566,1743213598308,189742
1743213620232,1743213805018,184786
1743213828896,1743214013179,184283
1743214041588,1743214237447,195859
1743214259420,1743214458342,198922
1743214486806,1743214852098,365292
1743214898452,1743215286815,388363
1743215322740,1743215526522,203782
1743215551606,1743215745622,194016
1743215768500,1743215962651,194151
1743215985787,1743216188906,203119
1743216224254,1743216425342,201088
1743216449850,1743216721924,272074
1743216751033,1743216949119,198086
1743216975069,1743217170858,195789
1743217198935,1743217391773,192838
1743217423078,1743217630207,207129
1743217661046,1743217869290,208244
1743217897722,1743218108287,210565
1743218144029,1743218353915,209886
1743218381826,1743218590622,208796
1743218618420,1743218830737,212317
1743218857840,1743219060658,202818
1743219087705,1743219291008,203303
1743219316308,1743219514746,198438
1743219538625,1743219742755,204130
1743219766015,1743219978869,212854
1743220005986,1743220215811,209825
1743220241026,1743220449967,208941
1743220473740,1743220677964,204224
1743220702192,1743220905521,203329
1743220928965,1743221132777,203812
1743221156076,1743221361821,205745
1743221384485,1743221581004,196519
1743221603960,1743221804348,200388
1743221828289,1743222025963,197674
1743222050666,1743222258317,207651
1743222281690,1743222476681,194991
1743222499351,1743222704030,204679
1743222734173,1743222933218,199045
1743222960993,1743223173978,212985
1743223206433,1743223406994,200561
1743223433759,1743223625867,192108
1743223650754,1743223843576,192822
1743223869371,1743224063555,194184
1743224088325,1743224306362,218037
1743224331638,1743224546261,214623
1743224569472,1743224770860,201388
1743224795516,1743224981669,186153
1743225005301,1743225196090,190789
1743225219473,1743225405570,186097
1743225428997,1743225619003,190006
1743225643759,1743225827809,184050
1743225858196,1743226044059,185863
1743226066390,1743226257747,191357
1743226279180,1743226467067,187887
1743226488739,1743226687785,199046
1743226712445,1743226898442,185997
1743226920468,1743227106859,186391
1743227130097,1743227324589,194492
1743227347966,1743227542116,194150
1743227572707,1743227931352,358645
1743227979301,1743228354511,375210
1743228386324,1743228604345,218021
1743228628386,1743228826217,197831
1743228849656,1743229044737,195081
1743229068121,1743229286558,218437
1743229309786,1743229505787,196001
1743229528850,1743229721749,192899
1743229747446,1743229952055,204609
1743229977406,1743230169570,192164
1743230195127,1743230394775,199648
1743230423130,1743230638422,215292
1743230663155,1743230852274,189119
1743230877296,1743231067731,190435
1743231091728,1743231281386,189658
1743231305580,1743231496630,191050
1743231521833,1743231710472,188639
1743231734601,1743231924314,189713
1743231949069,1743232137790,188721
1743232161653,1743232350611,188958
1743232375237,1743232566896,191659
1743232591208,1743232782548,191340
1743232812118,1743233048843,236725
1743233073254,1743233334133,260879
1743233360446,1743233560856,200410
1743233585250,1743233834293,249043
1743233858280,1743234097335,239055
1743234127924,1743234339116,211192
1743234365710,1743234571374,205664
1743234596039,1743234803607,207568
1743234840264,1743235071460,231196
1743235108679,1743235330395,221716
1743235357289,1743235567189,209900
1743235592420,1743235791209,198789
1743235827238,1743236031160,203922
1743236055242,1743236268840,213598
1743236301445,1743236520217,218772
1743236552796,1743236748291,195495
1743236773447,1743236973713,200266
1743236997940,1743237197328,199388
1743237223196,1743237420767,197571
1743237452486,1743237642422,189936
1743237672673,1743237864168,191495
1743237887692,1743238073692,186000
1743238097036,1743238287650,190614
1743238312746,1743238499286,186540
1743238524809,1743238713881,189072
1743238738859,1743238924720,185861
1743238947974,1743239131958,183984
1743239155995,1743239339742,183747
1743239364522,1743239550533,186011
1743239575523,1743239759986,184463
1743239783366,1743239979729,196363
1743240004414,1743240191079,186665
1743240214902,1743240398935,184033
1743240421937,1743240607102,185165
1743240630752,1743240815723,184971
1743240840631,1743241027104,186473
1743241049711,1743241235690,185979
1743241259303,1743241446989,187686
1743241469013,1743241655908,186895
1743241677130,1743241866396,189266
1743241888031,1743242076124,188093
1743242097723,1743242284854,187131
1743242308392,1743242495271,186879
1743242516401,1743242704037,187636
1743242728460,1743242916966,188506
1743242938723,1743243127427,188704
1743243150214,1743243353714,203500
1743243376395,1743243564053,187658
1743243585622,1743243773399,187777
1743243794261,1743243979730,185469
1743244002701,1743244337648,334947
1743244387570,1743244757969,370399
1743244814137,1743245080635,266498
1743245109991,1743245301243,191252
1743245325571,1743245514667,189096
1743245538317,1743245722547,184230
1743245746116,1743245931743,185627
1743245955941,1743246141208,185267
1743246165562,1743246357495,191933
1743246381401,1743246581824,200423
1743246608141,1743246794505,186364
1743246818212,1743247001316,183104
1743247025728,1743247234199,208471
1743247256856,1743247439488,182632
1743247460247,1743247648852,188605
1743247669786,1743247854766,184980
1743247876085,1743248059259,183174
1743248080190,1743248274124,193934
1743248295050,1743248477995,182945
1743248498586,1743248686716,188130
1743248713990,1743248899036,185046
1743248919941,1743249104664,184723
1743249125686,1743249311508,185822
1743249333511,1743249533336,199825
1743249558383,1743249760480,202097
1743249783928,1743249999019,215091
1743250025803,1743250300147,274344
1743250323922,1743250560135,236213
1743250592988,1743250802576,209588
1743250826325,1743251037539,211214
1743251063250,1743251269205,205955
1743251302885,1743251508615,205730
1743251535408,1743251738871,203463
1743251764287,1743251971667,207380
1743251997120,1743252188246,191126
1743252212100,1743252408736,196636
1743252432981,1743252629069,196088
1743252656129,1743252846518,190389
1743252869420,1743253087824,218404
1743253114707,1743253335186,220479
1743253367595,1743253567084,199489
1743253591947,1743253788501,196554
1743253814151,1743254007708,193557
1743254033563,1743254221500,187937
1743254244932,1743254446806,201874
1743254477639,1743254676753,199114
1743254700937,1743254893951,193014
1743254915299,1743255107269,191970
1743255129333,1743255316229,186896
1743255339622,1743255531936,192314
1743255553329,1743255740351,187022
1743255762005,1743255949862,187857
1743255973408,1743256158157,184749
1743256181245,1743256368740,187495
1743256389896,1743256593444,203548
1743256616679,1743256802386,185707
1743256823915,1743257013609,189694
1743257035911,1743257221140,185229
1743257242982,1743257437485,194503
1743257458705,1743257643668,184963
1743257670402,1743257856290,185888
1743257879298,1743258062362,183064
1743258086515,1743258276224,189709
1743258300619,1743258486259,185640
1743258510620,1743258695513,184893
1743258720775,1743258907361,186586
1743258930684,1743259114035,183351
1743259137531,1743259331688,194157
1743259355726,1743259538807,183081
1743259563631,1743259749558,185927
1743259780976,1743259976512,195536
1743260001560,1743260194331,192771
1743260218569,1743260404434,185865
1743260427477,1743260677895,250418
1743260785081,1743261121496,336415
1743261196497,1743261475822,279325
1743261502052,1743261695601,193549
1743261719743,1743261906313,186570
1743261930120,1743262116483,186363
1743262150973,1743262342064,191091
1743262364788,1743262560294,195506
1743262583673,1743262782535,198862
1743262805864,1743263005886,200022
1743263028927,1743263246890,217963
1743263271273,1743263502191,230918
1743263530616,1743263749475,218859
1743263776903,1743263993380,216477
1743264021342,1743264243814,222472
1743264269599,1743264479541,209942
1743264504815,1743264711476,206661
1743264738829,1743264950019,211190
1743264976854,1743265204633,227779
1743265231976,1743265431200,199224
1743265457197,1743265656310,199113
1743265683225,1743265883921,200696
1743265913976,1743266108405,194429
1743266135706,1743266343006,207300
1743266370498,1743266616781,246283
1743266649713,1743266864280,214567
1743266892856,1743267094252,201396
1743267121296,1743267320236,198940
1743267346522,1743267539686,193164
1743267564804,1743267759378,194574
1743267785964,1743267980746,194782
1743268005094,1743268201177,196083
1743268224315,1743268420906,196591
1743268444369,1743268639947,195578
1743268663038,1743268857319,194281
1743268880436,1743269078240,197804
1743269102738,1743269297797,195059
1743269320856,1743269518386,197530
1743269543018,1743269738297,195279
1743269763217,1743269972109,208892
1743269996491,1743270201401,204910
1743270225041,1743270419035,193994
1743270441941,1743270639715,197774
1743270662941,1743270855921,192980
1743270878781,1743271073825,195044
1743271104443,1743271296987,192544
1743271322203,1743271513593,191390
1743271544948,1743271740383,195435
1743271767190,1743271958834,191644
1743271984415,1743272178063,193648
1743272203294,1743272395174,191880
1743272420467,1743272613633,193166
1743272640667,1743272834531,193864
1743272860214,1743273052554,192340
1743273077715,1743273284508,206793
1743273311092,1743273504181,193089
1743273529759,1743273793786,264027
1743273828980,1743274182555,353575
1743274226996,1743274570554,343558
1743274617153,1743274805731,188578
1743274830176,1743275018260,188084
1743275041969,1743275226608,184639
1743275248707,1743275455330,206623
1743275477337,1743275666158,188821
1743275689455,1743275877568,188113
1743275899668,1743276088245,188577
1743276110285,1743276303830,193545
1743276325270,1743276524913,199643
1743276547279,1743276767626,220347
1743276790823,1743276977005,186182
1743276997886,1743277190290,192404
1743277211421,1743277395706,184285
1743277417577,1743277604393,186816
1743277626699,1743277810747,184048
1743277831392,1743278016512,185120
1743278037152,1743278220568,183416
1743278241080,1743278423185,182105
1743278445596,1743278633259,187663
1743278659223,1743278899267,240044
1743278924264,1743279164221,239957
1743279189669,1743279393415,203746
1743279454457,1743279686551,232094
1743279720162,1743279946824,226662
1743279979914,1743280203800,223886
1743280233799,1743280438197,204398
1743280466227,1743280672204,205977
1743280700625,1743280932488,231863
1743280963181,1743281175612,212431
1743281203479,1743281410883,207404
1743281439034,1743281633414,194380
1743281658773,1743281858555,199782
1743281882756,1743282083720,200964
1743282107155,1743282309151,201996
1743282333659,1743282537264,203605
1743282562600,1743282768333,205733
1743282792318,1743282996401,204083
1743283020923,1743283239700,218777
1743283272663,1743283486855,214192
1743283513222,1743283715435,202213
1743283738736,1743283935262,196526
1743283960810,1743284156928,196118
1743284180001,1743284377538,197537
1743284400921,1743284596508,195587
1743284619379,1743284843865,224486
1743284868632,1743285064803,196171
1743285088084,1743285280909,192825
1743285306249,1743285500677,194428
1743285525719,1743285715640,189921
1743285740559,1743285935120,194561
1743285960447,1743286149871,189424
1743286175468,1743286366716,191248
1743286392259,1743286596366,204107
1743286622421,1743286812188,189767
1743286837649,1743287030571,192922
1743287056482,1743287249766,193284
1743287276967,1743287467413,190446
1743287492756,1743287723046,230290
1743287748357,1743287940387,192030
