4252710575855,4252710576502,647
4252710822385,4252710823011,626
4252711072087,4252711072707,620
4252711317257,4252711317876,619
4252711568026,4252711568645,619
4252711817286,4252711817924,638
4252712062445,4252712063074,629
4252712310151,4252712310790,639
4252712555613,4252712556537,924
4252712804008,4252712804671,663
4252713057691,4252713058307,616
4252713305668,4252713306307,639
4252713554453,4252713555128,675
4252713800965,4252713801598,633
4252714049560,4252714050185,625
4252714298588,4252714299237,649
4252714544270,4252714544898,628
4252714791122,4252714791758,636
4252715036853,4252715037493,640
4252715286308,4252715286934,626
4252715534596,4252715535254,658
4252715779834,4252715780474,640
4252716027350,4252716027996,646
4252716279502,4252716280141,639
4252716530260,4252716530937,677
4252716778393,4252716779014,621
4252717026437,4252717027086,649
4252717272389,4252717273020,631
4252717519358,4252717520009,651
4252717769929,4252717770576,647
4252718016291,4252718016909,618
4252718263283,4252718263899,616
4252718509776,4252718510419,643
4252718758920,4252718759547,627
4252719005973,4252719006627,654
4252719253469,4252719254092,623
4252719500295,4252719500958,663
4252719756547,4252719757166,619
4252720008552,4252720009181,629
4252720255511,4252720256127,616
4252720503734,4252720504373,639
4252720752017,4252720752657,640
4252720999480,4252721000101,621
4252721247214,4252721247848,634
4252721493014,4252721493647,633
4252721742181,4252721742828,647
4252721990157,4252721990778,621
4252722235538,4252722236151,613
4252722483917,4252722484532,615
4252722730934,4252722731552,618
4252722989732,4252722990367,635
4252723245767,4252723246429,662
4252723498836,4252723499451,615
4252723747122,4252723748003,881
4252723996633,4252723997263,630
4252724245911,4252724246588,677
4252724493333,4252724494021,688
4252724742392,4252724743085,693
4252724989945,4252724990591,646
4252725236611,4252725237248,637
4252725485393,4252725486052,659
4252725733044,4252725733688,644
4252725981588,4252725982263,675
4252726229718,4252726230358,640
4252726489222,4252726489840,618
4252726740704,4252726741348,644
4252726990003,4252726990662,659
4252727241395,4252727242033,638
4252727491838,4252727492465,627
4252727743886,4252727744582,696
4252727992645,4252727993308,663
4252728242197,4252728242860,663
4252728719949,4252728720597,648
4252728975801,4252728976429,628
4252729213908,4252729214581,673
4252729451848,4252729452503,655
4252729700312,4252729700994,682
4252729941504,4252729942151,647
4252730182347,4252730183014,667
4252730422005,4252730422661,656
4252730659037,4252730659700,663
4252730898044,4252730898687,643
4252731136389,4252731137033,644
4252731379623,4252731380248,625
4252731616552,4252731617201,649
4252731860139,4252731860779,640
4252732101117,4252732101777,660
4252732338739,4252732339368,629
4252732576628,4252732577287,659
4252732817039,4252732817692,653
4252733063959,4252733064598,639
4252733304161,4252733304791,630
4252733547301,4252733547937,636
4252733798420,4252733799075,655
4252734038612,4252734039260,648
4252734277479,4252734278129,650
4252734515412,4252734516045,633
4252734751734,4252734752386,652
4252734992295,4252734993251,956
4252735229984,4252735230639,655
4252735470833,4252735471431,598
4252735711201,4252735711845,644
4252735947762,4252735948451,689
4252736184193,4252736184856,663
4252736428984,4252736429640,656
4252736666066,4252736666707,641
4252736904872,4252736905533,661
4252737141257,4252737141933,676
4252737379848,4252737380498,650
4252737617829,4252737618438,609
4252737854847,4252737855476,629
4252738091094,4252738091747,653
4252738327251,4252738327912,661
4252738563661,4252738564308,647
4252738800810,4252738801492,682
4252739036961,4252739037596,635
4252739274098,4252739274753,655
4252739514248,4252739514900,652
4252739757005,4252739757682,677
4252739994903,4252739995547,644
4252740231682,4252740232333,651
4252740467303,4252740467962,659
4252740703611,4252740704274,663
4252740941794,4252740942445,651
4252741179173,4252741179832,659
4252741416299,4252741416938,639
4252741652348,4252741653002,654
4252741888203,4252741888839,636
4252742124393,4252742125040,647
4252742360540,4252742361195,655
4252742596538,4252742597193,655
4252742834075,4252742834738,663
4252743075986,4252743076600,614
4252743313970,4252743314618,648
4252743551287,4252743551916,629
4252743804739,4252743805374,635
4252744045216,4252744045852,636
4252744281556,4252744282201,645
4252744517135,4252744517778,643
4252744792798,4252744793431,633
4252745033190,4252745033840,650
4252745271758,4252745272404,646
4252745513503,4252745514136,633
4252745771574,4252745772495,921
4252746009585,4252746010256,671
4252746252108,4252746252757,649
4252746491255,4252746491865,610
4252746746213,4252746746876,663
4252746984676,4252746985292,616
4252747221385,4252747222021,636
4252747458833,4252747459472,639
4252747696141,4252747696763,622
4252747933438,4252747934058,620
4252748390614,4252748391235,621
4252748631422,4252748632073,651
4252748870769,4252748871402,633
4252749107070,4252749107694,624
4252749343578,4252749344174,596
4252749587805,4252749588438,633
4252749829737,4252749830392,655
4252750070148,4252750070780,632
4252750308021,4252750308650,629
4252750546391,4252750547023,632
4252750788915,4252750789553,638
4252751031393,4252751032006,613
4252751272959,4252751273590,631
4252751516947,4252751517561,614
4252751760142,4252751760763,621
4252752011393,4252752011972,579
4252752249528,4252752250146,618
4252752488404,4252752489016,612
4252752746503,4252752747116,613
4252752996068,4252752996693,625
4252753237166,4252753237784,618
4252753477039,4252753477670,631
4252753716339,4252753716994,655
4252753962650,4252753963286,636
4252754201535,4252754202181,646
4252754439599,4252754440245,646
4252754677973,4252754678614,641
4252754915414,4252754916067,653
4252755152184,4252755152816,632
4252755388383,4252755389019,636
4252755630475,4252755631105,630
4252755867307,4252755867954,647
4252756110487,4252756111093,606
4252756360925,4252756361515,590
4252756604244,4252756604894,650
4252756850887,4252756851905,1018
4252757090040,4252757090725,685
4252757328931,4252757329560,629
4252757567006,4252757567650,644
4252757806180,4252757806832,652
4252758056708,4252758057347,639
4252758294557,4252758295176,619
4252758531823,4252758532458,635
4252758795512,4252758796173,661
4252759032476,4252759033118,642
4252759269757,4252759270406,649
4252759510152,4252759510746,594
4252759765401,4252759765992,591
4252760004486,4252760005117,631
4252760241967,4252760242618,651
4252760480473,4252760481128,655
4252760724582,4252760725241,659
4252760962425,4252760963067,642
4252761198939,4252761199592,653
4252761436663,4252761437317,654
4252761672702,4252761673379,677
4252761910061,4252761910716,655
4252762146074,4252762146721,647
4252762383122,4252762383753,631
4252762620545,4252762621200,655
4252762860950,4252762861591,641
4252763102321,4252763102959,638
4252763342275,4252763342871,596
4252763580035,4252763580657,622
4252763816909,4252763817534,625
4252764070605,4252764071273,668
4252764307530,4252764308199,669
4252764542915,4252764543562,647
4252764778902,4252764779563,661
4252765015626,4252765016259,633
4252765253546,4252765254191,645
4252765490099,4252765490740,641
4252765740759,4252765741399,640
4252765977287,4252765977939,652
4252766214000,4252766214631,631
4252766459305,4252766459956,651
4252766700089,4252766700722,633
4252766944066,4252766944727,661
4252767183505,4252767184173,668
4252767422452,4252767423081,629
4252767876632,4252767877482,850
4252768161335,4252768161951,616
4252768401099,4252768401748,649
4252768641401,4252768642019,618
4252768885922,4252768886545,623
4252769123495,4252769124113,618
4252769359494,4252769360116,622
4252769609478,4252769610089,611
4252769851129,4252769851748,619
4252770091315,4252770091907,592
4252770329791,4252770330428,637
4252770568892,4252770569505,613
4252770809674,4252770810325,651
4252771049470,4252771050120,650
4252771288178,4252771288814,636
4252771525657,4252771526284,627
4252771762080,4252771762703,623
4252772002127,4252772002731,604
4252772238571,4252772239190,619
4252772474237,4252772474897,660
4252772715999,4252772716680,681
4252772971042,4252772971667,625
4252773211752,4252773212377,625
4252773452286,4252773452918,632
4252773691747,4252773692415,668
4252773931440,4252773932090,650
4252774169992,4252774170632,640
4252774412057,4252774412684,627
4252774676815,4252774677426,611
4252774925004,4252774925641,637
4252775187062,4252775187674,612
4252775426626,4252775427259,633
4252775665283,4252775665888,605
4252775906020,4252775906633,613
4252776164049,4252776164711,662
4252776460897,4252776461797,900
4252776751882,4252776752844,962
4252777019876,4252777020542,666
4252777262464,4252777263109,645
4252777499136,4252777499783,647
4252777758811,4252777759457,646
4252777996210,4252777996845,635
4252778234482,4252778235129,647
4252778473641,4252778474270,629
4252778710206,4252778710857,651
4252778961196,4252778961808,612
4252779196853,4252779197470,617
4252779433160,4252779433764,604
4252779707373,4252779708011,638
4252779945774,4252779946402,628
4252780182044,4252780183107,1063
4252780418949,4252780419590,641
4252780665658,4252780666297,639
4252780908046,4252780908674,628
4252781144626,4252781145245,619
4252781380790,4252781381393,603
4252781617586,4252781618226,640
4252781879383,4252781880002,619
4252782116189,4252782116840,651
4252782354731,4252782355370,639
4252782591045,4252782591697,652
4252782834570,4252782835206,636
4252783076794,4252783077417,623
4252783316168,4252783316775,607
4252783552250,4252783552872,622
4252783786939,4252783787564,625
4252784023356,4252784023994,638
4252784260979,4252784261624,645
4252784495785,4252784496400,615
4252784730892,4252784731533,641
4252784978053,4252784978692,639
4252785214381,4252785215036,655
4252785450957,4252785451570,613
4252785712836,4252785713490,654
4252785950966,4252785951591,625
4252786187322,4252786187959,637
4252786437288,4252786437907,619
4252786676665,4252786677299,634
4252786914418,4252786915069,651
4252787382306,4252787382953,647
4252787621491,4252787622140,649
4252787856360,4252787857005,645
4252788093301,4252788093995,694
4252788329549,4252788330196,647
4252788566639,4252788567311,672
4252788805615,4252788806255,640
4252789046542,4252789047160,618
4252789281834,4252789282475,641
4252789517592,4252789518230,638
4252789758567,4252789759217,650
4252789995436,4252789996070,634
4252790230400,4252790231049,649
4252790467695,4252790468335,640
4252790709507,4252790710133,626
4252790946043,4252790946692,649
4252791183532,4252791184465,933
4252791421288,4252791421957,669
4252791657870,4252791658499,629
4252791901468,4252791902155,687
4252792139351,4252792139993,642
4252792375596,4252792376260,664
4252792611509,4252792612145,636
4252792852913,4252792853547,634
4252793098692,4252793099334,642
4252793337223,4252793337870,647
4252793573930,4252793574559,629
4252793809193,4252793809812,619
4252794048226,4252794048861,635
4252794285321,4252794285977,656
4252794521852,4252794522483,631
4252794757509,4252794758137,628
4252794993546,4252794994198,652
4252795229304,4252795229963,659
4252795465957,4252795466596,639
4252795700571,4252795701215,644
4252795937053,4252795937693,640
4252796174864,4252796175531,667
4252796416893,4252796417555,662
4252796679541,4252796680172,631
4252796915897,4252796916552,655
4252797154221,4252797154882,661
4252797390025,4252797390687,662
4252797626984,4252797627625,641
4252797867947,4252797868577,630
4252798104139,4252798104746,607
4252798339711,4252798340354,643
4252798575754,4252798576419,665
4252798813499,4252798814192,693
4252799051414,4252799052080,666
4252799288204,4252799288867,663
4252799525639,4252799526304,665
4252799769297,4252799769948,651
4252800008406,4252800009048,642
4252800244654,4252800245305,651
4252800479711,4252800480354,643
4252800720410,4252800721066,656
4252800958030,4252800958662,632
4252801196134,4252801196811,677
4252801432980,4252801433623,643
4252801668980,4252801669639,659
4252801921780,4252801922764,984
4252802159564,4252802160200,636
4252802397142,4252802397797,655
4252802635570,4252802636207,637
4252802873856,4252802874521,665
4252803122894,4252803123525,631
4252803361212,4252803361843,631
4252803597739,4252803598386,647
4252803853852,4252803854514,662
4252804091833,4252804092490,657
4252804328515,4252804329148,633
4252804566350,4252804566983,633
4252804802424,4252804803075,651
4252805042261,4252805042894,633
4252805279329,4252805279940,611
4252805516039,4252805516646,607
4252805779018,4252805779627,609
4252806017899,4252806018557,658
4252806258636,4252806259250,614
4252806497253,4252806497870,617
4252806966051,4252806966662,611
4252807209433,4252807210065,632
4252807448923,4252807449590,667
4252807687524,4252807688173,649
4252807925975,4252807926649,674
4252808164425,4252808165097,672
4252808401216,4252808401860,644
4252808638403,4252808639095,692
4252808892448,4252808893073,625
4252809139323,4252809139965,642
4252809377070,4252809377682,612
4252809624061,4252809624754,693
4252809864837,4252809865514,677
4252810108833,4252810109476,643
4252810347721,4252810348366,645
4252810587204,4252810587832,628
4252810827663,4252810828344,681
4252811066884,4252811067527,643
4252811305267,4252811305882,615
4252811542162,4252811542791,629
4252811779422,4252811780054,632
4252812017112,4252812017720,608
4252812255462,4252812256091,629
4252812492753,4252812493406,653
4252812729287,4252812729929,642
4252812972489,4252812973396,907
4252813213620,4252813214233,613
4252813452717,4252813453358,641
4252813691043,4252813691713,670
4252813930880,4252813931538,658
4252814167800,4252814168437,637
4252814404846,4252814405515,669
4252814646377,4252814647038,661
4252814882304,4252814882945,641
4252815118093,4252815118739,646
4252815354697,4252815355344,647
4252815591215,4252815591869,654
4252815836441,4252815837096,655
4252816074344,4252816074993,649
4252816318755,4252816319387,632
4252816555588,4252816556238,650
4252816792292,4252816792950,658
4252817027995,4252817028656,661
4252817267177,4252817267839,662
4252817503317,4252817503965,648
4252817739100,4252817739739,639
4252817976177,4252817976837,660
4252818212181,4252818212816,635
4252818447745,4252818448397,652
4252818682573,4252818683278,705
4252818921695,4252818922346,651
4252819156907,4252819157567,660
4252819393969,4252819394597,628
4252819644492,4252819645125,633
4252819892151,4252819892799,648
4252820133334,4252820133971,637
4252820373100,4252820373750,650
4252820612015,4252820618688,6673
4252820856573,4252820857247,674
4252821095459,4252821096128,669
4252821331862,4252821332546,684
4252821568643,4252821569305,662
4252821808465,4252821809120,655
4252822046461,4252822047120,659
4252822283858,4252822284519,661
4252822520375,4252822521029,654
4252822758073,4252822758714,641
4252823003857,4252823004526,669
4252823244511,4252823245145,634
4252823484004,4252823484654,650
4252823722437,4252823723376,939
4252823962437,4252823963102,665
4252824202531,4252824203182,651
4252824440687,4252824441332,645
4252824677009,4252824677691,682
4252824913580,4252824914220,640
4252825150465,4252825151108,643
4252825388185,4252825388834,649
4252825624987,4252825625679,692
4252826083473,4252826084154,681
4252826332515,4252826333199,684
4252826573317,4252826573939,622
4252826811916,4252826812605,689
4252827052160,4252827052812,652
4252827290313,4252827290984,671
4252827529276,4252827529966,690
4252827767116,4252827767754,638
4252828005012,4252828005646,634
4252828240949,4252828241606,657
4252828477265,4252828477932,667
4252828714877,4252828715504,627
4252828952082,4252828952742,660
4252829187643,4252829188267,624
4252829426464,4252829427100,636
4252829673053,4252829673739,686
4252829914333,4252829914936,603
4252830153143,4252830153800,657
4252830391408,4252830392059,651
4252830630650,4252830631564,914
4252830870783,4252830871432,649
4252831108531,4252831109190,659
4252831346196,4252831346847,651
4252831581835,4252831582504,669
4252831818749,4252831819394,645
4252832055456,4252832056099,643
4252832293028,4252832293682,654
4252832530785,4252832531464,679
4252832767890,4252832768560,670
4252833011659,4252833012314,655
4252833252416,4252833253071,655
4252833491851,4252833492499,648
4252833732142,4252833732815,673
4252833973410,4252833974086,676
4252834211387,4252834212055,668
4252834449269,4252834449928,659
4252834685964,4252834686874,910
4252834922398,4252834923037,639
4252835158678,4252835159299,621
4252835396495,4252835397128,633
4252835634123,4252835634766,643
4252835870967,4252835871631,664
4252836134046,4252836134698,652
4252836382374,4252836383049,675
4252836628140,4252836628786,646
4252836868481,4252836869079,598
4252837109730,4252837110403,673
4252837359544,4252837360175,631
4252837599776,4252837600424,648
4252837844119,4252837844774,655
4252838080441,4252838081074,633
4252838318507,4252838319132,625
4252838555861,4252838556488,627
4252838799575,4252838800200,625
4252839037152,4252839037784,632
4252839273861,4252839274486,625
4252839509626,4252839510233,607
4252839759142,4252839759770,628
4252839996376,4252839996989,613
4252840233697,4252840234316,619
4252840470756,4252840471417,661
4252840709415,4252840710040,625
4252840946967,4252840947602,635
4252841184134,4252841184759,625
4252841422623,4252841423298,675
4252841666161,4252841666829,668
4252841902370,4252841902992,622
4252842137596,4252842138213,617
4252842373848,4252842374488,640
4252842610515,4252842611152,637
4252842847857,4252842848490,633
4252843090989,4252843091636,647
4252843329069,4252843329722,653
4252843568239,4252843568886,647
4252843805259,4252843805868,609
4252844040542,4252844041166,624
4252844277034,4252844277671,637
4252844515792,4252844516391,599
4252844757822,4252844758444,622
4252845228146,4252845228765,619
4252845469104,4252845469712,608
4252845713316,4252845714086,770
4252845949974,4252845950585,611
4252846186899,4252846187515,616
4252846429642,4252846430300,658
4252846667012,4252846667668,656
4252846929633,4252846930533,900
4252847166980,4252847167634,654
4252847402026,4252847402655,629
4252847662876,4252847663501,625
4252847898168,4252847898873,705
4252848133806,4252848134438,632
4252848370143,4252848370755,612
4252848606691,4252848607326,635
4252848840865,4252848841525,660
4252849076564,4252849077191,627
4252849311811,4252849312449,638
4252849547692,4252849548333,641
4252849790207,4252849790831,624
4252850029071,4252850029710,639
4252850266170,4252850266811,641
4252850503804,4252850504455,651
4252850742370,4252850743035,665
4252850980111,4252850980775,664
4252851217901,4252851218564,663
4252851454256,4252851454909,653
4252851690219,4252851690869,650
4252851926186,4252851926828,642
4252852160079,4252852160741,662
4252852395551,4252852396193,642
4252852637939,4252852638594,655
4252852873570,4252852874248,678
4252853115590,4252853116226,636
4252853350795,4252853351428,633
4252853589096,4252853589751,655
4252853824849,4252853825499,650
4252854060269,4252854060906,637
4252854295666,4252854296335,669
4252854530749,4252854531430,681
4252854776403,4252854777028,625
4252855011191,4252855011808,617
4252855247095,4252855247729,634
4252855480853,4252855481500,647
4252855720988,4252855721659,671
4252855956997,4252855957661,664
4252856192900,4252856193537,637
4252856433335,4252856433969,634
4252856671531,4252856672166,635
4252856906611,4252856907256,645
4252857141305,4252857141954,649
4252857376113,4252857376769,656
4252857612209,4252857613161,952
4252857869590,4252857870247,657
4252858104645,4252858105300,655
4252858342171,4252858342809,638
4252858575871,4252858576554,683
4252858827886,4252858828571,685
4252859062990,4252859063634,644
4252859299559,4252859300206,647
4252859535325,4252859535960,635
4252859776405,4252859777072,667
4252860013062,4252860013690,628
4252860249013,4252860249660,647
4252860484233,4252860484910,677
4252860720156,4252860720826,670
4252860954794,4252860955442,648
4252861190540,4252861191199,659
4252861426785,4252861427436,651
4252861663492,4252861664136,644
4252861898092,4252861898725,633
4252862134290,4252862134918,628
4252862369106,4252862369739,633
4252862604710,4252862605349,639
4252862840125,4252862840780,655
4252863082084,4252863082727,643
4252863319404,4252863320050,646
4252863555403,4252863556058,655
4252863817191,4252863817864,673
4252864054068,4252864054833,765
4252864514895,4252864515536,641
4252864754225,4252864754898,673
4252865016474,4252865017114,640
4252865251327,4252865251955,628
4252865486904,4252865487576,672
4252865744409,4252865745050,641
4252865979782,4252865980402,620
4252866215205,4252866215844,639
4252866458011,4252866458676,665
4252866698393,4252866699008,615
4252866946828,4252866947492,664
4252867185114,4252867185770,656
4252867423633,4252867424278,645
4252867672663,4252867673295,632
4252867907607,4252867908273,666
4252868143632,4252868144283,651
4252868380303,4252868380960,657
4252868615562,4252868616468,906
4252868856180,4252868856851,671
4252869091033,4252869091684,651
4252869326180,4252869326842,662
4252869561311,4252869562000,689
4252869815782,4252869816433,651
4252870053642,4252870054311,669
4252870290670,4252870291340,670
4252870528222,4252870528868,646
4252870767964,4252870768579,615
4252871004461,4252871005116,655
4252871241727,4252871242373,646
4252871477192,4252871477845,653
4252871719105,4252871719770,665
4252871954099,4252871954745,646
4252872190094,4252872190758,664
4252872424843,4252872425517,674
4252872666750,4252872667404,654
4252872902907,4252872903579,672
4252873154407,4252873155025,618
4252873395000,4252873395648,648
4252873633423,4252873634103,680
4252873872387,4252873873073,686
4252874109836,4252874110477,641
4252874348757,4252874349412,655
4252874586751,4252874587374,623
4252874823907,4252874824561,654
4252875060258,4252875060913,655
4252875295994,4252875296651,657
4252875532688,4252875533329,641
4252875767446,4252875768104,658
4252876002537,4252876003202,665
4252876236058,4252876236710,652
4252876483195,4252876483814,619
4252876721693,4252876722320,627
4252876967824,4252876968494,670
4252877206405,4252877207074,669
4252877444502,4252877445609,1107
4252877687358,4252877687985,627
4252877924567,4252877925362,795
4252878160812,4252878161444,632
4252878397392,4252878398057,665
4252878634172,4252878634834,662
4252878878779,4252878879405,626
4252879116261,4252879116938,677
4252879352996,4252879353658,662
4252879601855,4252879602516,661
4252879843035,4252879843656,621
4252880082322,4252880082978,656
4252880322634,4252880323273,639
4252880561247,4252880561890,643
4252880799629,4252880800272,643
4252881035996,4252881036609,613
4252881274807,4252881275459,652
4252881512683,4252881513323,640
4252881747710,4252881748378,668
4252881982320,4252881982946,626
4252882217360,4252882218005,645
4252882454725,4252882455362,637
4252882690126,4252882690767,641
4252882941346,4252882942028,682
4252883193416,4252883194054,638
4252883433197,4252883433838,641
4252883886890,4252883887478,588
4252884128150,4252884128805,655
4252884367618,4252884368251,633
4252884606868,4252884607521,653
4252884844409,4252884845064,655
4252885082331,4252885082961,630
4252885320676,4252885321333,657
4252885557110,4252885557904,794
4252885794493,4252885795130,637
4252886031328,4252886031983,655
4252886279216,4252886279904,688
4252886520675,4252886521325,650
4252886760516,4252886761157,641
4252886999165,4252886999800,635
4252887237552,4252887238173,621
4252887476872,4252887477558,686
4252887714926,4252887715585,659
4252887953402,4252887954053,651
4252888191147,4252888191802,655
4252888428423,4252888429086,663
4252888666821,4252888667472,651
4252888903461,4252888904091,630
4252889139573,4252889140230,657
4252889375747,4252889376407,660
4252889628521,4252889629172,651
4252889873837,4252889874481,644
4252890114763,4252890115428,665
4252890354221,4252890354878,657
4252890593878,4252890594598,720
4252890849767,4252890850402,635
4252891137793,4252891138505,712
4252891384379,4252891385021,642
4252891650440,4252891651071,631
4252891884072,4252891884753,681
4252892158630,4252892159359,729
4252892430501,4252892431201,700
4252892695566,4252892696672,1106
4252892960805,4252892961450,645
4252893205409,4252893206033,624
4252893445163,4252893445778,615
4252893686615,4252893687274,659
4252893939383,4252893940018,635
4252894218842,4252894219478,636
4252894466997,4252894467665,668
4252894713320,4252894713937,617
4252894952241,4252894952904,663
4252895191575,4252895192217,642
4252895431269,4252895431900,631
4252895668364,4252895668992,628
4252895913886,4252895914533,647
4252896152926,4252896153587,661
4252896399164,4252896399807,643
4252896640663,4252896641298,635
4252896878779,4252896879394,615
4252897116198,4252897116819,621
4252897353535,4252897354160,625
4252897593130,4252897593752,622
4252897829974,4252897830595,621
4252898066417,4252898067025,608
4252898303226,4252898303872,646
4252898539649,4252898540276,627
4252898776373,4252898777032,659
4252899014819,4252899015458,639
4252899250897,4252899251529,632
4252899486234,4252899486856,622
4252899741132,4252899742114,982
4252899982480,4252899983114,634
4252900223535,4252900224157,622
4252900462835,4252900463472,637
4252900702780,4252900703418,638
4252900941425,4252900942073,648
4252901179193,4252901179877,684
4252901416263,4252901416876,613
4252901651634,4252901652280,646
4252901906027,4252901906690,663
4252902146785,4252902147436,651
4252902382258,4252902382907,649
4252902619865,4252902620530,665
4252902856199,4252902856838,639
4252903123041,4252903123670,629
4252903598289,4252903598898,609
4252903839009,4252903839640,631
4252904076153,4252904076784,631
4252904314191,4252904314821,630
4252904551971,4252904552610,639
4252904788171,4252904788816,645
4252905024933,4252905025559,626
4252905261222,4252905261863,641
4252905497008,4252905497649,641
4252905758645,4252905759301,656
4252905995379,4252905996024,645
4252906232756,4252906233434,678
4252906478355,4252906478974,619
4252906723215,4252906723856,641
4252906961610,4252906962238,628
4252907201367,4252907201988,621
4252907440773,4252907441412,639
4252907684896,4252907685521,625
4252907923485,4252907924192,707
4252908161753,4252908162416,663
4252908398194,4252908398826,632
4252908641208,4252908641863,655
4252908879333,4252908879984,651
4252909116718,4252909117338,620
4252909353990,4252909354645,655
4252909599005,4252909599650,645
4252909839914,4252909840559,645
4252910080173,4252910080799,626
4252910318688,4252910319325,637
4252910559034,4252910559649,615
4252910797774,4252910798409,635
4252911037122,4252911037769,647
4252911275590,4252911276227,637
4252911513917,4252911514553,636
4252911755954,4252911756586,632
4252911993391,4252911994022,631
4252912229608,4252912230231,623
4252912467090,4252912467739,649
4252912711387,4252912712017,630
4252912960019,4252912960686,667
4252913200806,4252913201452,646
4252913439050,4252913439676,626
4252913683690,4252913684344,654
4252913922708,4252913923330,622
4252914165666,4252914166280,614
4252914406954,4252914407596,642
4252914644431,4252914645038,607
4252914885824,4252914886775,951
4252915123764,4252915124443,679
4252915361947,4252915362615,668
4252915599108,4252915599730,622
4252915859599,4252915860241,642
4252916095313,4252916095930,617
4252916342410,4252916343063,653
4252916583518,4252916584139,621
4252916827816,4252916828458,642
4252917067099,4252917067741,642
4252917304633,4252917305275,642
4252917544550,4252917545178,628
4252917781352,4252917781998,646
4252918017725,4252918018355,630
4252918255513,4252918256119,606
4252918491482,4252918492109,627
4252918727670,4252918728295,625
4252918991391,4252918992014,623
4252919229852,4252919230486,634
4252919464293,4252919464937,644
4252919711239,4252919711843,604
4252919956255,4252919956894,639
4252920194266,4252920194927,661
4252920433065,4252920433704,639
4252920669321,4252920669938,617
4252920908402,4252920909031,629
4252921146708,4252921147344,636
4252921381513,4252921382150,637
4252921616394,4252921617023,629
4252921852450,4252921853102,652
4252922090195,4252922090846,651
4252922325402,4252922326052,650
4252922570327,4252922570961,634
4252923060683,4252923061297,614
4252923304149,4252923305142,993
4252923543493,4252923544142,649
4252923782330,4252923782971,641
4252924025238,4252924025888,650
4252924265724,4252924266368,644
4252924502811,4252924503449,638
4252924746013,4252924746628,615
4252924980502,4252924981129,627
4252925214741,4252925215392,651
4252925449657,4252925450293,636
4252925685269,4252925685920,651
4252925920093,4252925920715,622
4252926155911,4252926156549,638
4252926404109,4252926404758,649
4252926647066,4252926647669,603
4252926886585,4252926887220,635
4252927125043,4252927125676,633
4252927364090,4252927364745,655
4252927608593,4252927609215,622
4252927843806,4252927844443,637
4252928078070,4252928078691,621
4252928312270,4252928312871,601
4252928547778,4252928548416,638
4252928789266,4252928789909,643
4252929024906,4252929025570,664
4252929260889,4252929261525,636
4252929497174,4252929497813,639
4252929737903,4252929738541,638
4252929977213,4252929977836,623
4252930215251,4252930216194,943
4252930455049,4252930455730,681
4252930717492,4252930718119,627
4252930954403,4252930955033,630
4252931190915,4252931191559,644
4252931428025,4252931428668,643
4252931665556,4252931666211,655
4252931901574,4252931902214,640
4252932139802,4252932140436,634
4252932375980,4252932376621,641
4252932611082,4252932611734,652
4252932858225,4252932858855,630
4252933099530,4252933100159,629
4252933339998,4252933340631,633
4252933577327,4252933577959,632
4252933835824,4252933836453,629
4252934073130,4252934073745,615
4252934309990,4252934310651,661
4252934545225,4252934545890,665
4252934780475,4252934781122,647
4252935017147,4252935017810,663
4252935255280,4252935255907,627
4252935489968,4252935490598,630
4252935732310,4252935732942,632
4252935969057,4252935969701,644
4252936204074,4252936204700,626
4252936445634,4252936446233,599
4252936683754,4252936684383,629
4252936920462,4252936921123,661
4252937158327,4252937159145,818
4252937396334,4252937396970,636
4252937631302,4252937631934,632
4252937866255,4252937866882,627
4252938103393,4252938104066,673
4252938338979,4252938339618,639
4252938577578,4252938578215,637
4252938820318,4252938820946,628
4252939054953,4252939055599,646
4252939291269,4252939291912,643
4252939526644,4252939527282,638
4252939801233,4252939801873,640
4252940038959,4252940039608,649
4252940275434,4252940276112,678
4252940511209,4252940511848,639
4252940772410,4252940773070,660
4252941007965,4252941008641,676
4252941244867,4252941245511,644
4252941481230,4252941481866,636
4252941745339,4252941745989,650
4252942209763,4252942210409,646
4252942449360,4252942450019,659
4252942686593,4252942687243,650
4252942932486,4252942933114,628
4252943172769,4252943173407,638
4252943411596,4252943412261,665
4252943651651,4252943652297,646
4252943892158,4252943892795,637
4252944130727,4252944131339,612
4252944367055,4252944367691,636
4252944605317,4252944605907,590
4252944863840,4252944864464,624
4252945100125,4252945100754,629
4252945337978,4252945339018,1040
4252945576583,4252945577229,646
4252945840525,4252945841195,670
4252946076888,4252946077518,630
4252946328039,4252946328656,617
4252946571789,4252946572418,629
4252946811308,4252946811918,610
4252947047628,4252947048253,625
4252947286868,4252947287515,647
4252947524754,4252947525379,625
4252947790984,4252947791603,619
4252948026759,4252948027397,638
4252948262918,4252948263585,667
4252948501271,4252948501905,634
4252948743913,4252948744537,624
4252948982667,4252948983287,620
4252949220006,4252949220662,656
4252949457834,4252949458478,644
4252949706305,4252949706932,627
4252949955039,4252949955665,626
4252950196345,4252950196963,618
4252950437156,4252950437763,607
4252950683293,4252950683920,627
4252950925549,4252950926177,628
4252951175459,4252951176082,623
4252951415550,4252951416172,622
4252951658429,4252951659056,627
4252951894357,4252951894971,614
4252952131819,4252952132462,643
4252952367517,4252952368460,943
4252952604252,4252952604872,620
4252952846426,4252952847038,612
4252953088690,4252953089283,593
4252953325392,4252953325985,593
4252953563392,4252953564008,616
4252953800582,4252953801194,612
