38494242259000,38494242259640,640
38494242681102,38494242681752,650
38494243094043,38494243094704,661
38494243498472,38494243499140,668
38494243903523,38494243905693,2170
38494244314028,38494244314687,659
38494244717619,38494244718322,703
38494245120515,38494245121145,630
38494245523180,38494245523825,645
38494245927562,38494245928191,629
38494246340912,38494246341556,644
38494246746057,38494246746738,681
38494247146463,38494247147069,606
38494247550651,38494247551281,630
38494247955616,38494247956246,630
38494248354133,38494248354770,637
38494248759842,38494248760522,680
38494249164374,38494249165001,627
38494249580017,38494249580668,651
38494249982759,38494249983448,689
38494250391503,38494250392156,653
38494250796607,38494250797229,622
38494251204291,38494251204963,672
38494251853743,38494251854478,735
38494252257799,38494252258420,621
38494252665122,38494252665746,624
38494253099591,38494253100176,585
38494253565553,38494253566143,590
38494254030485,38494254031046,561
38494254490653,38494254491248,595
38494254950673,38494254951237,564
38494255391274,38494255391883,609
38494255817425,38494255817978,553
38494256286146,38494256286815,669
38494256714764,38494256715353,589
38494257170690,38494257171271,581
38494257626863,38494257627428,565
38494258075115,38494258075691,576
38494258538599,38494258539208,609
38494259001384,38494259001977,593
38494259440050,38494259440706,656
38494259859029,38494259859654,625
38494260259944,38494260260587,643
38494260675652,38494260676233,581
38494261125019,38494261125590,571
38494261557592,38494261558235,643
38494261964103,38494261964745,642
38494262376002,38494262376680,678
38494262784520,38494262785176,656
38494263203752,38494263204358,606
38494263662745,38494263663348,603
38494264346091,38494264346704,613
38494264805139,38494264805720,581
38494265248098,38494265248718,620
38494265645975,38494265646612,637
38494266050836,38494266051450,614
38494266465967,38494266466626,659
38494266874343,38494266874997,654
38494267276867,38494267277503,636
38494267681880,38494267682540,660
38494268086362,38494268087034,672
38494268489570,38494268490213,643
38494268905491,38494268906156,665
38494269305951,38494269306617,666
38494269746402,38494269747005,603
38494270196636,38494270197212,576
38494270673086,38494270673669,583
38494271132773,38494271133345,572
38494271568661,38494271569312,651
38494271970508,38494271971174,666
38494272373798,38494272374442,644
38494272776551,38494272777206,655
38494273443047,38494273443633,586
38494273930083,38494273930648,565
38494274389863,38494274390434,571
38494274847299,38494274847838,539
38494275332908,38494275333467,559
38494275798973,38494275799550,577
38494276250750,38494276251411,661
38494276667000,38494276667596,596
38494277340868,38494277341539,671
38494277799555,38494277800130,575
38494278252513,38494278253092,579
38494278714561,38494278715141,580
38494279152930,38494279153529,599
38494279567076,38494279567763,687
38494280056453,38494280057075,622
38494280507010,38494280507637,627
38494280961672,38494280962227,555
38494281420492,38494281421092,600
38494281882141,38494281882718,577
38494282327153,38494282327737,584
38494282784923,38494282785490,567
38494283260906,38494283261474,568
38494283723600,38494283724177,577
38494284166540,38494284167125,585
38494284628425,38494284629020,595
38494285103273,38494285103860,587
38494285547614,38494285548224,610
38494285985244,38494285985927,683
38494286416968,38494286417602,634
38494286885568,38494286886176,608
38494287319193,38494287319755,562
38494287757258,38494287757838,580
38494288210386,38494288210969,583
38494288664986,38494288665569,583
38494289114220,38494289114807,587
38494289607107,38494289607705,598
38494290258211,38494290258878,667
38494290718257,38494290718820,563
38494291176026,38494291176621,595
38494291668765,38494291669361,596
38494292137202,38494292137775,573
38494292606138,38494292606756,618
38494293079972,38494293080570,598
38494293522108,38494293522670,562
38494293986441,38494293987006,565
38494294450739,38494294451283,544
38494294892295,38494294892882,587
38494295351278,38494295351846,568
38494295806384,38494295807040,656
38494296269954,38494296290510,20556
38494296772487,38494296773074,587
38494297233353,38494297233942,589
38494297697274,38494297697852,578
38494298167938,38494298168518,580
38494298608854,38494298609445,591
38494299057215,38494299057866,651
38494299465653,38494299466310,657
38494300023474,38494300024083,609
38494300462147,38494300462736,589
38494300914693,38494300915267,574
38494301390478,38494301391081,603
38494301828218,38494301828764,546
38494302291943,38494302292522,579
38494302738386,38494302739041,655
38494303171110,38494303171668,558
38494303845786,38494303846437,651
38494304251292,38494304251955,663
38494304680233,38494304680782,549
38494305121562,38494305122142,580
38494305578846,38494305579427,581
38494306010700,38494306011327,627
38494306467006,38494306467583,577
38494306906051,38494306906642,591
38494307353394,38494307353976,582
38494307798387,38494307798994,607
38494308249580,38494308250159,579
38494308693299,38494308693921,622
38494309125377,38494309126002,625
38494309582332,38494309582995,663
38494310036631,38494310037262,631
38494310508035,38494310508642,607
38494310950967,38494310951610,643
38494311437081,38494311437658,577
38494311900819,38494311901415,596
38494312355538,38494312356230,692
38494312772105,38494312772757,652
38494313184992,38494313185563,571
38494313628495,38494313629113,618
38494314076188,38494314076748,560
38494314529533,38494314530092,559
38494314997499,38494314998088,589
38494315458165,38494315458746,581
38494315920920,38494315921539,619
38494316650291,38494316650908,617
38494317155394,38494317155991,597
38494317617747,38494317618362,615
38494318077517,38494318078086,569
38494318511977,38494318512570,593
38494318947895,38494318948495,600
38494319416519,38494319417103,584
38494319873181,38494319873768,587
38494320328407,38494320329101,694
38494320725035,38494320725693,658
38494321140229,38494321140828,599
38494321658095,38494321658704,609
38494322116577,38494322117183,606
38494322566106,38494322566746,640
38494323022157,38494323022734,577
38494323511122,38494323511727,605
38494323994901,38494323995442,541
38494324458955,38494324459517,562
38494324901374,38494324901971,597
38494325361569,38494325362110,541
38494325807840,38494325808484,644
38494326247245,38494326247840,595
38494326774955,38494326775542,587
38494327237262,38494327237834,572
38494327675688,38494327676240,552
38494328112235,38494328112766,531
38494328557069,38494328557663,594
38494329039713,38494329040327,614
38494329469519,38494329470171,652
38494330181685,38494330182289,604
38494330655498,38494330656087,589
38494331114587,38494331115194,607
38494331553546,38494331554138,592
38494332025222,38494332025791,569
38494332472765,38494332473359,594
38494333015566,38494333016161,595
38494333476055,38494333476661,606
38494333919204,38494333919764,560
38494334386146,38494334386713,567
38494334827024,38494334827577,553
38494335312274,38494335312837,563
38494335759057,38494335759712,655
38494336175524,38494336176193,669
38494336678762,38494336679351,589
38494337162919,38494337163468,549
38494337627357,38494337627925,568
38494338082934,38494338083499,565
38494338527241,38494338527822,581
38494339010169,38494339010729,560
38494339440876,38494339441505,629
38494339888251,38494339888821,570
38494340350932,38494340351471,539
38494340802995,38494340803567,572
38494341263259,38494341263819,560
38494341706053,38494341706643,590
38494342149358,38494342149935,577
38494342617724,38494342618309,585
38494343371666,38494343372264,598
38494343856084,38494343856649,565
38494344340262,38494344340827,565
38494344822181,38494344822726,545
38494345274447,38494345275026,579
38494345730610,38494345731274,664
38494346138868,38494346139500,632
38494346650395,38494346650999,604
38494347149575,38494347150160,585
38494347630722,38494347631312,590
38494348067815,38494348068420,605
38494348508918,38494348509481,563
38494348976826,38494348977366,540
38494349405938,38494349406561,623
38494349845942,38494349846517,575
38494350279896,38494350280559,663
38494350681543,38494350682200,657
38494351111367,38494351111916,549
38494351551958,38494351552559,601
38494352089463,38494352090032,569
38494352531023,38494352531707,684
38494352972267,38494352972855,588
38494353430186,38494353430790,604
38494353869259,38494353869843,584
38494354306933,38494354307507,574
38494354766538,38494354767096,558
38494355219734,38494355220269,535
38494355674114,38494355674774,660
38494356304830,38494356305516,686
38494356712861,38494356713468,607
38494357186408,38494357186995,587
38494357639943,38494357640518,575
38494358083054,38494358083622,568
38494358523436,38494358523992,556
38494358970381,38494358970963,582
38494359398181,38494359398836,655
38494359811898,38494359812558,660
38494360261840,38494360262411,571
38494360712632,38494360713268,636
38494361177718,38494361178359,641
38494361576587,38494361577241,654
38494362006371,38494362006958,587
38494362444673,38494362445319,646
38494362898246,38494362898853,607
38494363355281,38494363355847,566
38494363809650,38494363810206,556
38494364280962,38494364281528,566
38494364740617,38494364741211,594
38494365180914,38494365181470,556
38494365640991,38494365641579,588
38494366082143,38494366082788,645
38494366499737,38494366500316,579
38494366959280,38494366959893,613
38494367392701,38494367393360,659
38494367809645,38494367810250,605
38494368269626,38494368270245,619
38494368734709,38494368735308,599
38494369409475,38494369410147,672
38494369837462,38494369838063,601
38494370301465,38494370302052,587
38494370766117,38494370766718,601
38494371203799,38494371204453,654
38494371609511,38494371610159,648
38494372010367,38494372011034,667
38494372419242,38494372419874,632
38494372827148,38494372827791,643
38494373339006,38494373339562,556
38494373800066,38494373800667,601
38494374274706,38494374275263,557
38494374733330,38494374733912,582
38494375219040,38494375219614,574
38494375698660,38494375699255,595
38494376123388,38494376124031,643
38494376566539,38494376567112,573
38494377018256,38494377018853,597
38494377458131,38494377458695,564
38494377927524,38494377928113,589
38494378409362,38494378409933,571
38494378869978,38494378870566,588
38494379328654,38494379329246,592
38494379797500,38494379798123,623
38494380250697,38494380251304,607
38494380713624,38494380714205,581
38494381159461,38494381160042,581
38494381611952,38494381612533,581
38494382072279,38494382072853,574
38494382725804,38494382726466,662
38494383168967,38494383169604,637
38494383616632,38494383617235,603
38494384079710,38494384080267,557
38494384549029,38494384549624,595
38494385016150,38494385016769,619
38494385464500,38494385465175,675
38494385864203,38494385864840,637
38494386311911,38494386312480,569
38494386764470,38494386765060,590
38494387206509,38494387207069,560
38494387645436,38494387646003,567
38494388142529,38494388143098,569
38494388608837,38494388609419,582
38494389056988,38494389057645,657
38494389466426,38494389470715,4289
38494389897227,38494389897788,561
38494390352050,38494390352566,516
38494390789231,38494390789774,543
38494391263608,38494391264159,551
38494391727868,38494391728480,612
38494392208748,38494392209334,586
38494392657699,38494392658366,667
38494393065472,38494393066163,691
38494393483666,38494393484274,608
38494393944122,38494393944705,583
38494394401337,38494394401916,579
38494394868804,38494394869390,586
38494395526948,38494395527553,605
38494395992669,38494395993287,618
38494396471003,38494396471573,570
38494396915237,38494396915818,581
38494397379095,38494397379692,597
38494397838566,38494397839160,594
38494398285130,38494398285707,577
38494398742239,38494398742791,552
38494399194179,38494399194826,647
38494399602146,38494399602794,648
38494400018440,38494400018995,555
38494400477510,38494400478070,560
38494400941872,38494400942454,582
38494401404893,38494401405470,577
38494401886096,38494401886673,577
38494402344918,38494402345493,575
38494402785659,38494402786327,668
38494403234334,38494403234926,592
38494403673789,38494403674375,586
38494404157225,38494404157808,583
38494404659916,38494404660464,548
38494405097439,38494405098037,598
38494405545192,38494405545769,577
38494405967932,38494405968539,607
38494406378769,38494406379410,641
38494406795818,38494406796388,570
38494407258465,38494407259000,535
38494407717041,38494407717616,575
38494408372739,38494408373348,609
38494408815520,38494408816088,568
38494409264407,38494409265071,664
38494409710761,38494409711346,585
38494410182188,38494410182767,579
38494410644119,38494410644702,583
38494411124883,38494411125471,588
38494411562319,38494411562930,611
38494412026073,38494412026668,595
38494412456756,38494412457363,607
38494412869625,38494412870260,635
38494413273547,38494413274160,613
38494413725992,38494413726565,573
38494414163862,38494414164435,573
38494414611703,38494414612296,593
38494415119649,38494415120238,589
38494415578968,38494415579563,595
38494416024721,38494416025361,640
38494416463494,38494416464073,579
38494416915624,38494416916271,647
38494417318075,38494417318712,637
38494417750545,38494417751150,605
38494418198582,38494418199170,588
38494418654998,38494418655573,575
38494419095847,38494419096476,629
38494419503443,38494419504089,646
38494420004442,38494420005023,581
38494420441417,38494420441962,545
38494420886004,38494420886546,542
38494421538207,38494421538780,573
38494421985476,38494421986028,552
38494422443779,38494422444396,617
38494422851116,38494422851757,641
38494423348897,38494423349493,596
38494423805927,38494423806462,535
38494424244016,38494424244583,567
38494424743406,38494424743951,545
38494425198689,38494425199294,605
38494425657470,38494425658063,593
38494426102810,38494426103450,640
38494426558302,38494426558897,595
38494427009093,38494427009750,657
38494427418237,38494427418897,660
38494427851468,38494427852076,608
38494428311244,38494428311824,580
38494428758798,38494428759385,587
38494429218864,38494429219472,608
38494429706602,38494429707202,600
38494430185698,38494430186275,577
38494430649074,38494430649650,576
38494431128053,38494431128686,633
38494431598598,38494431599197,599
38494432037245,38494432037842,597
38494432468068,38494432468747,679
38494432874586,38494432875256,670
38494433302390,38494433302976,586
38494433759389,38494433759970,581
38494434426772,38494434427380,608
38494434883505,38494434884110,605
38494435320821,38494435321419,598
38494435791978,38494435792585,607
38494436230518,38494436231218,700
38494436626198,38494436626895,697
38494437047238,38494437047844,606
38494437497919,38494437498555,636
38494437933832,38494437934476,644
38494438348848,38494438349443,595
38494438792302,38494438792943,641
38494439226625,38494439227255,630
38494439664953,38494439665541,588
38494440116065,38494440116654,589
38494440570811,38494440571376,565
38494441039009,38494441039620,611
38494441499011,38494441499583,572
38494441944959,38494441945641,682
38494442350247,38494442350905,658
38494442750161,38494442750803,642
38494443201298,38494443201891,593
38494443689946,38494443690501,555
38494444135598,38494444136166,568
38494444575041,38494444575614,573
38494445019525,38494445020128,603
38494445460637,38494445461218,581
38494445903714,38494445904393,679
38494446328169,38494446328864,695
38494446741378,38494446742013,635
38494447396027,38494447396633,606
38494447841004,38494447841587,583
38494448285920,38494448286475,555
38494448756242,38494448756817,575
38494449199170,38494449199815,645
38494449640630,38494449641256,626
38494450106644,38494450107188,544
38494450546633,38494450547174,541
38494450994864,38494450995515,651
38494451425473,38494451426045,572
38494451890243,38494451890807,564
38494452335164,38494452335739,575
38494452785838,38494452786489,651
38494453205069,38494453205659,590
38494453670280,38494453670826,546
38494454132879,38494454133466,587
38494454579842,38494454580409,567
38494455044637,38494455045244,607
38494455481880,38494455482441,561
38494455952089,38494455952674,585
38494456391820,38494456392460,640
38494456815020,38494456815583,563
38494457269593,38494457270163,570
38494457735630,38494457736229,599
38494458191008,38494458191564,556
38494458652651,38494458653229,578
38494459118114,38494459118698,584
38494459598543,38494459599157,614
38494460276199,38494460276828,629
38494460758969,38494460759525,556
38494461222332,38494461222891,559
38494461668467,38494461669027,560
38494462136574,38494462137154,580
38494462596796,38494462597414,618
38494463065559,38494463066182,623
38494463538059,38494463538661,602
38494463976271,38494463976869,598
38494464438382,38494464438917,535
38494464875766,38494464876319,553
38494465344740,38494465345320,580
38494465796717,38494465797397,680
38494466203188,38494466203858,670
38494466639904,38494466640452,548
38494467119875,38494467120440,565
38494467558662,38494467559242,580
38494468044435,38494468044975,540
38494468489731,38494468490323,592
38494468925111,38494468925657,546
38494469350644,38494469351307,663
38494469764991,38494469765667,676
38494470199316,38494470199917,601
38494470645870,38494470646411,541
38494471111213,38494471111765,552
38494471574133,38494471574705,572
38494472031520,38494472032105,585
38494472482977,38494472483634,657
38494472927146,38494472927762,616
38494473597154,38494473597758,604
38494474062491,38494474063109,618
38494474500936,38494474501529,593
38494474967024,38494474967591,567
38494475413907,38494475414445,538
38494475844814,38494475845518,704
38494476257060,38494476257727,667
38494476752014,38494476752630,616
38494477215860,38494477216505,645
38494477684101,38494477684720,619
38494478143706,38494478144276,570
38494478622958,38494478623537,579
38494479070853,38494479071500,647
38494479475717,38494479476360,643
38494479977955,38494479978549,594
38494480417959,38494480418560,601
38494480879648,38494480880244,596
38494481358723,38494481359318,595
38494481797526,38494481798072,546
38494482259301,38494482259889,588
38494482713116,38494482713797,681
38494483148627,38494483149212,585
38494483582136,38494483582843,707
38494483983483,38494483984109,626
38494484400642,38494484401276,634
38494484850946,38494484851547,601
38494485312288,38494485312903,615
38494485754940,38494485755624,684
38494486421405,38494486422046,641
38494486910630,38494486911227,597
38494487355466,38494487356080,614
38494487888007,38494487888626,619
38494488317463,38494488318024,561
38494488689201,38494488689762,561
38494489055171,38494489055759,588
38494489423833,38494489424407,574
38494489888959,38494489889565,606
38494490261486,38494490262073,587
38494490626589,38494490627170,581
38494490993258,38494490993842,584
38494491359153,38494491359723,570
38494491724405,38494491724981,576
38494492098987,38494492099556,569
38494492487883,38494492488449,566
38494492895846,38494492896533,687
38494493311216,38494493311775,559
38494493703934,38494493704484,550
38494494101676,38494494102240,564
38494494510776,38494494511489,713
38494495263021,38494495263739,718
38494495806250,38494495806950,700
38494496238620,38494496239306,686
38494496666001,38494496666615,614
38494497283314,38494497284373,1059
38494497894046,38494497894974,928
38494498350591,38494498351296,705
38494498761196,38494498761868,672
38494499391788,38494499392472,684
38494499800467,38494499801161,694
38494500207977,38494500208668,691
38494500602346,38494500602975,629
38494500999397,38494501000053,656
38494501394335,38494501394982,647
38494501790569,38494501791188,619
38494502181927,38494502182546,619
38494502581403,38494502582065,662
38494502987872,38494502988537,665
38494503383846,38494503384487,641
38494503791049,38494503793522,2473
38494504185237,38494504185877,640
38494504579589,38494504580236,647
38494504982511,38494504983176,665
38494505378965,38494505379634,669
38494505772068,38494505772775,707
38494506175547,38494506176239,692
38494506575404,38494506576012,608
38494507004711,38494507005322,611
38494507455548,38494507456138,590
38494507913549,38494507914140,591
38494508339382,38494508339942,560
38494508815577,38494508816158,581
38494509247754,38494509248372,618
38494509720926,38494509721511,585
38494510166525,38494510167122,597
38494510704390,38494510704941,551
38494511398077,38494511398664,587
38494511851914,38494511852488,574
38494512299683,38494512300273,590
38494512742261,38494512742843,582
38494513188484,38494513189130,646
38494513582375,38494513583005,630
38494513980014,38494513980628,614
38494514373018,38494514373632,614
38494514780678,38494514781346,668
38494515176005,38494515176637,632
38494515569013,38494515569571,558
38494515968316,38494515968949,633
38494516366725,38494516367357,632
38494516763325,38494516763984,659
38494517168533,38494517169141,608
38494517563774,38494517564413,639
38494517951970,38494517952600,630
38494518339824,38494518340486,662
38494518733201,38494518733874,673
38494519118981,38494519119620,639
38494519518115,38494519518766,651
38494519905997,38494519906615,618
38494520299139,38494520299756,617
38494520689957,38494520690595,638
38494521078645,38494521079249,604
38494521471328,38494521471965,637
38494521860104,38494521860771,667
38494522256378,38494522257036,658
38494522645764,38494522646402,638
38494523347837,38494523348526,689
38494523746672,38494523747334,662
38494524141990,38494524142615,625
38494524537059,38494524537692,633
38494524927754,38494524928381,627
38494525321562,38494525322183,621
38494525712294,38494525712902,608
38494526119156,38494526119819,663
38494526522725,38494526523320,595
38494526917684,38494526918343,659
38494527312765,38494527313426,661
38494527704863,38494527705461,598
38494528099578,38494528100221,643
38494528488655,38494528489254,599
38494528885640,38494528886250,610
38494529274687,38494529275308,621
38494529677523,38494529678117,594
38494530087363,38494530088021,658
38494530478001,38494530478654,653
38494530869315,38494530869956,641
38494531259825,38494531260446,621
38494531651435,38494531652041,606
38494532038835,38494532039446,611
38494532429765,38494532430410,645
38494532833386,38494532834036,650
38494533222318,38494533222957,639
38494533615397,38494533616056,659
38494534001869,38494534002484,615
38494534621373,38494534622142,769
38494535014105,38494535014710,605
38494535405175,38494535405827,652
38494535795365,38494535795993,628
38494536191531,38494536192190,659
38494536584145,38494536584789,644
38494536971788,38494536972421,633
38494537364144,38494537364763,619
38494537755113,38494537755733,620
38494538148144,38494538148759,615
38494538539778,38494538540399,621
38494538930280,38494538930929,649
38494539318214,38494539318834,620
38494539733027,38494539733600,573
38494540183245,38494540183837,592
38494540627401,38494540627965,564
38494541064248,38494541064834,586
38494541505049,38494541505619,570
38494541949535,38494541950112,577
38494542376265,38494542376873,608
38494542763451,38494542764087,636
38494543170467,38494543171091,624
38494543578934,38494543579498,564
38494544021906,38494544022482,576
38494544459603,38494544460168,565
38494544904956,38494544905496,540
38494545348236,38494545348799,563
38494545790787,38494545791335,548
38494546227012,38494546227628,616
38494546856228,38494546856896,668
38494547259910,38494547260472,562
38494547706865,38494547707385,520
38494548159777,38494548160312,535
38494548601850,38494548602372,522
38494549041277,38494549041808,531
38494549490678,38494549491250,572
38494549914757,38494549915391,634
38494550307267,38494550307878,611
38494550697265,38494550697826,561
38494551102935,38494551103520,585
38494551539517,38494551540087,570
38494551990506,38494551991070,564
38494552412149,38494552412782,633
38494552799445,38494552800044,599
38494553219861,38494553220432,571
38494553712674,38494553713277,603
38494554109901,38494554110571,670
38494554498816,38494554499434,618
38494554894695,38494554895301,606
38494555290053,38494555290664,611
38494555676560,38494555677164,604
38494556073294,38494556073917,623
38494556498712,38494556499330,618
38494556935031,38494556935644,613
38494557324186,38494557324816,630
38494557718929,38494557719562,633
38494558109690,38494558110307,617
38494558732479,38494558733142,663
38494559124138,38494559124761,623
38494559516957,38494559517588,631
38494559973641,38494559974250,609
38494560359116,38494560359690,574
38494560775749,38494560776374,625
38494561175188,38494561175833,645
38494561564144,38494561564770,626
38494561959440,38494561960060,620
38494562348778,38494562349417,639
38494562746109,38494562746724,615
38494563142255,38494563142874,619
38494563536977,38494563537605,628
38494563931642,38494563932232,590
38494564326013,38494564326609,596
38494564719184,38494564719808,624
38494565106272,38494565106855,583
38494565505355,38494565505986,631
38494565893262,38494565893890,628
38494566291240,38494566291874,634
38494566691059,38494566691660,601
38494567082707,38494567083327,620
38494567484564,38494567485202,638
38494567874813,38494567875386,573
38494568267222,38494568267809,587
38494568660743,38494568661316,573
38494569055003,38494569055576,573
38494569452540,38494569453181,641
38494569868033,38494569868676,643
38494570300010,38494570300647,637
38494570821275,38494570821912,637
38494571237118,38494571237752,634
38494571656790,38494571657407,617
38494572073529,38494572075320,1791
38494572493815,38494572494438,623
38494572968081,38494572968742,661
38494573399309,38494573399941,632
38494573823272,38494573823924,652
38494574348362,38494574349353,991
38494574986059,38494574986813,754
38494575427757,38494575428443,686
38494575851028,38494575851719,691
38494576286249,38494576286952,703
38494576712668,38494576713332,664
38494577137649,38494577138323,674
38494577557531,38494577558181,650
38494577986959,38494577987662,703
38494578409673,38494578410334,661
38494578833932,38494578834585,653
38494579253995,38494579254658,663
38494579684441,38494579685111,670
38494580155723,38494580156392,669
38494580579425,38494580580119,694
38494581001407,38494581002058,651
38494581424231,38494581424890,659
38494581872544,38494581873225,681
38494582305374,38494582306015,641
38494582945078,38494582945729,651
38494583348985,38494583349582,597
38494583749465,38494583750096,631
38494584145298,38494584145918,620
38494584545308,38494584545937,629
38494584955685,38494584956328,643
38494585357152,38494585357806,654
38494585750992,38494585751622,630
38494586146802,38494586147461,659
38494586550901,38494586551544,643
38494586942586,38494586943210,624
38494587335410,38494587336030,620
38494587722825,38494587723452,627
38494588117140,38494588117787,647
38494588510534,38494588511158,624
38494588914738,38494588915417,679
38494589308518,38494589309152,634
38494589730101,38494589730701,600
38494590279691,38494590280281,590
38494590752238,38494590752792,554
38494591204605,38494591205184,579
38494591673533,38494591674094,561
38494592102727,38494592103294,567
38494592522744,38494592523378,634
38494592922474,38494592923119,645
38494593316097,38494593316763,666
38494593733469,38494593734028,559
38494594200923,38494594201492,569
38494594887046,38494594887622,576
38494595355914,38494595356521,607
38494595773215,38494595773831,616
38494596184217,38494596184884,667
38494596763074,38494596763661,587
38494597218872,38494597219468,596
38494597676187,38494597676779,592
38494598122374,38494598122961,587
38494598604504,38494598605123,619
38494599058951,38494599059574,623
38494599505602,38494599506266,664
38494600106081,38494600106694,613
38494600564224,38494600564805,581
38494601025464,38494601026073,609
38494601477286,38494601477883,597
38494601912373,38494601912975,602
38494602343896,38494602344468,572
38494602775121,38494602775781,660
38494603216074,38494603216661,587
38494603643024,38494603643691,667
38494604035687,38494604036313,626
38494604462253,38494604462809,556
38494604957168,38494604957757,589
38494605445224,38494605445855,631
38494605840518,38494605841182,664
38494606275017,38494606275629,612
38494606795548,38494606796109,561
38494607266490,38494607267085,595
38494607956897,38494607957526,629
38494608403117,38494608403691,574
38494608855444,38494608856023,579
38494609302592,38494609303172,580
38494609774674,38494609775273,599
38494610222385,38494610222987,602
38494610678472,38494610679057,585
38494611108163,38494611108741,578
38494611556425,38494611557092,667
38494611990715,38494611991307,592
38494612430382,38494612430989,607
38494612935986,38494612936669,683
38494613357443,38494613358008,565
38494613790359,38494613790929,570
38494614239964,38494614240562,598
38494614682833,38494614683419,586
38494615114768,38494615115352,584
38494615552603,38494615553190,587
38494615985208,38494615985847,639
38494616384086,38494616384755,669
38494616802488,38494616803074,586
38494617232743,38494617233393,650
38494617651765,38494617652356,591
38494618097415,38494618098004,589
38494618545083,38494618545681,598
38494619082064,38494619082654,590
38494619506253,38494619506891,638
38494619905074,38494619905635,561
38494620353295,38494620353860,565
38494621044674,38494621045256,582
38494621501947,38494621502554,607
38494621945172,38494621945761,589
38494622387923,38494622388492,569
38494622836989,38494622837649,660
38494623331940,38494623332524,584
38494623778448,38494623779011,563
38494624223222,38494624223778,556
38494624665514,38494624666124,610
38494625110721,38494625111331,610
38494625553579,38494625554122,543
38494625983962,38494625984603,641
38494626381188,38494626381833,645
38494626800511,38494626801072,561
38494627270056,38494627270652,596
38494627724079,38494627724669,590
38494628181298,38494628181847,549
38494628657778,38494628658356,578
38494629094501,38494629095080,579
38494629574545,38494629575160,615
38494630016571,38494630017158,587
38494630474996,38494630475600,604
38494630912991,38494630913561,570
38494631367378,38494631367910,532
38494631846863,38494631847407,544
38494632318542,38494632319094,552
38494632755967,38494632756600,633
38494633171275,38494633171862,587
38494633837316,38494633837992,676
38494634289125,38494634289666,541
38494634731050,38494634731647,597
38494635164344,38494635164915,571
38494635625114,38494635625705,591
38494636041670,38494636042339,669
38494636477759,38494636478322,563
38494636935245,38494636935824,579
38494637387580,38494637388159,579
38494637837880,38494637838487,607
38494638263857,38494638264526,669
38494638662801,38494638663424,623
38494639055130,38494639055773,643
38494639453356,38494639454030,674
38494639885027,38494639885615,588
38494640372168,38494640372759,591
38494640846613,38494640847196,583
38494641322761,38494641323367,606
38494641801943,38494641804101,2158
38494642273879,38494642274457,578
38494642708785,38494642709487,702
38494643121114,38494643121706,592
38494643535838,38494643536468,630
38494643939950,38494643940533,583
38494644379390,38494644379995,605
38494644829938,38494644830568,630
38494645273860,38494645274422,562
38494645703907,38494645704579,672
38494646102614,38494646103263,649
38494646731857,38494646732450,593
38494647170830,38494647171400,570
38494647615814,38494647616379,565
38494648142130,38494648142693,563
38494648635618,38494648636235,617
38494649091625,38494649092265,640
38494649479629,38494649480256,627
38494650030863,38494650031399,536
38494650482153,38494650482725,572
38494650949177,38494650949740,563
38494651423304,38494651423873,569
38494651869595,38494651870163,568
38494652320254,38494652320825,571
38494652738185,38494652738821,636
38494653147899,38494653148473,574
38494653587568,38494653588271,703
38494653976118,38494653976738,620
38494654372543,38494654373169,626
38494654792298,38494654792919,621
38494655233883,38494655234524,641
38494655655952,38494655656624,672
38494656049247,38494656049945,698
38494656463970,38494656464582,612
38494656892946,38494656893598,652
38494657285103,38494657285729,626
38494657673478,38494657674077,599
38494658064733,38494658065354,621
38494658468323,38494658468943,620
38494659091661,38494659092337,676
38494659493074,38494659493737,663
38494659897379,38494659897936,557
38494660351712,38494660352275,563
38494660807922,38494660808454,532
38494661278795,38494661279386,591
38494661749049,38494661749592,543
38494662261349,38494662261950,601
38494662647413,38494662648034,621
38494663046572,38494663047187,615
38494663453705,38494663454355,650
38494663871017,38494663871526,509
38494664317425,38494664317983,558
38494664788606,38494664789136,530
38494665258597,38494665259145,548
38494665677622,38494665678218,596
38494666073868,38494666074445,577
38494666507157,38494666507690,533
38494666977032,38494666977593,561
38494667398167,38494667398811,644
38494667819819,38494667820400,581
38494668325392,38494668326054,662
38494668717492,38494668718069,577
38494669106692,38494669107325,633
38494669509308,38494669509938,630
38494669919483,38494669920044,561
38494670359360,38494670359912,552
38494670828446,38494670828981,535
38494671504702,38494671505278,576
38494671974797,38494671975377,580
38494672393955,38494672394576,621
38494672790306,38494672790915,609
38494673210217,38494673210786,569
38494673666285,38494673666833,548
38494674103274,38494674103898,624
38494674528304,38494674528869,565
38494674975717,38494674976286,569
38494675409491,38494675410096,605
38494675830442,38494675831083,641
38494676226107,38494676226757,650
38494676631508,38494676632071,563
38494677092192,38494677092743,551
38494677533814,38494677534426,612
38494678116536,38494678117071,535
38494678574532,38494678575097,565
38494679005095,38494679005722,627
38494679398973,38494679399584,611
38494679813290,38494679813859,569
38494680232622,38494680233215,593
38494680646283,38494680646852,569
38494681067602,38494681068229,627
38494681480193,38494681480843,650
38494681872982,38494681873622,640
38494682266895,38494682267536,641
38494682656520,38494682657194,674
38494683069972,38494683070564,592
38494683487543,38494683488186,643
38494684104120,38494684104739,619
38494684562091,38494684562681,590
38494685026208,38494685026768,560
38494685491126,38494685491696,570
38494685930311,38494685930946,635
38494686349554,38494686350129,575
38494686886937,38494686887487,550
38494687351826,38494687352440,614
38494687798111,38494687798772,661
