10002941927372,10002941927499,127
10002942224529,10002942224636,107
10002942621359,10002942621550,191
10002943011688,10002943011953,265
10002943415684,10002943415861,177
10002943745546,10002943745634,88
10002944138044,10002944138204,160
10002944749476,10002944749883,407
10002945191676,10002945191891,215
10002945463118,10002945463345,227
10002945704236,10002945704356,120
10002945940256,10002945940391,135
10002946167993,10002946168123,130
10002946395579,10002946395679,100
10002946618876,10002946618978,102
10002946842435,10002946842554,119
10002947074847,10002947074955,108
10002947308721,10002947308823,102
10002947551534,10002947551661,127
10002947812958,10002947813102,144
10002948044210,10002948044336,126
10002948308436,10002948308636,200
10002948629207,10002948629330,123
10002949059908,10002949060168,260
10002949506283,10002949506541,258
10002949845062,10002949845201,139
10002950193317,10002950193568,251
10002950627196,10002950627418,222
10002951064732,10002951064929,197
10002951495284,10002951495481,197
10002951804017,10002951804115,98
10002952081853,10002952081972,119
10002952469443,10002952469565,122
10002952818751,10002952818933,182
10002953108418,10002953108587,169
10002953343374,10002953343513,139
10002953578063,10002953578202,139
10002953809665,10002953809765,100
10002954036665,10002954036787,122
10002954274339,10002954274449,110
10002954513541,10002954513661,120
10002954742032,10002954742151,119
10002954977927,10002954978038,111
10002955203935,10002955204036,101
10002955426747,10002955426840,93
10002955771652,10002955771757,105
10002956108281,10002956108364,83
10002956432286,10002956432422,136
10002956721379,10002956721504,125
10002956946884,10002956947005,121
10002957172504,10002957172612,108
10002957393441,10002957393557,116
10002957611651,10002957611750,99
10002957833717,10002957833822,105
10002958053126,10002958053226,100
10002958273276,10002958273366,90
10002958493389,10002958493480,91
10002958713215,10002958713328,113
10002958933665,10002958933786,121
10002959213302,10002959213422,120
10002959490945,10002959491068,123
10002959948116,10002959948229,113
10002960177442,10002960177532,90
10002960401954,10002960402063,109
10002960659330,10002960659553,223
10002961011920,10002961012099,179
10002961349793,10002961349932,139
10002961581519,10002961581638,119
10002961850826,10002961850971,145
10002962133125,10002962133332,207
10002962435221,10002962435342,121
10002962673036,10002962673151,115
10002962921244,10002962921424,180
10002963183244,10002963183387,143
10002963414792,10002963414896,104
10002963637200,10002963637295,95
10002963864616,10002963864726,110
10002964084328,10002964084435,107
10002964307051,10002964307154,103
10002964528418,10002964528523,105
10002964748866,10002964748971,105
10002964969166,10002964969268,102
10002965189362,10002965189450,88
10002965415650,10002965415753,103
10002965687691,10002965687877,186
10002966081086,10002966081325,239
10002966340133,10002966340277,144
10002966621775,10002966621910,135
10002967056989,10002967057135,146
10002967418495,10002967418782,287
10002967797845,10002967798031,186
10002968161738,10002968161881,143
10002968437696,10002968437824,128
10002968687040,10002968687232,192
10002968965473,10002968965569,96
10002969283059,10002969283184,125
10002969521795,10002969521935,140
10002969747601,10002969747705,104
10002969972321,10002969972442,121
10002970198407,10002970198522,115
10002970423438,10002970423552,114
10002970650502,10002970650613,111
10002970885705,10002970885817,112
10002971113163,10002971113295,132
10002971337373,10002971337463,90
10002971562480,10002971562571,91
10002971787642,10002971787776,134
10002972039414,10002972039612,198
10002972347120,10002972347253,133
10002972642860,10002972643008,148
10002972938331,10002972938461,130
10002973339592,10002973339759,167
10002973626769,10002973626888,119
10002973876656,10002973876782,126
10002974100275,10002974100395,120
10002974321590,10002974321706,116
10002974541822,10002974541921,99
10002974763127,10002974763228,101
10002974995961,10002974996085,124
10002975217647,10002975217740,93
10002975437869,10002975437984,115
10002975658984,10002975659086,102
10002975951843,10002975951954,111
10002976175524,10002976175652,128
10002976395869,10002976395978,109
10002976616207,10002976616326,119
10002976837328,10002976837446,118
10002977056357,10002977056465,108
10002977289121,10002977289318,197
10002977632134,10002977632288,154
10002977984250,10002977984373,123
10002978235118,10002978235238,120
10002978478366,10002978478499,133
10002978751987,10002978752130,143
10002978984179,10002978984302,123
10002979224833,10002979224978,145
10002979445796,10002979445924,128
10002979666176,10002979666284,108
10002980132966,10002980133082,116
10002980358623,10002980358725,102
10002980577315,10002980577411,96
10002980797536,10002980797642,106
10002981016237,10002981016352,115
10002981235348,10002981235455,107
10002981454453,10002981454564,111
10002981675628,10002981675744,116
10002981902146,10002981902264,118
10002982122478,10002982122586,108
10002982348086,10002982348185,99
10002982642583,10002982642694,111
10002982867700,10002982867805,105
10002983091428,10002983091544,116
10002983326457,10002983326582,125
10002983550140,10002983550259,119
10002983770370,10002983770476,106
10002983987455,10002983987551,96
10002984208056,10002984208153,97
10002984428723,10002984428818,95
10002984665793,10002984665910,117
10002984892599,10002984892716,117
10002985123850,10002985123963,113
10002985343743,10002985343835,92
10002985562788,10002985562888,100
10002985842869,10002985843002,133
10002986105640,10002986105793,153
10002986331707,10002986331824,117
10002986552986,10002986553075,89
10002986772309,10002986772402,93
10002987000215,10002987000322,107
10002987224976,10002987225072,96
10002987561180,10002987561427,247
10002987882928,10002987883113,185
10002988133108,10002988133247,139
10002988496384,10002988496643,259
10002988799906,10002988800209,303
10002989132075,10002989132263,188
10002989407908,10002989408015,107
10002989666953,10002989667057,104
10002989923152,10002989923370,218
10002990173751,10002990173844,93
10002990421558,10002990421782,224
10002990673312,10002990673413,101
10002990951236,10002990951394,158
10002991188543,10002991188669,126
10002991422464,10002991422564,100
10002991668420,10002991668518,98
10002991920483,10002991920588,105
10002992172123,10002992172229,106
10002992411293,10002992411401,108
10002992640502,10002992640605,103
10002992866578,10002992866670,92
10002993096039,10002993096131,92
10002993317321,10002993317431,110
10002993539832,10002993539922,90
10002993763658,10002993763753,95
10002994016646,10002994016791,145
10002994363709,10002994363901,192
10002994711229,10002994711360,131
10002995008008,10002995008148,140
10002995241707,10002995241826,119
10002995465567,10002995465694,127
10002995697317,10002995697422,105
10002995923446,10002995923555,109
10002996145696,10002996145806,110
10002996366934,10002996367055,121
10002996586622,10002996586715,93
10002996805458,10002996805561,103
10002997026241,10002997026332,91
10002997245993,10002997246090,97
10002997474606,10002997474763,157
10002997774339,10002997774470,131
10002998051008,10002998051104,96
10002998354063,10002998354202,139
10002998636476,10002998636634,158
10002999128621,10002999128753,132
10002999357164,10002999357284,120
10002999577195,10002999577312,117
10002999796486,10002999796625,139
10003000027337,10003000027499,162
10003000245685,10003000245849,164
10003000465085,10003000465242,157
10003000681675,10003000681791,116
10003000915750,10003000915892,142
10003001134919,10003001135042,123
10003001353105,10003001353238,133
10003001570513,10003001570617,104
10003001788439,10003001788555,116
10003002007976,10003002008105,129
10003002225990,10003002226111,121
10003002450262,10003002450396,134
10003002671885,10003002671993,108
10003002890066,10003002890174,108
10003003107654,10003003107775,121
10003003325178,10003003325311,133
10003003543736,10003003543854,118
10003003760046,10003003760163,117
10003003976211,10003003976332,121
10003004194341,10003004194465,124
10003004412758,10003004412854,96
10003004631454,10003004631565,111
10003004850344,10003004850463,119
10003005069368,10003005069506,138
10003005287958,10003005288059,101
10003005505957,10003005506065,108
10003005732346,10003005732468,122
10003005960312,10003005960430,118
10003006180432,10003006180539,107
10003006397856,10003006397985,129
10003006616933,10003006617033,100
10003006834870,10003006834977,107
10003007078535,10003007078640,105
10003007334168,10003007334295,127
10003007696825,10003007696972,147
10003007953306,10003007953447,141
10003008207051,10003008207195,144
10003008649812,10003008650040,228
10003008961714,10003008961896,182
10003009288939,10003009289056,117
10003009557294,10003009557427,133
10003009821887,10003009822018,131
10003010099358,10003010099470,112
10003010348480,10003010348580,100
10003010598340,10003010598438,98
10003010983989,10003010984173,184
10003011377315,10003011377440,125
10003011624892,10003011625024,132
10003011875398,10003011875499,101
10003012151307,10003012151398,91
10003012411992,10003012412134,142
10003012642596,10003012642694,98
10003012868543,10003012868640,97
10003013092808,10003013092930,122
10003013315032,10003013315134,102
10003013537331,10003013537438,107
10003013760338,10003013760442,104
10003013998831,10003013998929,98
10003014221341,10003014221481,140
10003014443566,10003014443696,130
10003014663770,10003014663877,107
10003014901772,10003014901880,108
10003015125479,10003015125577,98
10003015347675,10003015347803,128
10003015566940,10003015567054,114
10003015793889,10003015794010,121
10003016056527,10003016056682,155
10003016325830,10003016325971,141
10003016556667,10003016556796,129
10003016781537,10003016781627,90
10003017004508,10003017004608,100
10003017227590,10003017227692,102
10003017717974,10003017718117,143
10003018033947,10003018034073,126
10003018323811,10003018323916,105
10003018602138,10003018602323,185
10003018845757,10003018845934,177
10003019106814,10003019106924,110
10003019350426,10003019350563,137
10003019578763,10003019578901,138
10003019803398,10003019803506,108
10003020024525,10003020024668,143
10003020250169,10003020250291,122
10003020471147,10003020471239,92
10003020707484,10003020707576,92
10003020950637,10003020950748,111
10003021169552,10003021169670,118
10003021389362,10003021389489,127
10003021609033,10003021609177,144
10003021828206,10003021828334,128
10003022055018,10003022055152,134
10003022273962,10003022274086,124
10003022505417,10003022505553,136
10003022726808,10003022726966,158
10003022947633,10003022947799,166
10003023168176,10003023168321,145
10003023385340,10003023385466,126
10003023633183,10003023633351,168
10003023865983,10003023866098,115
10003024107459,10003024107584,125
10003024347123,10003024347236,113
10003024579964,10003024580071,107
10003025000777,10003025000956,179
10003025276720,10003025276838,118
10003025540622,10003025540743,121
10003025839161,10003025839344,183
10003026126265,10003026126393,128
10003026380612,10003026380785,173
10003026627834,10003026627935,101
10003026875257,10003026875366,109
10003027133854,10003027134001,147
10003027366981,10003027367108,127
10003027594907,10003027595019,112
10003027828328,10003027828423,95
10003028116362,10003028116486,124
10003028393798,10003028393903,105
10003028631244,10003028631345,101
10003028857093,10003028857196,103
10003029105951,10003029106055,104
10003029332743,10003029332848,105
10003029555532,10003029555619,87
10003029778556,10003029778673,117
10003030005147,10003030005241,94
10003030232090,10003030232202,112
10003030457954,10003030458074,120
10003030679603,10003030679711,108
10003030904565,10003030904681,116
10003031129168,10003031129292,124
10003031352852,10003031352966,114
10003031574640,10003031574756,116
10003031796070,10003031796198,128
10003032064616,10003032064767,151
10003032308254,10003032308369,115
10003032608551,10003032608712,161
10003032873313,10003032873485,172
10003033152074,10003033152214,140
10003033403695,10003033403821,126
10003033667150,10003033667268,118
10003033942023,10003033942248,225
10003034245664,10003034245968,304
10003034630667,10003034630882,215
10003035017541,10003035017801,260
10003035382547,10003035382743,196
10003035737680,10003035737856,176
10003036045411,10003036045518,107
10003036295371,10003036295495,124
10003036530628,10003036530740,112
10003036769054,10003036769175,121
10003037048205,10003037048305,100
10003037714738,10003037714976,238
10003038007242,10003038007352,110
10003038292026,10003038292190,164
10003038562109,10003038562231,122
10003038839479,10003038839621,142
10003039193761,10003039193982,221
10003039728484,10003039728874,390
10003040193768,10003040193895,127
10003040604821,10003040605150,329
10003040881119,10003040881239,120
10003041126207,10003041126416,209
10003041381731,10003041381860,129
10003041620984,10003041621116,132
10003041860588,10003041860683,95
10003042100420,10003042100545,125
10003042344388,10003042344502,114
10003042582430,10003042582559,129
10003042822066,10003042822188,122
10003043063685,10003043063806,121
10003043298509,10003043298626,117
10003043582138,10003043582268,130
10003043851378,10003043851530,152
10003044139800,10003044139936,136
10003044413614,10003044413846,232
10003044809468,10003044809937,469
10003045216300,10003045216595,295
10003045547173,10003045547396,223
10003045912890,10003045913205,315
10003046393585,10003046393923,338
10003046882411,10003046882559,148
10003047163771,10003047163896,125
10003047408755,10003047408870,115
10003047667510,10003047667797,287
10003047933152,10003047933277,125
10003048187022,10003048187152,130
10003048426919,10003048427005,86
10003048655503,10003048655599,96
10003048893429,10003048893520,91
10003049194923,10003049195062,139
10003049461386,10003049461511,125
10003049703942,10003049704067,125
10003049954059,10003049954182,123
10003050214715,10003050214834,119
10003050460083,10003050460193,110
10003050699244,10003050699390,146
10003050972460,10003050972579,119
10003051248811,10003051248934,123
10003051521946,10003051522074,128
10003051792083,10003051792224,141
10003052150084,10003052150247,163
10003052489434,10003052489723,289
10003052783239,10003052783383,144
10003053066367,10003053066531,164
10003053323643,10003053323775,132
10003053586070,10003053586266,196
10003053851796,10003053852017,221
10003054124921,10003054125044,123
10003054379672,10003054379801,129
10003054633139,10003054633272,133
10003054892938,10003054893069,131
10003055154167,10003055154300,133
10003055420749,10003055421005,256
10003055711952,10003055712086,134
10003055987503,10003055987627,124
10003056240742,10003056240871,129
10003056497592,10003056497720,128
10003056770196,10003056770320,124
10003057027181,10003057027349,168
10003057273662,10003057273816,154
10003057534883,10003057535026,143
10003057782957,10003057783104,147
10003058038802,10003058038938,136
10003058284639,10003058284769,130
10003058530006,10003058530120,114
10003058780483,10003058780593,110
10003059315506,10003059315625,119
10003059584209,10003059584351,142
10003059852994,10003059853138,144
10003060116615,10003060116832,217
10003060438476,10003060438792,316
10003060764071,10003060764255,184
10003061089948,10003061090202,254
10003061455096,10003061455402,306
10003061778164,10003061778411,247
10003062062963,10003062063094,131
10003062516823,10003062517028,205
10003063014446,10003063014730,284
10003063381515,10003063381672,157
10003063622805,10003063622918,113
10003063850305,10003063850410,105
10003064074359,10003064074470,111
10003064299478,10003064299561,83
10003064527517,10003064527618,101
10003064796765,10003064796893,128
10003065033303,10003065033443,140
10003065256854,10003065256959,105
10003065485800,10003065485917,117
10003065741469,10003065741595,126
10003065980651,10003065980784,133
10003066207518,10003066207632,114
10003066435673,10003066435794,121
10003066669596,10003066669705,109
10003066892386,10003066892485,99
10003067133791,10003067133926,135
10003067379366,10003067379482,116
10003067614814,10003067614929,115
10003067898910,10003067899060,150
10003068190623,10003068190881,258
10003068536457,10003068536648,191
10003068826879,10003068827024,145
10003069127695,10003069127902,207
10003069546724,10003069546936,212
10003069877171,10003069877399,228
10003070189395,10003070189580,185
10003070425704,10003070425830,126
10003070650186,10003070650334,148
10003070897668,10003070897788,120
10003071123615,10003071123730,115
10003071347688,10003071347825,137
10003071570612,10003071570758,146
10003071792254,10003071792363,109
10003072015607,10003072015737,130
10003072238676,10003072238796,120
10003072473002,10003072473116,114
10003072701209,10003072701325,116
10003072935322,10003072935441,119
10003073159446,10003073159574,128
10003073422359,10003073422498,139
10003073661175,10003073661308,133
10003073896884,10003073896986,102
10003074123626,10003074123749,123
10003074348041,10003074348145,104
10003074569698,10003074569801,103
10003074802807,10003074802938,131
10003075042979,10003075043093,114
10003075266171,10003075266289,118
10003075499662,10003075499768,106
10003075765253,10003075765386,133
10003076050892,10003076051024,132
10003076347791,10003076348027,236
10003076710264,10003076710652,388
10003077093235,10003077093634,399
10003077520235,10003077520557,322
10003077864871,10003077865078,207
10003078182614,10003078182704,90
10003078571744,10003078572028,284
10003078992699,10003078992833,134
10003079447165,10003079447398,233
10003079943468,10003079943670,202
10003080275199,10003080275407,208
10003080534845,10003080534969,124
10003080782664,10003080782792,128
10003081017157,10003081017251,94
10003081664948,10003081665067,119
10003081905312,10003081905427,115
10003082139387,10003082139492,105
10003082383760,10003082383860,100
10003082620984,10003082621086,102
10003082850280,10003082850402,122
10003083085683,10003083085786,103
10003083308644,10003083308756,112
10003083530666,10003083530768,102
10003083769710,10003083769815,105
10003084078475,10003084078662,187
10003084450646,10003084450817,171
10003084825542,10003084825778,236
10003085178967,10003085179149,182
10003085476998,10003085477136,138
10003086048070,10003086048456,386
10003086436735,10003086436874,139
10003086771126,10003086771332,206
10003087178791,10003087179013,222
10003087604406,10003087604728,322
10003087933011,10003087933147,136
10003088198293,10003088198409,116
10003088445176,10003088445310,134
10003088682153,10003088682257,104
10003088912855,10003088913015,160
10003089160675,10003089160805,130
10003089439336,10003089439450,114
10003089813403,10003089813607,204
10003090247827,10003090248088,261
10003090659439,10003090659611,172
10003091196762,10003091197237,475
10003091578156,10003091578271,115
10003091920143,10003091920250,107
10003092163754,10003092163846,92
10003092447017,10003092447130,113
10003092686469,10003092686568,99
10003092916692,10003092916780,88
10003093149632,10003093149763,131
10003093385305,10003093385394,89
10003093614481,10003093614605,124
10003093879542,10003093879639,97
10003094126194,10003094126294,100
10003094375510,10003094375809,299
10003094631267,10003094631387,120
10003094874322,10003094874427,105
10003095183171,10003095183591,420
10003095806675,10003095806995,320
10003096839095,10003096839601,506
10003097435490,10003097435625,135
10003097768104,10003097768282,178
10003098130576,10003098130754,178
10003098510044,10003098510362,318
10003098917734,10003098918017,283
10003099354430,10003099354625,195
10003099931640,10003099931870,230
10003100467023,10003100467334,311
10003101065581,10003101065785,204
10003101545163,10003101545625,462
10003101994716,10003101995083,367
10003102528797,10003102528917,120
10003102919638,10003102919747,109
10003103257283,10003103257653,370
10003103834290,10003103834702,412
10003104682694,10003104682901,207
10003105515126,10003105515630,504
10003106127818,10003106128439,621
10003106602363,10003106602538,175
10003106940634,10003106940799,165
10003107333762,10003107333906,144
10003107628153,10003107628297,144
10003107985085,10003107985272,187
10003108323708,10003108323860,152
10003108643664,10003108643842,178
10003109071987,10003109072160,173
10003109540110,10003109540351,241
10003110768453,10003110768566,113
10003111050389,10003111050477,88
10003111332802,10003111332898,96
10003111556522,10003111556620,98
10003111777565,10003111777653,88
10003112006188,10003112006296,108
10003112226334,10003112226421,87
10003112475593,10003112475711,118
10003112717690,10003112717780,90
10003112935324,10003112935411,87
10003113153890,10003113153970,80
10003113371074,10003113371153,79
10003113587557,10003113587646,89
10003113808477,10003113808563,86
10003114028292,10003114028370,78
10003114246719,10003114246804,85
10003114464780,10003114464879,99
10003114684572,10003114684660,88
10003114903243,10003114903342,99
10003115119034,10003115119133,99
10003115335465,10003115335564,99
10003115552305,10003115552418,113
10003115776911,10003115777027,116
10003116006878,10003116006983,105
10003116227778,10003116227897,119
10003116531102,10003116531343,241
10003116781746,10003116781868,122
10003117012171,10003117012294,123
10003117239002,10003117239116,114
10003117468108,10003117468214,106
10003117700466,10003117700582,116
10003118006608,10003118007112,504
10003118334172,10003118334403,231
10003118629729,10003118629852,123
10003118888268,10003118888400,132
10003119250903,10003119251026,123
10003119861939,10003119862171,232
10003120466038,10003120466257,219
10003121094100,10003121094281,181
10003121572452,10003121572807,355
10003121916919,10003121917061,142
10003122190848,10003122190964,116
10003122522393,10003122522523,130
10003122819577,10003122819706,129
10003123102397,10003123102515,118
10003123374820,10003123374948,128
10003123647268,10003123647405,137
10003124068683,10003124068903,220
10003124419388,10003124419522,134
10003124691571,10003124691686,115
10003124962529,10003124962633,104
10003125212717,10003125212828,111
10003125469058,10003125469180,122
10003126011271,10003126011521,250
10003126607210,10003126607745,535
10003127220035,10003127220586,551
10003127700778,10003127700939,161
10003128070158,10003128070282,124
10003128393091,10003128393246,155
10003128733072,10003128733183,111
10003129082144,10003129082282,138
10003129441827,10003129441994,167
10003129820173,10003129820322,149
10003130196302,10003130197030,728
10003130647770,10003130648010,240
10003131003831,10003131003956,125
10003131234201,10003131234313,112
10003131455511,10003131455625,114
10003131679181,10003131679309,128
10003131916899,10003131917011,112
10003132168691,10003132168811,120
10003132399790,10003132399888,98
10003132634578,10003132634671,93
10003132867662,10003132867770,108
10003133089910,10003133090010,100
10003133371314,10003133371552,238
10003133627657,10003133627792,135
10003134158318,10003134158415,97
10003134442275,10003134442387,112
10003134692356,10003134692450,94
10003134985258,10003134985355,97
10003135315057,10003135315162,105
10003135877616,10003135877794,178
10003136376786,10003136376958,172
10003136888868,10003136889226,358
10003137313977,10003137314523,546
10003137657533,10003137657652,119
10003137895563,10003137895684,121
10003138130991,10003138131126,135
10003138377164,10003138377314,150
10003138624372,10003138624527,155
10003138861509,10003138861625,116
10003139120874,10003139121017,143
10003139356244,10003139356333,89
10003139684336,10003139684496,160
10003140035202,10003140035322,120
10003140347713,10003140347819,106
10003140617502,10003140617648,146
10003140877737,10003140877871,134
10003141128413,10003141128534,121
10003141449653,10003141449785,132
10003141770895,10003141771181,286
10003142332510,10003142332770,260
10003142859312,10003142859832,520
10003143390235,10003143390550,315
10003143761230,10003143761357,127
10003144078836,10003144078983,147
10003144382604,10003144382740,136
10003144699977,10003144700124,147
10003145000155,10003145000303,148
10003145333834,10003145334035,201
10003145660851,10003145661027,176
10003146033083,10003146033226,143
10003146312901,10003146313041,140
10003146590103,10003146590361,258
10003146852682,10003146852811,129
10003147131276,10003147131422,146
10003147407015,10003147407150,135
10003147673755,10003147673888,133
10003147900899,10003147901056,157
10003148128290,10003148128406,116
10003148369602,10003148369717,115
10003148598704,10003148598849,145
10003148834295,10003148834402,107
10003149069771,10003149069903,132
10003149299770,10003149299890,120
10003149528859,10003149528981,122
10003149756879,10003149757017,138
10003149987264,10003149987394,130
10003150214790,10003150214906,116
10003150442554,10003150442682,128
10003150669339,10003150669498,159
10003150896303,10003150896451,148
10003151124177,10003151124307,130
10003151351307,10003151351470,163
10003151578067,10003151578180,113
10003151804348,10003151804494,146
10003152028907,10003152029056,149
10003152254900,10003152255027,127
10003152562561,10003152562712,151
10003152873464,10003152873603,139
10003153127861,10003153127989,128
10003153431916,10003153432030,114
10003153721184,10003153721311,127
10003154017747,10003154017847,100
10003154312992,10003154313111,119
10003154579150,10003154579262,112
10003154807256,10003154807383,127
10003155037179,10003155037299,120
10003155264513,10003155264606,93
10003155491591,10003155491710,119
10003155732853,10003155732964,111
10003155966870,10003155967005,135
10003156429595,10003156429728,133
10003156675973,10003156676098,125
10003156907694,10003156907840,146
10003157143587,10003157143721,134
10003157383108,10003157383232,124
10003157638660,10003157638747,87
10003157888896,10003157888997,101
10003158192346,10003158192474,128
10003158555383,10003158555558,175
10003159124071,10003159124273,202
10003159525693,10003159526002,309
10003159860548,10003159861039,491
10003160259001,10003160259178,177
10003160668065,10003160668310,245
10003161038382,10003161038496,114
10003161346224,10003161346349,125
10003161588742,10003161588850,108
10003161839625,10003161839738,113
10003162087424,10003162087516,92
10003162357568,10003162357690,122
10003162658652,10003162658789,137
10003162934397,10003162934519,122
10003163171064,10003163171188,124
10003163429309,10003163429435,126
10003163892952,10003163893355,403
10003164344972,10003164345256,284
10003164690561,10003164691072,511
10003165131330,10003165131464,134
10003165422634,10003165422763,129
10003165683146,10003165683801,655
10003165994175,10003165994318,143
10003166226200,10003166226305,105
10003166453739,10003166453856,117
10003166682709,10003166682821,112
10003166917558,10003166917658,100
10003167145899,10003167145983,84
10003167369439,10003167369523,84
10003167593663,10003167593765,102
10003167816206,10003167816309,103
10003168037769,10003168037854,85
10003168305768,10003168305881,113
10003168597827,10003168597941,114
10003168930511,10003168930629,118
10003169216859,10003169216972,113
10003169461961,10003169462083,122
10003169700547,10003169700648,101
10003169975561,10003169975686,125
10003170205679,10003170205787,108
10003170436313,10003170436432,119
10003170663071,10003170663188,117
10003170888644,10003170888765,121
10003171115898,10003171115997,99
10003171342496,10003171342602,106
10003171568731,10003171568845,114
10003171798077,10003171798185,108
10003172025731,10003172025836,105
10003172254222,10003172254324,102
10003172495318,10003172495437,119
10003172725810,10003172725925,115
10003172953734,10003172953867,133
10003173181244,10003173181376,132
10003173407449,10003173407562,113
10003173631405,10003173631505,100
10003173857886,10003173857992,106
10003174093018,10003174093144,126
10003174329247,10003174329358,111
10003174569795,10003174569902,107
10003174817652,10003174817768,116
10003175063949,10003175064040,91
10003175373375,10003175373499,124
10003175805875,10003175806325,450
10003176263410,10003176263618,208
10003176690801,10003176690962,161
10003177067550,10003177067948,398
10003177519612,10003177519881,269
10003177893995,10003177894215,220
10003178693003,10003178693118,115
10003178978263,10003178978396,133
10003179259103,10003179259273,170
10003179502340,10003179502487,147
10003179737963,10003179738149,186
10003179978214,10003179978335,121
10003180218134,10003180218246,112
10003180487165,10003180487268,103
10003180820016,10003180820119,103
10003181196715,10003181196848,133
10003181497168,10003181497323,155
10003181782193,10003181782297,104
10003182029416,10003182029517,101
10003182302560,10003182302663,103
10003182734000,10003182734177,177
10003183170392,10003183170599,207
10003183485583,10003183485678,95
10003183872924,10003183873195,271
10003184151787,10003184151909,122
10003184396261,10003184396364,103
10003184641747,10003184641931,184
10003184886527,10003184886682,155
10003185133597,10003185133807,210
10003185370243,10003185370449,206
10003185605213,10003185605405,192
10003185852117,10003185852229,112
10003186090065,10003186090171,106
10003186421066,10003186421187,121
10003186744332,10003186744434,102
10003187011696,10003187011904,208
10003187256643,10003187256764,121
10003187496789,10003187496902,113
10003187746161,10003187746282,121
10003188015109,10003188015208,99
10003188242215,10003188242309,94
10003188471025,10003188471121,96
10003188697708,10003188697801,93
10003188924338,10003188924431,93
10003189175990,10003189176079,89
10003189406510,10003189406611,101
10003189635340,10003189635443,103
10003189864085,10003189864191,106
10003190091401,10003190091505,104
10003190318416,10003190318535,119
10003190552017,10003190552134,117
10003190782051,10003190782186,135
10003191010109,10003191010225,116
10003191238436,10003191238556,120
10003191469767,10003191469885,118
10003191704538,10003191704653,115
10003191943684,10003191943776,92
10003192189161,10003192189281,120
10003192514162,10003192514286,124
10003192832680,10003192832826,146
10003193259460,10003193259756,296
10003193671996,10003193672491,495
10003194105012,10003194105202,190
10003194469718,10003194469957,239
10003194893774,10003194893972,198
10003195246771,10003195247008,237
10003195583194,10003195583316,122
10003195868271,10003195868427,156
10003196128979,10003196129098,119
10003196372365,10003196372503,138
10003196612214,10003196612379,165
10003196878130,10003196878266,136
10003197125287,10003197125427,140
10003197491114,10003197491302,188
10003197906562,10003197906767,205
10003198203360,10003198203536,176
10003198518919,10003198519145,226
10003198864937,10003198865071,134
10003199230137,10003199230277,140
10003199508748,10003199508898,150
10003199759801,10003199760024,223
10003200150222,10003200150765,543
10003200665524,10003200665801,277
10003201422494,10003201422825,331
10003201793941,10003201794108,167
10003202031268,10003202031387,119
10003202257376,10003202257504,128
10003202510151,10003202510271,120
10003202761672,10003202761798,126
10003202996976,10003202997099,123
10003203229218,10003203229341,123
10003203454606,10003203454730,124
10003203689123,10003203689244,121
10003203924985,10003203925114,129
10003204175917,10003204176043,126
10003204420548,10003204420738,190
10003204729514,10003204729659,145
10003205014147,10003205014310,163
10003205285830,10003205285974,144
10003205561537,10003205561703,166
10003205913300,10003205913474,174
10003206182694,10003206182861,167
10003206444275,10003206444420,145
10003206727308,10003206727521,213
10003206960847,10003206960978,131
10003207190616,10003207190726,110
10003207423928,10003207424057,129
10003207657264,10003207657381,117
10003207890390,10003207890514,124
10003208125604,10003208125722,118
10003208359583,10003208359779,196
10003208593670,10003208593805,135
10003208832880,10003208833008,128
10003209084596,10003209084714,118
10003209328845,10003209328974,129
10003209564671,10003209564791,120
10003209799377,10003209799534,157
10003210034020,10003210034142,122
10003210265811,10003210265938,127
10003210495573,10003210495702,129
10003210724028,10003210724143,115
10003210958479,10003210958613,134
10003211185474,10003211185584,110
10003211412795,10003211412904,109
10003211642600,10003211642737,137
10003211879934,10003211880071,137
10003212109704,10003212109839,135
10003212347995,10003212348158,163
10003212614499,10003212614684,185
10003212861390,10003212861547,157
10003213097790,10003213097915,125
10003213327380,10003213327502,122
10003213562384,10003213562507,123
10003213791194,10003213791330,136
10003214021509,10003214021627,118
10003214248470,10003214248598,128
10003214479195,10003214479302,107
10003214706659,10003214706791,132
10003214942534,10003214942686,152
10003215173750,10003215173879,129
10003215401875,10003215401998,123
10003215633102,10003215633231,129
10003215893448,10003215893573,125
10003216144991,10003216145115,124
10003216405233,10003216405379,146
10003216666841,10003216666975,134
10003216940004,10003216940142,138
10003217271366,10003217271502,136
10003217619806,10003217619926,120
10003218133938,10003218134092,154
10003218576396,10003218576520,124
10003218965112,10003218965326,214
10003219435322,10003219435468,146
10003219968329,10003219969167,838
10003220515658,10003220515898,240
10003220845414,10003220845562,148
10003221120462,10003221120587,125
10003221389605,10003221389745,140
10003221658648,10003221658811,163
10003222495741,10003222495903,162
10003222783433,10003222783564,131
10003223092242,10003223092533,291
10003223762892,10003223763192,300
10003224269120,10003224269286,166
10003224817040,10003224817377,337
10003225259488,10003225259636,148
10003225575749,10003225575879,130
10003225854795,10003225854942,147
10003226092337,10003226092595,258
10003226321079,10003226321170,91
10003226553442,10003226553548,106
10003226998187,10003226998459,272
10003227473069,10003227473328,259
10003228040251,10003228040602,351
10003228487735,10003228487951,216
10003228823076,10003228823224,148
10003229142071,10003229142190,119
10003229543598,10003229543856,258
10003230054976,10003230055238,262
10003230487960,10003230488199,239
10003230919576,10003230919813,237
10003231351879,10003231352143,264
