11510838486985,11510838487650,665
11510838715158,11510838715812,654
11510838958976,11510838959627,651
11510839191457,11510839192138,681
11510839422510,11510839423180,670
11510839649387,11510839650029,642
11510839881078,11510839881730,652
11510840109665,11510840110293,628
11510840339795,11510840340455,660
11510840563905,11510840564533,628
11510840796053,11510840796657,604
11510841027411,11510841028059,648
11510841259136,11510841260860,1724
11510841490219,11510841490859,640
11510841744242,11510841744965,723
11510842002537,11510842003248,711
11510842268681,11510842269358,677
11510842517146,11510842517824,678
11510842762611,11510842763294,683
11510843016033,11510843016726,693
11510843275761,11510843276438,677
11510843545468,11510843546125,657
11510843808327,11510843808995,668
11510844070715,11510844071427,712
11510844298778,11510844299465,687
11510844520756,11510844521357,601
11510844742284,11510844742880,596
11510844975104,11510844975772,668
11510845257114,11510845257777,663
11510845504149,11510845504803,654
11510845763841,11510845764523,682
11510846009084,11510846009770,686
11510846258154,11510846258863,709
11510846503737,11510846504423,686
11510846751670,11510846752345,675
11510846999640,11510847000331,691
11510847248863,11510847249565,702
11510847543028,11510847543724,696
11510847797334,11510847798031,697
11510848041102,11510848041765,663
11510848289613,11510848290275,662
11510848539332,11510848540013,681
11510848785446,11510848786109,663
11510849106058,11510849106773,715
11510849362794,11510849363457,663
11510849616131,11510849616774,643
11510849863469,11510849864162,693
11510850109768,11510850110437,669
11510850382321,11510850383262,941
11510850680034,11510850680699,665
11510850949429,11510850950405,976
11510851221537,11510851222219,682
11510851490009,11510851490708,699
11510851754854,11510851755862,1008
11510852021314,11510852021995,681
11510852270354,11510852271036,682
11510852498312,11510852498938,626
11510852724529,11510852725163,634
11510852945195,11510852945852,657
11510853164365,11510853165018,653
11510853385152,11510853385789,637
11510853600957,11510853601604,647
11510853823125,11510853823779,654
11510854044444,11510854045079,635
11510854264032,11510854264661,629
11510854482815,11510854483405,590
11510854707024,11510854707624,600
11510854925960,11510854926582,622
11510855146031,11510855146631,600
11510855366533,11510855367112,579
11510855590762,11510855591406,644
11510855816763,11510855817387,624
11510856039138,11510856039773,635
11510856258934,11510856259550,616
11510856479447,11510856480028,581
11510856706206,11510856706794,588
11510856923070,11510856923637,567
11510857143635,11510857144217,582
11510857362196,11510857362787,591
11510857584609,11510857585211,602
11510857803883,11510857804488,605
11510858023166,11510858023747,581
11510858242185,11510858242750,565
11510858463137,11510858463734,597
11510858684518,11510858685132,614
11510858922433,11510858923023,590
11510859147871,11510859148460,589
11510859369869,11510859370435,566
11510859591310,11510859591907,597
11510859811767,11510859812343,576
11510860035854,11510860036423,569
11510860257212,11510860257800,588
11510860484345,11510860484972,627
11510860703655,11510860704278,623
11510860924275,11510860924908,633
11510861143339,11510861143922,583
11510861361897,11510861362489,592
11510861581988,11510861582574,586
11510861801330,11510861801859,529
11510862022089,11510862022619,530
11510862245643,11510862246238,595
11510862470855,11510862471438,583
11510862690528,11510862691071,543
11510862908739,11510862909321,582
11510863140393,11510863141023,630
11510863363452,11510863364056,604
11510863581602,11510863582200,598
11510863802973,11510863803580,607
11510864021102,11510864021676,574
11510864240897,11510864241458,561
11510864460445,11510864461020,575
11510864681260,11510864681833,573
11510864900791,11510864901404,613
11510865120724,11510865121337,613
11510865340893,11510865341491,598
11510865567895,11510865568616,721
11510865790430,11510865791043,613
11510866008538,11510866009078,540
11510866229523,11510866230085,562
11510866450477,11510866451019,542
11510866668455,11510866669019,564
11510866885835,11510866886373,538
11510867115997,11510867116583,586
11510867402356,11510867403024,668
11510867658788,11510867659472,684
11510867905784,11510867906474,690
11510868153663,11510868154361,698
11510868403249,11510868403910,661
11510868648589,11510868649229,640
11510868933510,11510868934385,875
11510869272445,11510869273282,837
11510869566142,11510869566814,672
11510869801157,11510869801785,628
11510870025817,11510870026421,604
11510870249813,11510870250473,660
11510870480523,11510870481155,632
11510870702902,11510870703520,618
11510870923204,11510870923797,593
11510871144356,11510871144933,577
11510871366806,11510871367397,591
11510871589626,11510871590269,643
11510871808782,11510871809394,612
11510872029745,11510872030350,605
11510872259670,11510872260289,619
11510872488441,11510872489035,594
11510872709290,11510872709873,583
11510872931370,11510872931990,620
11510873152122,11510873152717,595
11510873372539,11510873373150,611
11510873592691,11510873593265,574
11510873819508,11510873820096,588
11510874040698,11510874041319,621
11510874259317,11510874259898,581
11510874482363,11510874483014,651
11510874702148,11510874702754,606
11510874919860,11510874920470,610
11510875140451,11510875141044,593
11510875362532,11510875363109,577
11510875593097,11510875593675,578
11510875817327,11510875817898,571
11510876036448,11510876037035,587
11510876256630,11510876257196,566
11510876480076,11510876480665,589
11510876698475,11510876699038,563
11510876917689,11510876918301,612
11510877143598,11510877144173,575
11510877366165,11510877366773,608
11510877584617,11510877585193,576
11510877805095,11510877805670,575
11510878022342,11510878022932,590
11510878241674,11510878242252,578
11510878462562,11510878463145,583
11510878680251,11510878680796,545
11510878908166,11510878908739,573
11510879142036,11510879142823,787
11510879499324,11510879500020,696
11510879737336,11510879737927,591
11510879958431,11510879959016,585
11510880179459,11510880180051,592
11510880399334,11510880399900,566
11510880623054,11510880623603,549
11510880844080,11510880844683,603
11510881064088,11510881064690,602
11510881284419,11510881284983,564
11510881505070,11510881505671,601
11510881731473,11510881732064,591
11510881952323,11510881952886,563
11510882172516,11510882173119,603
11510882409515,11510882410110,595
11510882630255,11510882630846,591
11510882849619,11510882850182,563
11510883070708,11510883071285,577
11510883292111,11510883292679,568
11510883511279,11510883511855,576
11510883733782,11510883734353,571
11510883954106,11510883954701,595
11510884174748,11510884175313,565
11510884394982,11510884395561,579
11510884616895,11510884617487,592
11510884835793,11510884836364,571
11510885055024,11510885055614,590
11510885277005,11510885277592,587
11510885498518,11510885499121,603
11510885730775,11510885731399,624
11510885952436,11510885953089,653
11510886175010,11510886175564,554
11510886396320,11510886396879,559
11510886617822,11510886618405,583
11510886839013,11510886839577,564
11510887058755,11510887059301,546
11510887279089,11510887279710,621
11510887501149,11510887501777,628
11510887719682,11510887720280,598
11510887939231,11510887939800,569
11510888175224,11510888175829,605
11510888395065,11510888395623,558
11510888615652,11510888616255,603
11510888836556,11510888837128,572
11510889067978,11510889068613,635
11510889286943,11510889287522,579
11510889506473,11510889507055,582
11510889727806,11510889728393,587
11510889950313,11510889950901,588
11510890168185,11510890168781,596
11510890388921,11510890389558,637
11510890607955,11510890608554,599
11510890829085,11510890829655,570
11510891051055,11510891051660,605
11510891269788,11510891270388,600
11510891489649,11510891490221,572
11510891708459,11510891709019,560
11510891927776,11510891928352,576
11510892148197,11510892148788,591
11510892375419,11510892375991,572
11510892598679,11510892599270,591
11510892827294,11510892827923,629
11510893047405,11510893047968,563
11510893269145,11510893269708,563
11510893486084,11510893486667,583
11510893705895,11510893706487,592
11510893928062,11510893928663,601
11510894149524,11510894150100,576
11510894367098,11510894367680,582
11510894588305,11510894588879,574
11510894808561,11510894809156,595
11510895028183,11510895028750,567
11510895246483,11510895247085,602
11510895465710,11510895466232,522
11510895691313,11510895691932,619
11510895915358,11510895915971,613
11510896153809,11510896154462,653
11510896377359,11510896377954,595
11510896600647,11510896601245,598
11510896821172,11510896821776,604
11510897041834,11510897042420,586
11510897262232,11510897262784,552
11510897482847,11510897483418,571
11510897699260,11510897699798,538
11510897922929,11510897923487,558
11510898142863,11510898143455,592
11510898361847,11510898362453,606
11510898582411,11510898582984,573
11510898803509,11510898804080,571
11510899038154,11510899038801,647
11510899262780,11510899263373,593
11510899483890,11510899484483,593
11510899705218,11510899705851,633
11510899926728,11510899927339,611
11510900145080,11510900145638,558
11510900368089,11510900368659,570
11510900585629,11510900586239,610
11510900807005,11510900807600,595
11510901025391,11510901025997,606
11510901246413,11510901247000,587
11510901465863,11510901466445,582
11510901688189,11510901688780,591
11510901906651,11510901907220,569
11510902129823,11510902130412,589
11510902363349,11510902363954,605
11510902588993,11510902589552,559
11510902809968,11510902810524,556
11510903030155,11510903030738,583
11510903249343,11510903249960,617
11510903466890,11510903467465,575
11510903693787,11510903694389,602
11510903917698,11510903918297,599
11510904138845,11510904139422,577
11510904359099,11510904359676,577
11510904581159,11510904581733,574
11510904801793,11510904802407,614
11510905022237,11510905022843,606
11510905241745,11510905242333,588
11510905461303,11510905461907,604
11510905688159,11510905688740,581
11510905932093,11510905932765,672
11510906157030,11510906157619,589
11510906375284,11510906375870,586
11510906596050,11510906596659,609
11510906813607,11510906814224,617
11510907032869,11510907033488,619
11510907252932,11510907253533,601
11510907473738,11510907474340,602
11510907688658,11510907689293,635
11510907908198,11510907908747,549
11510908128179,11510908128744,565
11510908346055,11510908346627,572
11510908564729,11510908565287,558
11510908782381,11510908782914,533
11510909005638,11510909007281,1643
11510909225744,11510909226273,529
11510909443721,11510909444261,540
11510909660926,11510909661522,596
11510909880779,11510909881376,597
11510910096777,11510910097352,575
11510910313990,11510910314562,572
11510910531524,11510910532142,618
11510910750988,11510910751590,602
11510910967752,11510910968356,604
11510911239650,11510911240237,587
11510911456228,11510911456832,604
11510911676938,11510911677520,582
11510911900160,11510911900789,629
11510912154771,11510912155439,668
11510912398810,11510912399407,597
11510912622270,11510912622867,597
11510912948935,11510912949534,599
11510913176997,11510913177592,595
11510913398111,11510913398725,614
11510913615438,11510913616019,581
11510913840524,11510913841113,589
11510914059554,11510914060135,581
11510914278943,11510914279513,570
11510914497420,11510914497983,563
11510914717090,11510914717681,591
11510914936829,11510914937402,573
11510915156815,11510915157399,584
11510915377801,11510915378405,604
11510915606117,11510915606708,591
11510915831041,11510915831642,601
11510916048118,11510916048715,597
11510916266923,11510916268545,1622
11510916489951,11510916490531,580
11510916708709,11510916709281,572
11510916925950,11510916926537,587
11510917146651,11510917147235,584
11510917366159,11510917366743,584
11510917583456,11510917584001,545
11510917801881,11510917802464,583
11510918021109,11510918021719,610
11510918239501,11510918240095,594
11510918460300,11510918460896,596
11510918679430,11510918680059,629
11510918902875,11510918903439,564
11510919124430,11510919125016,586
11510919343927,11510919344520,593
11510919563135,11510919563700,565
11510919781848,11510919782429,581
11510920000412,11510920001029,617
11510920219685,11510920220269,584
11510920439008,11510920439545,537
11510920655965,11510920656579,614
11510920874288,11510920874885,597
11510921094563,11510921095164,601
11510921312004,11510921312607,603
11510921531264,11510921531855,591
11510921748045,11510921748610,565
11510921968004,11510921968597,593
11510922192045,11510922192655,610
11510922412950,11510922413597,647
11510922629842,11510922630462,620
11510922847834,11510922848419,585
11510923067882,11510923068501,619
11510923287278,11510923287875,597
11510923505951,11510923506506,555
11510923723773,11510923724353,580
11510923942856,11510923943435,579
11510924162979,11510924163595,616
11510924381249,11510924381855,606
11510924599882,11510924600462,580
11510924818978,11510924819567,589
11510925037000,11510925037603,603
11510925254480,11510925255065,585
11510925474054,11510925474648,594
11510925696318,11510925696919,601
11510925918211,11510925918816,605
11510926142039,11510926142649,610
11510926360670,11510926361281,611
11510926579125,11510926579723,598
11510926801822,11510926802410,588
11510927019021,11510927019617,596
11510927237674,11510927238264,590
11510927456638,11510927457201,563
11510927673747,11510927674342,595
11510927895730,11510927896337,607
11510928115384,11510928116005,621
11510928344074,11510928344699,625
11510928595900,11510928596520,620
11510928828362,11510928828965,603
11510929057238,11510929057821,583
11510929276348,11510929276934,586
11510929497763,11510929498304,541
11510929717999,11510929718606,607
11510929939208,11510929939803,595
11510930157574,11510930158172,598
11510930377305,11510930377927,622
11510930599711,11510930600288,577
11510930819782,11510930820355,573
11510931038102,11510931038670,568
11510931258559,11510931259139,580
11510931478035,11510931478615,580
11510931693656,11510931694256,600
11510931916041,11510931916616,575
11510932135055,11510932135666,611
11510932361051,11510932361624,573
11510932578858,11510932579462,604
11510932800198,11510932800763,565
11510933018481,11510933019097,616
11510933236961,11510933237534,573
11510933455602,11510933456201,599
11510933676639,11510933677274,635
11510933897351,11510933897954,603
11510934113775,11510934114386,611
11510934332102,11510934332703,601
11510934554385,11510934554969,584
11510934774160,11510934774751,591
11510934991113,11510934991718,605
11510935212740,11510935213319,579
11510935429446,11510935430025,579
11510935655138,11510935655720,582
11510935877322,11510935877888,566
11510936095805,11510936096380,575
11510936315212,11510936315775,563
11510936535822,11510936536446,624
11510936754256,11510936754837,581
11510936973601,11510936974183,582
11510937197875,11510937198478,603
11510937424515,11510937425153,638
11510937645925,11510937646490,565
11510937863793,11510937864353,560
11510938083871,11510938084452,581
11510938301260,11510938301841,581
11510938523575,11510938524126,551
11510938742226,11510938742797,571
11510938970041,11510938970632,591
11510939191809,11510939192368,559
11510939412469,11510939413064,595
11510939633089,11510939633663,574
11510939853913,11510939854500,587
11510940073458,11510940074030,572
11510940294643,11510940295197,554
11510940514513,11510940515089,576
11510940735800,11510940736347,547
11510940955099,11510940955667,568
11510941173345,11510941173950,605
11510941394960,11510941395561,601
11510941612443,11510941613036,593
11510941832908,11510941833478,570
11510942052689,11510942053286,597
11510942278729,11510942279315,586
11510942500188,11510942500750,562
11510942720622,11510942721187,565
11510942940953,11510942941552,599
11510943158878,11510943159481,603
11510943378827,11510943379412,585
11510943597080,11510943597679,599
11510943814981,11510943815566,585
11510944033100,11510944033680,580
11510944253388,11510944253994,606
11510944470963,11510944471593,630
11510944693482,11510944694060,578
11510944911212,11510944911833,621
11510945132011,11510945132589,578
11510945354351,11510945354939,588
11510945577109,11510945577693,584
11510945796391,11510945796954,563
11510946019065,11510946019632,567
11510946238019,11510946238614,595
11510946454826,11510946455400,574
11510946673886,11510946674470,584
11510946891916,11510946892500,584
11510947112373,11510947112928,555
11510947329757,11510947330346,589
11510947546957,11510947547502,545
11510947764431,11510947765007,576
11510947985328,11510947985885,557
11510948206392,11510948206969,577
11510948424734,11510948425286,552
11510948646731,11510948647280,549
11510948870672,11510948871257,585
11510949092376,11510949092936,560
11510949313196,11510949313743,547
11510949536347,11510949536890,543
11510949754116,11510949754732,616
11510949977266,11510949977846,580
11510950197533,11510950198097,564
11510950418888,11510950419481,593
11510950638644,11510950639234,590
11510950857929,11510950858505,576
11510951078053,11510951078618,565
11510951296417,11510951296973,556
11510951516090,11510951516657,567
11510951735621,11510951736186,565
11510951956340,11510951956889,549
11510952175804,11510952176390,586
11510952401501,11510952402056,555
11510952621165,11510952621707,542
11510952842961,11510952843531,570
11510953064680,11510953065277,597
11510953282934,11510953283517,583
11510953500722,11510953501310,588
11510953723950,11510953724525,575
11510953944394,11510953944969,575
11510954160843,11510954161409,566
11510954382294,11510954382871,577
11510954600600,11510954601178,578
11510954821679,11510954822242,563
11510955039959,11510955040531,572
11510955259413,11510955259966,553
11510955477807,11510955478384,577
11510955703157,11510955703710,553
11510955922242,11510955922788,546
11510956139804,11510956140336,532
11510956358282,11510956358855,573
11510956577150,11510956577710,560
11510956796993,11510956797550,557
11510957015801,11510957016339,538
11510957234860,11510957235404,544
11510957450889,11510957451476,587
11510957672710,11510957673268,558
11510957889625,11510957890181,556
11510958108929,11510958109467,538
11510958325190,11510958325754,564
11510958546196,11510958546751,555
11510958765254,11510958765792,538
11510958987364,11510958987942,578
11510959208054,11510959208671,617
11510959427842,11510959428439,597
11510959648679,11510959649293,614
11510959867655,11510959868231,576
11510960087278,11510960087860,582
11510960304428,11510960304971,543
11510960525395,11510960525971,576
11510960744375,11510960744969,594
11510960962202,11510960962801,599
11510961181136,11510961181727,591
11510961400264,11510961400859,595
11510961627718,11510961628312,594
11510961848555,11510961849167,612
11510962067401,11510962067970,569
11510962295100,11510962295694,594
11510962516917,11510962517516,599
11510962736691,11510962737279,588
11510962954112,11510962954695,583
11510963172877,11510963173464,587
11510963396142,11510963396723,581
11510963613364,11510963613985,621
11510963832089,11510963832672,583
11510964049200,11510964049795,595
11510964272437,11510964273020,583
11510964490905,11510964491512,607
11510964708808,11510964709399,591
11510964926910,11510964927462,552
11510965148810,11510965149383,573
11510965365964,11510965366569,605
11510965588720,11510965589293,573
11510965807528,11510965808131,603
11510966027909,11510966028522,613
11510966248696,11510966249297,601
11510966468636,11510966469265,629
11510966688202,11510966688774,572
11510966907476,11510966908052,576
11510967130385,11510967130998,613
11510967347003,11510967347589,586
11510967565172,11510967565750,578
11510967784884,11510967785508,624
11510968005146,11510968005754,608
11510968224517,11510968225124,607
11510968443357,11510968443944,587
11510968661646,11510968662219,573
11510968882945,11510968883516,571
11510969106388,11510969106932,544
11510969324846,11510969325433,587
11510969545008,11510969545595,587
11510969761778,11510969762349,571
11510969985130,11510969985670,540
11510970209926,11510970210615,689
11510970432145,11510970432744,599
11510970648785,11510970649354,569
11510970867044,11510970867609,565
11510971090501,11510971091109,608
11510971310641,11510971311257,616
11510971528892,11510971529443,551
11510971750475,11510971751055,580
11510972044861,11510972045458,597
11510972271321,11510972271889,568
11510972490502,11510972491069,567
11510972711270,11510972711814,544
11510972930535,11510972931060,525
11510973146785,11510973147353,568
11510973368568,11510973369100,532
11510973588050,11510973588610,560
11510973806506,11510973808092,1586
11510974023459,11510974024008,549
11510974241310,11510974241903,593
11510974460649,11510974461256,607
11510974678265,11510974678841,576
11510974894955,11510974895543,588
11510975113892,11510975114501,609
11510975333729,11510975334309,580
11510975555200,11510975555773,573
11510975775103,11510975775684,581
11510975991951,11510975992517,566
11510976209722,11510976210302,580
11510976428909,11510976429523,614
11510976650416,11510976651036,620
11510976869036,11510976869647,611
11510977087335,11510977087901,566
11510977306567,11510977307141,574
11510977525109,11510977525743,634
11510977743144,11510977743747,603
11510977961088,11510977961665,577
11510978180845,11510978181413,568
11510978398985,11510978399583,598
11510978617545,11510978618125,580
11510978834706,11510978835289,583
11510979061755,11510979062375,620
11510979282406,11510979283035,629
11510979501041,11510979501640,599
11510979716779,11510979717334,555
11510979935806,11510979936380,574
11510980155185,11510980155820,635
11510980372530,11510980373103,573
11510980589260,11510980589853,593
11510980808310,11510980808918,608
11510981032003,11510981032621,618
11510981251053,11510981251648,595
11510981469475,11510981470040,565
11510981688931,11510981689495,564
11510981906217,11510981906802,585
11510982125111,11510982125688,577
11510982356626,11510982357257,631
11510982590472,11510982591043,571
11510982813055,11510982813627,572
11510983033111,11510983033639,528
11510983251437,11510983252003,566
11510983469101,11510983469675,574
11510983689444,11510983690036,592
11510983907554,11510983908162,608
11510984124393,11510984124981,588
11510984341580,11510984342138,558
11510984559221,11510984559782,561
11510984779019,11510984779613,594
11510984996352,11510984996932,580
11510985214492,11510985215061,569
11510985429600,11510985430158,558
11510985651472,11510985652038,566
11510985871801,11510985872393,592
11510986098556,11510986099152,596
11510986315480,11510986316054,574
11510986533641,11510986534233,592
11510986755192,11510986755737,545
11510986977400,11510986978013,613
11510987193697,11510987194256,559
11510987412149,11510987412726,577
11510987632754,11510987633304,550
11510987849951,11510987850534,583
11510988070101,11510988070690,589
11510988287524,11510988288093,569
11510988504431,11510988504993,562
11510988724546,11510988725129,583
11510988976675,11510988977307,632
11510989203809,11510989204396,587
11510989424076,11510989424664,588
11510989644806,11510989645396,590
11510989864816,11510989865361,545
11510990084157,11510990084780,623
11510990303978,11510990304530,552
11510990526128,11510990526760,632
11510990744833,11510990745400,567
11510990963563,11510990964158,595
11510991178618,11510991179173,555
11510991401637,11510991402198,561
11510991622149,11510991622734,585
11510991840756,11510991841320,564
11510992059057,11510992059620,563
11510992284844,11510992285429,585
11510992505674,11510992506250,576
11510992725296,11510992725869,573
11510992942740,11510992943331,591
11510993161746,11510993162333,587
11510993379574,11510993380123,549
11510993601092,11510993601661,569
11510993821301,11510993821866,565
11510994040706,11510994041317,611
11510994260276,11510994260845,569
11510994477426,11510994477993,567
11510994696376,11510994696937,561
11510994917615,11510994918195,580
11510995137180,11510995137761,581
11510995356214,11510995356776,562
11510995578922,11510995579480,558
11510995798572,11510995799145,573
11510996018879,11510996019467,588
11510996235496,11510996236065,569
11510996456256,11510996456817,561
11510996675377,11510996675931,554
11510996893125,11510996893714,589
11510997110862,11510997111423,561
11510997330449,11510997331031,582
11510997548681,11510997549234,553
11510997765956,11510997766525,569
11510997984196,11510997984733,537
11510998201570,11510998202088,518
11510998423104,11510998423665,561
11510998639819,11510998640389,570
11510998861836,11510998862473,637
11510999084823,11510999085371,548
11510999305834,11510999306407,573
11510999521832,11510999522392,560
11510999740477,11510999741043,566
11510999959764,11510999960313,549
11511000178922,11511000179524,602
11511000396943,11511000397524,581
11511000615949,11511000616546,597
11511000836901,11511000837464,563
11511001055679,11511001056253,574
11511001274057,11511001274596,539
11511001492747,11511001493337,590
11511001715399,11511001715967,568
11511001932698,11511001933263,565
11511002157814,11511002158428,614
11511002385217,11511002385803,586
11511002608477,11511002609031,554
11511002829523,11511002830133,610
11511003049763,11511003050358,595
11511003274480,11511003275100,620
11511003496157,11511003496770,613
11511003714404,11511003714990,586
11511003936009,11511003936561,552
11511004158410,11511004158989,579
11511004375288,11511004375837,549
11511004594163,11511004594701,538
11511004811975,11511004812555,580
11511005031938,11511005032514,576
11511005249745,11511005250315,570
11511005470049,11511005470660,611
11511005692405,11511005692997,592
11511005913516,11511005914109,593
11511006132284,11511006132833,549
11511006350869,11511006351431,562
11511006569820,11511006570381,561
11511006790663,11511006791233,570
11511007008948,11511007009517,569
11511007225601,11511007226215,614
11511007445468,11511007446024,556
11511007661210,11511007661793,583
11511007884035,11511007884617,582
11511008103962,11511008104505,543
11511008322498,11511008323078,580
11511008538009,11511008538627,618
11511008761374,11511008761940,566
11511008983453,11511008984109,656
11511009203092,11511009203709,617
11511009420238,11511009420833,595
11511009639486,11511009640068,582
11511009860293,11511009860870,577
11511010078564,11511010079149,585
11511010296093,11511010296674,581
11511010522578,11511010523148,570
11511010744743,11511010745301,558
11511010962662,11511010963219,557
11511011184417,11511011184964,547
11511011402954,11511011403550,596
11511011624461,11511011625052,591
11511011842938,11511011843569,631
11511012060325,11511012060947,622
11511012283931,11511012284573,642
11511012504358,11511012504991,633
11511012724595,11511012725169,574
11511012944093,11511012944659,566
11511013164780,11511013165367,587
11511013382229,11511013382862,633
11511013601759,11511013602362,603
11511013821539,11511013822084,545
11511014040553,11511014041144,591
11511014261135,11511014261752,617
11511014484289,11511014484902,613
11511014703537,11511014704116,579
11511014923445,11511014924048,603
11511015142547,11511015143106,559
11511015361948,11511015362556,608
11511015585488,11511015586078,590
11511015806172,11511015806808,636
11511016035590,11511016036236,646
11511016260165,11511016260714,549
11511016483569,11511016484116,547
11511016703757,11511016704319,562
11511016922570,11511016923129,559
11511017139505,11511017140091,586
11511017360167,11511017360731,564
11511017578960,11511017579529,569
11511017798529,11511017799098,569
11511018017200,11511018017748,548
11511018234909,11511018235449,540
11511018454993,11511018455562,569
11511018671860,11511018672467,607
11511018896698,11511018897284,586
11511019114800,11511019115397,597
11511019334914,11511019335535,621
11511019555374,11511019555963,589
11511019775008,11511019775564,556
11511019996349,11511019996943,594
11511020218247,11511020218845,598
11511020439139,11511020439681,542
11511020657528,11511020658103,575
11511020876938,11511020877540,602
11511021095767,11511021096366,599
11511021316692,11511021317268,576
11511021535826,11511021536428,602
11511021753696,11511021754311,615
11511021970940,11511021971549,609
11511022196388,11511022196978,590
11511022415386,11511022415985,599
11511022635338,11511022635929,591
11511022855215,11511022855828,613
11511023073723,11511023074333,610
11511023298059,11511023298669,610
11511023516925,11511023517500,575
11511023735275,11511023735897,622
11511023954821,11511023955372,551
11511024181529,11511024182111,582
11511024400695,11511024401317,622
11511024623439,11511024624073,634
11511024841659,11511024842276,617
11511025062004,11511025062580,576
11511025285367,11511025285990,623
11511025504936,11511025505531,595
11511025729455,11511025730038,583
11511025949707,11511025950233,526
11511026170132,11511026170695,563
11511026387999,11511026388612,613
11511026607963,11511026608521,558
11511026824905,11511026825499,594
11511027046463,11511027047020,557
11511027264412,11511027264977,565
11511027481399,11511027481972,573
11511027700098,11511027700668,570
11511027925760,11511027926338,578
11511028144528,11511028145130,602
11511028362490,11511028363099,609
11511028580623,11511028581210,587
11511028804066,11511028804631,565
11511029025952,11511029026573,621
11511029242934,11511029243541,607
11511029461552,11511029462128,576
11511029681989,11511029682544,555
11511029901634,11511029902194,560
11511030118593,11511030119153,560
11511030338408,11511030338998,590
11511030557967,11511030558530,563
11511030774604,11511030775217,613
11511030995540,11511030996120,580
11511031215774,11511031216380,606
11511031433029,11511031433568,539
11511031651385,11511031651976,591
11511031868995,11511031869595,600
11511032086346,11511032086960,614
11511032311413,11511032312045,632
11511032599851,11511032600530,679
11511032858242,11511032858911,669
11511033107978,11511033108676,698
11511033357586,11511033358253,667
11511033605936,11511033606595,659
11511033856695,11511033857359,664
11511034104127,11511034104806,679
11511034403517,11511034404207,690
11511034652433,11511034653059,626
11511034898569,11511034899234,665
11511035148743,11511035149371,628
11511035399497,11511035400155,658
11511035661804,11511035662455,651
11511035916776,11511035917393,617
11511036166928,11511036167589,661
11511036415017,11511036415684,667
11511036662594,11511036663237,643
11511036913969,11511036914638,669
11511037163124,11511037163805,681
11511037409872,11511037410535,663
11511037657936,11511037658605,669
11511037906596,11511037907279,683
11511038154914,11511038155599,685
11511038404894,11511038405571,677
11511038651507,11511038652124,617
11511038909648,11511038910275,627
11511039162079,11511039162701,622
11511039412445,11511039413102,657
11511039661238,11511039661907,669
11511039909281,11511039909914,633
11511040157204,11511040157837,633
11511040409875,11511040410490,615
11511040657446,11511040658096,650
11511040903711,11511040904388,677
11511041149340,11511041150011,671
11511041401119,11511041401775,656
11511041645526,11511041646222,696
11511041891859,11511041892522,663
11511042137275,11511042137929,654
11511042422498,11511042423155,657
11511042670769,11511042671443,674
11511042916822,11511042917493,671
11511043163182,11511043163841,659
11511043412310,11511043412984,674
11511043660935,11511043661643,708
11511043906722,11511043907403,681
11511044154100,11511044154777,677
11511044402592,11511044403288,696
11511044648312,11511044649003,691
11511044891179,11511044891857,678
11511045139448,11511045140101,653
11511045386649,11511045387358,709
11511045638530,11511045639266,736
11511045885081,11511045885749,668
11511046136218,11511046136859,641
11511046379896,11511046380546,650
11511046628066,11511046628731,665
11511046874377,11511046875035,658
11511047123717,11511047124377,660
11511047371492,11511047372155,663
11511047616748,11511047617405,657
11511047864806,11511047865490,684
11511048116471,11511048117160,689
11511048369054,11511048369705,651
11511048622600,11511048623235,635
11511048886971,11511048887648,677
11511049135219,11511049135904,685
11511049393136,11511049393805,669
11511049643249,11511049643914,665
11511049890878,11511049891576,698
11511050137989,11511050138692,703
11511050383635,11511050384304,669
11511050632279,11511050632949,670
11511050876721,11511050877395,674
11511051123400,11511051124086,686
11511051366609,11511051367297,688
11511051613649,11511051614324,675
11511051862146,11511051862845,699
11511052109183,11511052109881,698
11511052360711,11511052361407,696
11511052607662,11511052608337,675
11511052855934,11511052856627,693
11511053102944,11511053103594,650
11511053349501,11511053350154,653
11511053597116,11511053597810,694
11511053844210,11511053844868,658
11511054091342,11511054091980,638
11511054338612,11511054339276,664
11511054585657,11511054586330,673
11511054836585,11511054837259,674
11511055079103,11511055079752,649
11511055323880,11511055324571,691
11511055577832,11511055578522,690
11511055823809,11511055824480,671
11511056072409,11511056073062,653
11511056318591,11511056319269,678
11511056563359,11511056564074,715
11511056809483,11511056810155,672
11511057057814,11511057058529,715
11511057303216,11511057303923,707
11511057558900,11511057559552,652
11511057802975,11511057803668,693
11511058050043,11511058050750,707
11511058300944,11511058301623,679
11511058544805,11511058545514,709
11511058787671,11511058788377,706
11511059050681,11511059051357,676
11511059298910,11511059299573,663
11511059544771,11511059545419,648
11511059790187,11511059790845,658
11511060036369,11511060037025,656
11511060282846,11511060283522,676
11511060531176,11511060531842,666
11511060779597,11511060780266,669
11511061026716,11511061027403,687
11511061275016,11511061275669,653
11511061521631,11511061522298,667
11511061771536,11511061772244,708
11511062018216,11511062018864,648
11511062273670,11511062274383,713
11511062521006,11511062521691,685
11511062778039,11511062778763,724
11511063025292,11511063025964,672
11511063269710,11511063270455,745
11511063514959,11511063515626,667
11511063760553,11511063761191,638
11511064006753,11511064007410,657
11511064251841,11511064252509,668
11511064498287,11511064498968,681
11511064747422,11511064748101,679
11511064998265,11511064999266,1001
