4671837320325,4671837320458,133
4671837548709,4671837548835,126
4671837780274,4671837780370,96
4671838009088,4671838009190,102
4671838240003,4671838240117,114
4671838474768,4671838474876,108
4671838711685,4671838711798,113
4671838949544,4671838949652,108
4671839191548,4671839191657,109
4671839418923,4671839419011,88
4671839664979,4671839665119,140
4671839895419,4671839895560,141
4671840124053,4671840124166,113
4671840357890,4671840357994,104
4671840585730,4671840585833,103
4671840814812,4671840814937,125
4671841041339,4671841041441,102
4671841267138,4671841267263,125
4671841493017,4671841493104,87
4671841720777,4671841720889,112
4671841947290,4671841947394,104
4671842175565,4671842175654,89
4671842402111,4671842402213,102
4671842630469,4671842630602,133
4671842857754,4671842857871,117
4671843094800,4671843094977,177
4671843325032,4671843325166,134
4671843551940,4671843552040,100
4671843781463,4671843781549,86
4671844008803,4671844008886,83
4671844238342,4671844238428,86
4671844464547,4671844464650,103
4671844691880,4671844691983,103
4671844918378,4671844918483,105
4671845144915,4671845145038,123
4671845370498,4671845370615,117
4671845596440,4671845596539,99
4671845825200,4671845825285,85
4671846051657,4671846051753,96
4671846283295,4671846283419,124
4671846509914,4671846510039,125
4671846736372,4671846736470,98
4671846964165,4671846964265,100
4671847191398,4671847191483,85
4671847417298,4671847417385,87
4671847642658,4671847642741,83
4671847868714,4671847868798,84
4671848094761,4671848094845,84
4671848322498,4671848322631,133
4671848549029,4671848549142,113
4671848774122,4671848774219,97
4671849000604,4671849000703,99
4671849234524,4671849234611,87
4671849461820,4671849461914,94
4671849692560,4671849692658,98
4671849920471,4671849920552,81
4671850147704,4671850147813,109
4671850383834,4671850383934,100
4671850610942,4671850611072,130
4671850838863,4671850838982,119
4671851066512,4671851066632,120
4671851293969,4671851294092,123
4671851520220,4671851520336,116
4671851747886,4671851747995,109
4671851977098,4671851977195,97
4671852205379,4671852205491,112
4671852433093,4671852433202,109
4671852662834,4671852662944,110
4671852893612,4671852893737,125
4671853120766,4671853120877,111
4671853347718,4671853347843,125
4671853574802,4671853574927,125
4671853800544,4671853800689,145
4671854028209,4671854028303,94
4671854254658,4671854254765,107
4671854481093,4671854481202,109
4671854709502,4671854709600,98
4671854936301,4671854936404,103
4671855161704,4671855161813,109
4671855387676,4671855387778,102
4671855612830,4671855612947,117
4671855838460,4671855838544,84
4671856064852,4671856064956,104
4671856296813,4671856296935,122
4671856526102,4671856526203,101
4671856751237,4671856751321,84
4671856978672,4671856978769,97
4671857208433,4671857208536,103
4671857437331,4671857437430,99
4671857666308,4671857666417,109
4671857893605,4671857893722,117
4671858121582,4671858121696,114
4671858354831,4671858354947,116
4671858581325,4671858581434,109
4671858807118,4671858807211,93
4671859039691,4671859039787,96
4671859274773,4671859274922,149
4671859503765,4671859503892,127
4671859736725,4671859736865,140
4671859963154,4671859963283,129
4671860197451,4671860197580,129
4671860426617,4671860426738,121
4671860654209,4671860654348,139
4671860880421,4671860880510,89
4671861112727,4671861112838,111
4671861340307,4671861340438,131
4671861567801,4671861567914,113
4671861794449,4671861794555,106
4671862029618,4671862029721,103
4671862257832,4671862257933,101
4671862485588,4671862485687,99
4671862712577,4671862712662,85
4671862942923,4671862943051,128
4671863171928,4671863172025,97
4671863400371,4671863400499,128
4671863626283,4671863626395,112
4671863853345,4671863853472,127
4671864086802,4671864086899,97
4671864313610,4671864313709,99
4671864540041,4671864540161,120
4671864768151,4671864768252,101
4671864994505,4671864994613,108
4671865228064,4671865228191,127
4671865454800,4671865454915,115
4671865681357,4671865681460,103
4671865907769,4671865907881,112
4671866141318,4671866141421,103
4671866371642,4671866371801,159
4671866599231,4671866599337,106
4671866827888,4671866828009,121
4671867054632,4671867054745,113
4671867282746,4671867282862,116
4671867508114,4671867508218,104
4671867734140,4671867734226,86
4671867962316,4671867962431,115
4671868189571,4671868189672,101
4671868418219,4671868418322,103
4671868649001,4671868649102,101
4671868876273,4671868876380,107
4671869103461,4671869103559,98
4671869335286,4671869335399,113
4671869567824,4671869567933,109
4671869796438,4671869796556,118
4671870023187,4671870023294,107
4671870257370,4671870257487,117
4671870484915,4671870485019,104
4671870713222,4671870713323,101
4671870940407,4671870940510,103
4671871173351,4671871173462,111
4671871400912,4671871401022,110
4671871626354,4671871626475,121
4671871852679,4671871852786,107
4671872077184,4671872077280,96
4671872302919,4671872303037,118
4671872527941,4671872528067,126
4671872753527,4671872753634,107
4671872985437,4671872985566,129
4671873218710,4671873218823,113
4671873445003,4671873445108,105
4671873673195,4671873673319,124
4671873900361,4671873900474,113
4671874127326,4671874127441,115
4671874352696,4671874352835,139
4671874579127,4671874579225,98
4671874806423,4671874806541,118
4671875034308,4671875034419,111
4671875262801,4671875262895,94
4671875489550,4671875489660,110
4671875716377,4671875716504,127
4671875942166,4671875942284,118
4671876167514,4671876167605,91
4671876407639,4671876407765,126
4671876638682,4671876638827,145
4671876864817,4671876864968,151
4671877091472,4671877091613,141
4671877317814,4671877317931,117
4671877545955,4671877546035,80
4671877772718,4671877772807,89
4671877998846,4671877998949,103
4671878227592,4671878227696,104
4671878453103,4671878453202,99
4671878679140,4671878679238,98
4671878904400,4671878904496,96
4671879128693,4671879128772,79
4671879354488,4671879354584,96
4671879591692,4671879591805,113
4671879822633,4671879822768,135
4671880052541,4671880052655,114
4671880280791,4671880280913,122
4671880507975,4671880508102,127
4671880734430,4671880734546,116
4671880962659,4671880962774,115
4671881188876,4671881188978,102
4671881416784,4671881416912,128
4671881643469,4671881643589,120
4671881869070,4671881869188,118
4671882095983,4671882096089,106
4671882321837,4671882321947,110
4671882548230,4671882548356,126
4671882774706,4671882774834,128
4671883009532,4671883009683,151
4671883239671,4671883239805,134
4671883466538,4671883466649,111
4671883691954,4671883692046,92
4671883919460,4671883919572,112
4671884147879,4671884147988,109
4671884375439,4671884375562,123
4671884618548,4671884618662,114
4671884846672,4671884846800,128
4671885073539,4671885073668,129
4671885299859,4671885299941,82
4671885524762,4671885524856,94
4671885751720,4671885751833,113
4671885985806,4671885985952,146
4671886220317,4671886220462,145
4671886450064,4671886450205,141
4671886677130,4671886677267,137
4671886903338,4671886903452,114
4671887129047,4671887129184,137
4671887355047,4671887355151,104
4671887582818,4671887582945,127
4671887810882,4671887810999,117
4671888040468,4671888040592,124
4671888267664,4671888267813,149
4671888495330,4671888495464,134
4671888722636,4671888722760,124
4671888948170,4671888948303,133
4671889171656,4671889171760,104
4671889396007,4671889396130,123
4671889627136,4671889627266,130
4671889853800,4671889853907,107
4671890079858,4671890079998,140
4671890306052,4671890306170,118
4671890530560,4671890530701,141
4671890755855,4671890755990,135
4671890981047,4671890981193,146
4671891206376,4671891206505,129
4671891433312,4671891433426,114
4671891659217,4671891659328,111
4671891884345,4671891884456,111
4671892109798,4671892109912,114
4671892336905,4671892337032,127
4671892562951,4671892563090,139
4671892788747,4671892788859,112
4671893019306,4671893019437,131
4671893248438,4671893248568,130
4671893474183,4671893474320,137
4671893700683,4671893700816,133
4671893925765,4671893925882,117
4671894151419,4671894151553,134
4671894377953,4671894378060,107
4671894602930,4671894603026,96
4671894866189,4671894866358,169
4671895106492,4671895106635,143
4671895334725,4671895334858,133
4671895574432,4671895574569,137
4671895801347,4671895801483,136
4671896027265,4671896027408,143
4671896259666,4671896259807,141
4671896496125,4671896496261,136
4671896722139,4671896722267,128
4671896948071,4671896948204,133
4671897180858,4671897180992,134
4671897407161,4671897407294,133
4671897632551,4671897632696,145
4671897857294,4671897857420,126
4671898083580,4671898083712,132
4671898309372,4671898309506,134
4671898536543,4671898536681,138
4671898762648,4671898762783,135
4671898988592,4671898988717,125
4671899213997,4671899214117,120
4671899439385,4671899439526,141
4671899670290,4671899670453,163
4671899898238,4671899898360,122
4671900125525,4671900125658,133
4671900351858,4671900351971,113
4671900578165,4671900578276,111
4671900805700,4671900805832,132
4671901031753,4671901031894,141
4671901264851,4671901264996,145
4671901492362,4671901492487,125
4671901717283,4671901717413,130
4671901943664,4671901943776,112
4671902312766,4671902312934,168
4671902588906,4671902589071,165
4671902962758,4671902962946,188
4671903212219,4671903212370,151
4671903443449,4671903443604,155
4671903687230,4671903687399,169
4671903917450,4671903917627,177
4671904203983,4671904204155,172
4671904526950,4671904527114,164
4671904917519,4671904917710,191
4671905164461,4671905164586,125
4671905397270,4671905397379,109
4671905625353,4671905625470,117
4671905852093,4671905852224,131
4671906079539,4671906079685,146
4671906319943,4671906320066,123
4671906553886,4671906553998,112
4671906783209,4671906783323,114
4671907010016,4671907010126,110
4671907236487,4671907236618,131
4671907463067,4671907463197,130
4671907691099,4671907691203,104
4671907919363,4671907919504,141
4671908147360,4671908147487,127
4671908374378,4671908374492,114
4671908602400,4671908602527,127
4671908828331,4671908828480,149
4671909054838,4671909054973,135
4671909280295,4671909280456,161
4671909507600,4671909507733,133
4671909748149,4671909748292,143
4671909975275,4671909975406,131
4671910202956,4671910203086,130
4671910430358,4671910430506,148
4671910657098,4671910657245,147
4671910883874,4671910884022,148
4671911110710,4671911110820,110
4671911338174,4671911338304,130
4671911564055,4671911564187,132
4671911790891,4671911791030,139
4671912016998,4671912017117,119
4671912243396,4671912243529,133
4671912471442,4671912471543,101
4671912698161,4671912698281,120
4671912934736,4671912934840,104
4671913164777,4671913164905,128
4671913403870,4671913404004,134
4671913632206,4671913632331,125
4671913857729,4671913857822,93
4671914086097,4671914086222,125
4671914313256,4671914313340,84
4671914541366,4671914541470,104
4671914769223,4671914769304,81
4671915002764,4671915002872,108
4671915230283,4671915230384,101
4671915458020,4671915458141,121
4671915686665,4671915686784,119
4671915914750,4671915914865,115
4671916141706,4671916141826,120
4671916375800,4671916375934,134
4671916616207,4671916616326,119
4671916845778,4671916845900,122
4671917072722,4671917072804,82
4671917331159,4671917331318,159
4671917569394,4671917569535,141
4671917799939,4671917800078,139
4671918040563,4671918040699,136
4671918267824,4671918267925,101
4671918495008,4671918495141,133
4671918723779,4671918723891,112
4671918952259,4671918952378,119
4671919179289,4671919179415,126
4671919406387,4671919406500,113
4671919644361,4671919644508,147
4671919876473,4671919876607,134
4671920104879,4671920105012,133
4671920331930,4671920332036,106
4671920560573,4671920560712,139
4671920787567,4671920787697,130
4671921015112,4671921015238,126
4671921242854,4671921243004,150
4671921470271,4671921470399,128
4671921699173,4671921699304,131
4671921927718,4671921927840,122
4671922403012,4671922403125,113
4671922637763,4671922637896,133
4671922864636,4671922864759,123
4671923106991,4671923107141,150
4671923335283,4671923335410,127
4671923562640,4671923562757,117
4671923792001,4671923792116,115
4671924018169,4671924018295,126
4671924247439,4671924247574,135
4671924476909,4671924477029,120
4671924703205,4671924703352,147
4671924929779,4671924929910,131
4671925158750,4671925158869,119
4671925387994,4671925388125,131
4671925615647,4671925615802,155
4671925840819,4671925840935,116
4671926067423,4671926067555,132
4671926304852,4671926304987,135
4671926534605,4671926534758,153
4671926768798,4671926768942,144
4671926996940,4671926997061,121
4671927230789,4671927230917,128
4671927456805,4671927456955,150
4671927682958,4671927683088,130
4671927909766,4671927909913,147
4671928136579,4671928136716,137
4671928369071,4671928369194,123
4671928596037,4671928596162,125
4671928823615,4671928823766,151
4671929050334,4671929050482,148
4671929276943,4671929277092,149
4671929503361,4671929503508,147
4671929739764,4671929739924,160
4671929969882,4671929970031,149
4671930198767,4671930198904,137
4671930425815,4671930425951,136
4671930655068,4671930655186,118
4671930882405,4671930882559,154
4671931110695,4671931110843,148
4671931337655,4671931337777,122
4671931566109,4671931566244,135
4671931794594,4671931794729,135
4671932021929,4671932022064,135
4671932250366,4671932250501,135
4671932476171,4671932476308,137
4671932704329,4671932704466,137
4671932942091,4671932942254,163
4671933173182,4671933173322,140
4671933400638,4671933400787,149
4671933628452,4671933628588,136
4671933855740,4671933855895,155
4671934083610,4671934083747,137
4671934310829,4671934310955,126
4671934538816,4671934538929,113
4671934764366,4671934764476,110
4671934989838,4671934989949,111
4671935218277,4671935218410,133
4671935446852,4671935446993,141
4671935674326,4671935674477,151
4671935901047,4671935901186,139
4671936126115,4671936126232,117
4671936362060,4671936362203,143
4671936591516,4671936591660,144
4671936818993,4671936819122,129
4671937047292,4671937047450,158
4671937275387,4671937275525,138
4671937502864,4671937503002,138
4671937728759,4671937728896,137
4671937955786,4671937955919,133
4671938187124,4671938187268,144
4671938414147,4671938414296,149
4671938643985,4671938644118,133
4671938870419,4671938870557,138
4671939099500,4671939099632,132
4671939328274,4671939328428,154
4671939569522,4671939569682,160
4671939803754,4671939803891,137
4671940033713,4671940033820,107
4671940262707,4671940262840,133
4671940489967,4671940490118,151
4671940721663,4671940721826,163
4671940954411,4671940954573,162
4671941187674,4671941187774,100
4671941415112,4671941415227,115
4671941642499,4671941642638,139
4671941869521,4671941869644,123
4671942096171,4671942096292,121
4671942329389,4671942329516,127
4671942557508,4671942557660,152
4671942785243,4671942785351,108
4671943021471,4671943021596,125
4671943250627,4671943250752,125
4671943478139,4671943478258,119
4671943705396,4671943705511,115
4671944160984,4671944161075,91
4671944395041,4671944395163,122
4671944624172,4671944624311,139
4671944851130,4671944851244,114
4671945077677,4671945077790,113
4671945304075,4671945304196,121
4671945531821,4671945531926,105
4671945758755,4671945758874,119
4671945985288,4671945985401,113
4671946232594,4671946232710,116
4671946460744,4671946460883,139
4671946687186,4671946687334,148
4671946913906,4671946914051,145
4671947145522,4671947145674,152
4671947371495,4671947371627,132
4671947597379,4671947597531,152
4671947823716,4671947823872,156
4671948049982,4671948050123,141
4671948275484,4671948275606,122
4671948501415,4671948501535,120
4671948727642,4671948727752,110
4671948954566,4671948954694,128
4671949181758,4671949181880,122
4671949408364,4671949408500,136
4671949640445,4671949640570,125
4671949871659,4671949871800,141
4671950101036,4671950101160,124
4671950329295,4671950329399,104
4671950557325,4671950557470,145
4671950782837,4671950782979,142
4671951009972,4671951010092,120
4671951236851,4671951236987,136
4671951463233,4671951463369,136
4671951690085,4671951690226,141
4671951918919,4671951919050,131
4671952145120,4671952145251,131
4671952372465,4671952372581,116
4671952599975,4671952600112,137
4671952825212,4671952825340,128
4671953067777,4671953067938,161
4671953297924,4671953298066,142
4671953526348,4671953526489,141
4671953753545,4671953753694,149
4671953981371,4671953981513,142
4671954207549,4671954207717,168
4671954435327,4671954435478,151
4671954662798,4671954662932,134
4671954889080,4671954889231,151
4671955115926,4671955116078,152
4671955341194,4671955341328,134
4671955567505,4671955567641,136
4671955792401,4671955792551,150
4671956018842,4671956018972,130
4671956259073,4671956259198,125
4671956490387,4671956490539,152
4671956716941,4671956717083,142
4671956960059,4671956960186,127
4671957186915,4671957187043,128
4671957413197,4671957413349,152
4671957638486,4671957638594,108
4671957863274,4671957863408,134
4671958087966,4671958088093,127
4671958312475,4671958312590,115
4671958536395,4671958536498,103
4671958761246,4671958761366,120
4671958987603,4671958987738,135
4671959212065,4671959212205,140
4671959436501,4671959436642,141
4671959675727,4671959675866,139
4671959905543,4671959905680,137
4671960130922,4671960131042,120
4671960356448,4671960356578,130
4671960582241,4671960582357,116
4671960806619,4671960806753,134
4671961030800,4671961030927,127
4671961261688,4671961261814,126
4671961489372,4671961489502,130
4671961714258,4671961714372,114
4671961939124,4671961939250,126
4671962165240,4671962165383,143
4671962391272,4671962391414,142
4671962617307,4671962617446,139
4671962841198,4671962841339,141
4671963080472,4671963080621,149
4671963349339,4671963349471,132
4671963583323,4671963583450,127
4671963811036,4671963811173,137
4671964039166,4671964039296,130
4671964265209,4671964265336,127
4671964494218,4671964494325,107
4671964720253,4671964720373,120
4671964946266,4671964946396,130
4671965171600,4671965171727,127
4671965397757,4671965397879,122
4671965856607,4671965856736,129
4671966089639,4671966089761,122
4671966331502,4671966331626,124
4671966562263,4671966562410,147
4671966789850,4671966790001,151
4671967015286,4671967015412,126
4671967241746,4671967241879,133
4671967468128,4671967468252,124
4671967696037,4671967696175,138
4671967933503,4671967933653,150
4671968160279,4671968160436,157
4671968386105,4671968386238,133
4671968612106,4671968612263,157
4671968838135,4671968838295,160
4671969065505,4671969065653,148
4671969290771,4671969290934,163
4671969517358,4671969517535,177
4671969759192,4671969759388,196
4671969986480,4671969986623,143
4671970212053,4671970212212,159
4671970437072,4671970437205,133
4671970664055,4671970664216,161
4671970889807,4671970889923,116
4671971114825,4671971114968,143
4671971339779,4671971339919,140
4671971565807,4671971565957,150
4671971790308,4671971790443,135
4671972014312,4671972014445,133
4671972240650,4671972240801,151
4671972465927,4671972466041,114
4671972692758,4671972692877,119
4671972938656,4671972938801,145
4671973169691,4671973169812,121
4671973396860,4671973397010,150
4671973622764,4671973622861,97
4671973847752,4671973847886,134
4671974072190,4671974072324,134
4671974306170,4671974306292,122
4671974531941,4671974532079,138
4671974759118,4671974759252,134
4671974985840,4671974985960,120
4671975219795,4671975219936,141
4671975446614,4671975446740,126
4671975672471,4671975672604,133
4671975900374,4671975900513,139
4671976131916,4671976132066,150
4671976372400,4671976372550,150
4671976601614,4671976601748,134
4671976827874,4671976827995,121
4671977055205,4671977055316,111
4671977287014,4671977287121,107
4671977514129,4671977514256,127
4671977741384,4671977741508,124
4671977966552,4671977966670,118
4671978190791,4671978190928,137
4671978417072,4671978417221,149
4671978643393,4671978643525,132
4671978869363,4671978869490,127
4671979096401,4671979096542,141
4671979322404,4671979322529,125
4671979562165,4671979562304,139
4671979794778,4671979794889,111
4671980020876,4671980021018,142
4671980247924,4671980248080,156
4671980474167,4671980474306,139
4671980699804,4671980699927,123
4671980925942,4671980926063,121
4671981151350,4671981151489,139
4671981376845,4671981376980,135
4671981600959,4671981601085,126
4671981829061,4671981829172,111
4671982056146,4671982056288,142
4671982283109,4671982283230,121
4671982507264,4671982507409,145
4671982735744,4671982735854,110
4671982970970,4671982971122,152
4671983200260,4671983200396,136
4671983427182,4671983427289,107
4671983653721,4671983653848,127
4671983879533,4671983879659,126
4671984106207,4671984106376,169
4671984335358,4671984335482,124
4671984563780,4671984563926,146
4671984788955,4671984789081,126
4671985014616,4671985014759,143
4671985249172,4671985249318,146
4671985475497,4671985475633,136
4671985699524,4671985699646,122
4671985925342,4671985925446,104
4671986158215,4671986158338,123
4671986396111,4671986396252,141
4671986625607,4671986625740,133
4671986851970,4671986852091,121
4671987077668,4671987077812,144
4671987304001,4671987304155,154
4671987758835,4671987758976,141
4671987989127,4671987989275,148
4671988221338,4671988221507,169
4671988447773,4671988447935,162
4671988673103,4671988673261,158
4671988901219,4671988901363,144
4671989135660,4671989135812,152
4671989363078,4671989363226,148
4671989601473,4671989601642,169
4671989833610,4671989833764,154
4671990061663,4671990061818,155
4671990287292,4671990287426,134
4671990513265,4671990513404,139
4671990739417,4671990739547,130
4671990964778,4671990964907,129
4671991190440,4671991190580,140
4671991417560,4671991417713,153
4671991644200,4671991644367,167
4671991870335,4671991870492,157
4671992096562,4671992096711,149
4671992323205,4671992323375,170
4671992552277,4671992552399,122
4671992778950,4671992779110,160
4671993018478,4671993018627,149
4671993248630,4671993248778,148
4671993475563,4671993475722,159
4671993705389,4671993705544,155
4671993931637,4671993931787,150
4671994158174,4671994158303,129
4671994385063,4671994385209,146
4671994610544,4671994610651,107
4671994847206,4671994847334,128
4671995073944,4671995074041,97
4671995306324,4671995306432,108
4671995532849,4671995532976,127
4671995759123,4671995759245,122
4671995990703,4671995990851,148
4671996235651,4671996235771,120
4671996466935,4671996467064,129
4671996694578,4671996694722,144
4671996919434,4671996919572,138
4671997145998,4671997146127,129
4671997373331,4671997373478,147
4671997599488,4671997599606,118
4671997825745,4671997825879,134
4671998049964,4671998050093,129
4671998277139,4671998277270,131
4671998503537,4671998503673,136
4671998727936,4671998728077,141
4671998955000,4671998955144,144
4671999180570,4671999180700,130
4671999406739,4671999406849,110
4671999645572,4671999645738,166
4671999878191,4671999878347,156
4672000146730,4672000146911,181
4672000394038,4672000394201,163
4672000624340,4672000624505,165
4672000851561,4672000851701,140
4672001080925,4672001081086,161
4672001311995,4672001312136,141
4672001538248,4672001538397,149
4672001765919,4672001766079,160
4672001993490,4672001993636,146
4672002220012,4672002220162,150
4672002447143,4672002447294,151
4672002673518,4672002673673,155
4672002913588,4672002913735,147
4672003152957,4672003153082,125
4672003382159,4672003382300,141
4672003609610,4672003609740,130
4672003838761,4672003838912,151
4672004066849,4672004066960,111
4672004299327,4672004299483,156
4672004527538,4672004527678,140
4672004754238,4672004754390,152
4672004981616,4672004981758,142
4672005208131,4672005208266,135
4672005434656,4672005434800,144
4672005660163,4672005660291,128
4672005888557,4672005888682,125
4672006121163,4672006121304,141
4672006362106,4672006362229,123
4672006593437,4672006593585,148
4672006819872,4672006820018,146
4672007048294,4672007048441,147
4672007273693,4672007273818,125
4672007504955,4672007505137,182
4672007733769,4672007733936,167
4672007959447,4672007959594,147
4672008187288,4672008187446,158
4672008413762,4672008413912,150
4672008639638,4672008639779,141
4672008866015,4672008866145,130
4672009092529,4672009092659,130
4672009560106,4672009560245,139
4672009801985,4672009802094,109
4672010030187,4672010030351,164
4672010257597,4672010257706,109
4672010486111,4672010486251,140
4672010712887,4672010713037,150
4672010940184,4672010940291,107
4672011167088,4672011167240,152
4672011394067,4672011394206,139
4672011620015,4672011620156,141
4672011846772,4672011846946,174
4672012073524,4672012073670,146
4672012299339,4672012299508,169
4672012525221,4672012525348,127
4672012752018,4672012752157,139
4672012988971,4672012989097,126
4672013275159,4672013275367,208
4672013515904,4672013516051,147
4672013748524,4672013748659,135
4672013977667,4672013977807,140
4672014211990,4672014212104,114
4672014438651,4672014438791,140
4672014666079,4672014666187,108
4672014935996,4672014936158,162
4672015178689,4672015178828,139
4672015408409,4672015408572,163
4672015637359,4672015637453,94
4672015866546,4672015866686,140
4672016095710,4672016095820,110
4672016343772,4672016343942,170
4672016577323,4672016577463,140
4672016806675,4672016806797,122
4672017034669,4672017034792,123
4672017262915,4672017263056,141
4672017490737,4672017490863,126
4672017718028,4672017718172,144
4672017946603,4672017946712,109
4672018173457,4672018173566,109
4672018400501,4672018400627,126
4672018628385,4672018628535,150
4672018854743,4672018854897,154
4672019081858,4672019082014,156
4672019312105,4672019312260,155
4672019547767,4672019547983,216
4672019786349,4672019786498,149
4672020016495,4672020016630,135
4672020251572,4672020251698,126
4672020479362,4672020479496,134
4672020706605,4672020706716,111
4672020933088,4672020933202,114
4672021160781,4672021160887,106
4672021387503,4672021387630,127
4672021613654,4672021613779,125
4672021840641,4672021840756,115
4672022084558,4672022084679,121
4672022312794,4672022312926,132
4672022540543,4672022540681,138
4672022769689,4672022769805,116
4672023010194,4672023010341,147
4672023249201,4672023249314,113
4672023477766,4672023477878,112
4672023705125,4672023705234,109
4672023932006,4672023932103,97
4672024159128,4672024159254,126
4672024392664,4672024392770,106
4672024619513,4672024619619,106
4672024845429,4672024845548,119
4672025071190,4672025071293,103
4672025296960,4672025297067,107
4672025522935,4672025523060,125
4672025750514,4672025750613,99
4672025979796,4672025979922,126
4672026217373,4672026217525,152
4672026450717,4672026450882,165
4672026677268,4672026677363,95
4672026903616,4672026903749,133
4672027129048,4672027129169,121
4672027355826,4672027355941,115
4672027583648,4672027583745,97
4672027809936,4672027810033,97
4672028034723,4672028034826,103
4672028261331,4672028261468,137
4672028489053,4672028489157,104
4672028714555,4672028714650,95
4672028957729,4672028957823,94
4672029191923,4672029192048,125
4672029419366,4672029419485,119
4672029658672,4672029658814,142
4672029888986,4672029889095,109
4672030114293,4672030114385,92
4672030338666,4672030338772,106
4672030563103,4672030563220,117
4672030791512,4672030791621,109
4672031016481,4672031016574,93
4672031247915,4672031248025,110
4672031701883,4672031702003,120
4672031930980,4672031931093,113
4672032156047,4672032156167,120
4672032379137,4672032379241,104
4672032605765,4672032605880,115
4672032831760,4672032831875,115
4672033068894,4672033069037,143
4672033301361,4672033301499,138
4672033527391,4672033527554,163
4672033754706,4672033754847,141
4672033980625,4672033980774,149
4672034206870,4672034207015,145
4672034431684,4672034431829,145
4672034656830,4672034656994,164
4672034881583,4672034881747,164
4672035106557,4672035106703,146
4672035332298,4672035332451,153
4672035557616,4672035557765,149
4672035781459,4672035781609,150
4672036006897,4672036007046,149
4672036255623,4672036255749,126
4672036485573,4672036485681,108
4672036712934,4672036713093,159
4672036940886,4672036941031,145
4672037167470,4672037167619,149
4672037402541,4672037402685,144
4672037627258,4672037627376,118
4672037851183,4672037851303,120
4672038077175,4672038077284,109
4672038312691,4672038312813,122
4672038537192,4672038537316,124
4672038762242,4672038762399,157
4672038987308,4672038987439,131
4672039218308,4672039218467,159
4672039441453,4672039441562,109
4672039683655,4672039683781,126
4672039914359,4672039914493,134
4672040151023,4672040151163,140
4672040379138,4672040379278,140
4672040604349,4672040604502,153
4672040830265,4672040830418,153
4672041054997,4672041055137,140
4672041287011,4672041287121,110
4672041512091,4672041512232,141
4672041737398,4672041737524,126
4672041962450,4672041962590,140
4672042186256,4672042186385,129
4672042415032,4672042415169,137
4672042642092,4672042642225,133
4672042870609,4672042870832,223
4672043105486,4672043105589,103
4672043331191,4672043331295,104
4672043557372,4672043557504,132
4672043783380,4672043783501,121
4672044008210,4672044008326,116
4672044233753,4672044233872,119
4672044461556,4672044461681,125
4672044686824,4672044686964,140
4672044912992,4672044913100,108
4672045138339,4672045138452,113
4672045370316,4672045370419,103
4672045596168,4672045596306,138
4672045823087,4672045823216,129
4672046048449,4672046048574,125
4672046289015,4672046289166,151
4672046519807,4672046519959,152
4672046746981,4672046747094,113
4672046974613,4672046974742,129
4672047201340,4672047201462,122
4672047427615,4672047427708,93
4672047654323,4672047654444,121
4672047880469,4672047880566,97
4672048112629,4672048112754,125
4672048337714,4672048337827,113
4672048562371,4672048562488,117
4672048787716,4672048787815,99
4672049024884,4672049025043,159
4672049258327,4672049258454,127
4672049483578,4672049483701,123
4672049724590,4672049724746,156
4672049956734,4672049956863,129
4672050191034,4672050191157,123
4672050419288,4672050419397,109
4672050646026,4672050646146,120
4672050873241,4672050873367,126
4672051098835,4672051098962,127
4672051326606,4672051326735,129
4672051553366,4672051553488,122
4672051778084,4672051778210,126
4672052005226,4672052005339,113
4672052230750,4672052230837,87
4672052457185,4672052457315,130
4672052683164,4672052683275,111
4672053144145,4672053144288,143
4672053378055,4672053378194,139
4672053604478,4672053604584,106
4672053830002,4672053830101,99
4672054059961,4672054060079,118
4672054288071,4672054288204,133
4672054513767,4672054513863,96
4672054737491,4672054737591,100
4672054964768,4672054964866,98
4672055189683,4672055189796,113
4672055414655,4672055414790,135
4672055641961,4672055642083,122
4672055868969,4672055869098,129
4672056094766,4672056094889,123
4672056334322,4672056334451,129
4672056565326,4672056565464,138
4672056791361,4672056791471,110
4672057019063,4672057019178,115
4672057251061,4672057251180,119
4672057478163,4672057478279,116
4672057703808,4672057703918,110
4672057929506,4672057929628,122
4672058160339,4672058160459,120
4672058386776,4672058386876,100
4672058612819,4672058612943,124
4672058838991,4672058839117,126
4672059067823,4672059067937,114
4672059301288,4672059301406,118
4672059526347,4672059526471,124
4672059850316,4672059850561,245
4672060108275,4672060108422,147
4672060341879,4672060341988,109
4672060584075,4672060584181,106
4672060811790,4672060811913,123
4672061110095,4672061110274,179
4672061353789,4672061353921,132
4672061656854,4672061657042,188
4672062041075,4672062041288,213
4672062434242,4672062434470,228
4672062878239,4672062878501,262
4672063338782,4672063339032,250
4672063643328,4672063643532,204
4672063883344,4672063883501,157
4672064120221,4672064120367,146
4672064351813,4672064351933,120
4672064639207,4672064639394,187
4672065016705,4672065016867,162
4672065272410,4672065272574,164
4672065504370,4672065504519,149
4672065734743,4672065734892,149
4672065962948,4672065963091,143
4672066199412,4672066207480,8068
4672066445298,4672066445430,132
4672066674285,4672066674408,123
4672066911200,4672066911335,135
4672067141650,4672067141781,131
4672067370124,4672067370248,124
4672067599030,4672067599146,116
4672067826229,4672067826361,132
4672068062453,4672068062556,103
4672068292262,4672068292383,121
4672068522434,4672068522545,111
4672068749453,4672068749580,127
4672068976728,4672068976870,142
4672069207589,4672069207706,117
4672069436405,4672069436517,112
