4436321054745,4436321055410,665
4436321293490,4436321294161,671
4436321538126,4436321538781,655
4436321776665,4436321777621,956
4436322018984,4436322019637,653
4436322258335,4436322258921,586
4436322501265,4436322501947,682
4436322738759,4436322739400,641
4436322985504,4436322986151,647
4436323227386,4436323228009,623
4436323467267,4436323467961,694
4436323707437,4436323708124,687
4436323947084,4436323948017,933
4436324185957,4436324186603,646
4436324431692,4436324432308,616
4436324671063,4436324671721,658
4436324911699,4436324912324,625
4436325153728,4436325154401,673
4436325392525,4436325393178,653
4436325636741,4436325637383,642
4436325875851,4436325876498,647
4436326119489,4436326120355,866
4436326362411,4436326363076,665
4436326606829,4436326607520,691
4436326848175,4436326848852,677
4436327089719,4436327090418,699
4436327334969,4436327335699,730
4436327576838,4436327577555,717
4436327817838,4436327818516,678
4436328056088,4436328056774,686
4436328297287,4436328298419,1132
4436328539422,4436328540154,732
4436328782473,4436328783126,653
4436329022274,4436329022935,661
4436329263119,4436329263812,693
4436329507334,4436329508011,677
4436329758400,4436329759117,717
4436330000194,4436330000910,716
4436330241982,4436330242689,707
4436330498573,4436330499540,967
4436330744514,4436330745210,696
4436330983191,4436330983904,713
4436331225570,4436331226239,669
4436331469595,4436331470276,681
4436331708960,4436331709677,717
4436331953656,4436331954347,691
4436332194058,4436332194757,699
4436332439511,4436332440214,703
4436332690162,4436332691459,1297
4436333014167,4436333014934,767
4436333279371,4436333280132,761
4436333524416,4436333525110,694
4436333765273,4436333765959,686
4436334009308,4436334009984,676
4436334257116,4436334257841,725
4436334530473,4436334531146,673
4436334808186,4436334808884,698
4436335071469,4436335072448,979
4436335337254,4436335337958,704
4436335600237,4436335600944,707
4436335855861,4436335856606,745
4436336103814,4436336104520,706
4436336369784,4436336370508,724
4436336625916,4436336626592,676
4436336880102,4436336880804,702
4436337132699,4436337133403,704
4436337388734,4436337389727,993
4436337639788,4436337640532,744
4436337890268,4436337890924,656
4436338142140,4436338142828,688
4436338395192,4436338395849,657
4436338645466,4436338646195,729
4436338893738,4436338894442,704
4436339143972,4436339144701,729
4436339396553,4436339397281,728
4436339661441,4436339662376,935
4436339913320,4436339914031,711
4436340164905,4436340165582,677
4436340416251,4436340416976,725
4436340669556,4436340670211,655
4436340920167,4436340920839,672
4436341171636,4436341172350,714
4436341419847,4436341420515,668
4436341669373,4436341670056,683
4436341921250,4436341922201,951
4436342170258,4436342170976,718
4436342419622,4436342420279,657
4436342667820,4436342668486,666
4436342928931,4436342929642,711
4436343181776,4436343182487,711
4436343433623,4436343434320,697
4436343683329,4436343684024,695
4436343932652,4436343933383,731
4436344181324,4436344182243,919
4436344452091,4436344452806,715
4436344702584,4436344703293,709
4436344952924,4436344953606,682
4436345201595,4436345202314,719
4436345453850,4436345454543,693
4436345703184,4436345703880,696
4436345968437,4436345969076,639
4436346195929,4436346196563,634
4436346510706,4436346511585,879
4436346744276,4436346744916,640
4436346969829,4436346970447,618
4436347200859,4436347201484,625
4436347429280,4436347429892,612
4436347658782,4436347659412,630
4436347888151,4436347888764,613
4436348118916,4436348119523,607
4436348346585,4436348347221,636
4436348575241,4436348576299,1058
4436348811766,4436348812452,686
4436349040747,4436349041375,628
4436349268922,4436349269535,613
4436349496377,4436349497010,633
4436349808948,4436349809612,664
4436350039733,4436350040362,629
4436350272575,4436350273243,668
4436350499785,4436350500407,622
4436350730765,4436350731944,1179
4436350961270,4436350961917,647
4436351191678,4436351192281,603
4436351417055,4436351417634,579
4436351645938,4436351646556,618
4436351875039,4436351875631,592
4436352104062,4436352104676,614
4436352332784,4436352333393,609
4436352560620,4436352561229,609
4436352787538,4436352788591,1053
4436353096404,4436353097014,610
4436353326962,4436353327587,625
4436353558181,4436353558822,641
4436353787856,4436353788505,649
4436354016093,4436354016704,611
4436354245693,4436354246343,650
4436354474358,4436354474979,621
4436354702974,4436354703581,607
4436354929002,4436354929605,603
4436355157178,4436355157773,595
4436355384103,4436355384719,616
4436355614483,4436355615108,625
4436355841079,4436355841692,613
4436356069377,4436356069975,598
4436356383549,4436356384181,632
4436356614407,4436356615049,642
4436356846488,4436356847155,667
4436357076291,4436357077068,777
4436357387131,4436357387808,677
4436357621720,4436357622362,642
4436357853371,4436357854068,697
4436358081662,4436358082300,638
4436358311846,4436358312475,629
4436358539077,4436358539718,641
4436358765754,4436358766431,677
4436358995511,4436358996148,637
4436359226624,4436359227269,645
4436359455830,4436359456427,597
4436359765548,4436359766145,597
4436359997622,4436359998298,676
4436360227332,4436360228010,678
4436360459395,4436360460063,668
4436360688715,4436360689354,639
4436360919424,4436360920080,656
4436361145349,4436361146005,656
4436361373012,4436361373623,611
4436361603242,4436361603961,719
4436361831191,4436361831822,631
4436362058540,4436362059175,635
4436362285757,4436362286392,635
4436362513471,4436362514373,902
4436362744025,4436362744668,643
4436363054436,4436363055082,646
4436363285281,4436363285958,677
4436363514554,4436363515197,643
4436363745259,4436363745892,633
4436363973713,4436363974377,664
4436364202310,4436364202970,660
4436364432462,4436364433106,644
4436364658224,4436364659063,839
4436364889632,4436364890281,649
4436365119800,4436365120475,675
4436365348109,4436365348764,655
4436365575370,4436365575990,620
4436365802283,4436365802922,639
4436366031339,4436366031998,659
4436366309672,4436366310389,717
4436366576081,4436366576742,661
4436366804881,4436366805507,626
4436367034099,4436367034765,666
4436367264914,4436367265560,646
4436367493236,4436367493928,692
4436367721904,4436367722552,648
4436367951348,4436367951976,628
4436368260201,4436368260842,641
4436368489292,4436368489942,650
4436368718961,4436368719572,611
4436368947307,4436368947973,666
4436369175266,4436369175909,643
4436369402927,4436369403571,644
4436369781692,4436369782384,692
4436370100267,4436370100914,647
4436370333555,4436370334189,634
4436370562590,4436370563246,656
4436370792325,4436370792952,627
4436371018170,4436371018811,641
4436371326128,4436371326864,736
4436371597622,4436371598287,665
4436371848590,4436371849262,672
4436372098519,4436372099176,657
4436372363874,4436372364528,654
4436372615392,4436372616147,755
4436372863521,4436372864168,647
4436373146291,4436373146926,635
4436373376445,4436373377075,630
4436373605117,4436373605745,628
4436373909936,4436373910571,635
4436374146002,4436374146677,675
4436374428358,4436374429032,674
4436374682470,4436374683203,733
4436374931711,4436374932603,892
4436375181479,4436375182200,721
4436375434762,4436375435428,666
4436375683849,4436375684510,661
4436375934322,4436375934986,664
4436376182829,4436376183494,665
4436376476145,4436376476795,650
4436376705311,4436376705959,648
4436376936076,4436376936719,643
4436377173712,4436377174628,916
4436377404621,4436377405270,649
4436377631727,4436377632390,663
4436377859921,4436377860570,649
4436378088652,4436378089316,664
4436378321496,4436378322165,669
4436378549624,4436378550266,642
4436378775680,4436378776309,629
4436379004585,4436379005216,631
4436379235312,4436379235950,638
4436379462728,4436379463396,668
4436379748876,4436379749572,696
4436380001720,4436380002429,709
4436380274712,4436380275365,653
4436380505102,4436380505754,652
4436380734514,4436380735150,636
4436380964005,4436380964640,635
4436381191590,4436381192243,653
4436381419515,4436381420148,633
4436381649672,4436381650294,622
4436381878222,4436381878853,631
4436382109781,4436382110462,681
4436382334511,4436382335204,693
4436382564877,4436382565521,644
4436382793057,4436382793726,669
4436383108257,4436383108904,647
4436383337780,4436383338434,654
4436383567508,4436383568219,711
4436383799422,4436383800096,674
4436384048982,4436384049629,647
4436384277641,4436384278249,608
4436384504913,4436384505543,630
4436384804247,4436384804868,621
4436385039720,4436385040333,613
4436385269851,4436385270476,625
4436385496368,4436385497001,633
4436385724671,4436385725282,611
4436385950081,4436385950719,638
4436386180701,4436386181322,621
4436386493810,4436386494453,643
4436386721951,4436386722563,612
4436386951071,4436386951730,659
4436387180226,4436387180876,650
4436387409674,4436387410336,662
4436387637355,4436387637980,625
4436387864248,4436387864890,642
4436388094244,4436388094856,612
4436388323946,4436388324562,616
4436388549297,4436388549914,617
4436388776414,4436388777024,610
4436389002641,4436389003263,622
4436389230618,4436389231250,632
4436389459608,4436389460206,598
4436389861715,4436389862344,629
4436390092180,4436390092844,664
4436390380590,4436390381587,997
4436390768888,4436390769561,673
4436391017931,4436391018552,621
4436391245617,4436391246249,632
4436391473438,4436391474067,629
4436391700815,4436391701441,626
4436391931122,4436391931811,689
4436392162109,4436392162744,635
4436392388572,4436392389230,658
4436392618575,4436392619247,672
4436392845405,4436392846395,990
4436393159995,4436393160644,649
4436393394986,4436393395603,617
4436393623805,4436393624410,605
4436393852146,4436393852762,616
4436394080386,4436394080992,606
4436394311694,4436394312350,656
4436394541596,4436394542238,642
4436394769030,4436394769666,636
4436394996607,4436394997228,621
4436395223900,4436395224555,655
4436395450906,4436395451573,667
4436395679082,4436395679723,641
4436395903920,4436395904579,659
4436396132060,4436396132687,627
4436396412493,4436396413189,696
4436396664257,4436396664951,694
4436396911685,4436396912369,684
4436397163384,4436397164116,732
4436397442517,4436397443194,677
4436397672982,4436397673634,652
4436397903087,4436397903716,629
4436398132545,4436398133181,636
4436398360199,4436398360797,598
4436398591581,4436398592199,618
4436398819369,4436398820015,646
4436399049153,4436399049842,689
4436399278423,4436399279070,647
4436399505768,4436399506406,638
4436399824812,4436399825489,677
4436400057616,4436400058246,630
4436400289932,4436400290616,684
4436400519469,4436400520365,896
4436400751003,4436400751640,637
4436400978607,4436400979224,617
4436401207237,4436401207868,631
4436401485561,4436401486229,668
4436401762422,4436401763049,627
4436401988558,4436401989167,609
4436402215857,4436402216460,603
4436402445804,4436402446400,596
4436402673802,4436402674436,634
4436402910233,4436402910870,637
4436403225427,4436403226094,667
4436403456633,4436403457262,629
4436403686252,4436403686941,689
4436403916060,4436403916676,616
4436404143392,4436404144024,632
4436404373040,4436404373644,604
4436404603079,4436404603705,626
4436404831966,4436404832617,651
4436405059907,4436405060529,622
4436405294546,4436405295174,628
4436405523524,4436405524148,624
4436405749336,4436405749953,617
4436405980609,4436405981222,613
4436406210897,4436406211517,620
4436406600927,4436406601548,621
4436406838206,4436406838839,633
4436407066457,4436407067138,681
4436407298091,4436407298732,641
4436407525316,4436407525942,626
4436407751973,4436407752590,617
4436407979849,4436407980461,612
4436408207872,4436408208513,641
4436408444120,4436408444773,653
4436408674772,4436408675419,647
4436408903344,4436408903949,605
4436409132370,4436409133038,668
4436409361883,4436409362491,608
4436409649618,4436409650331,713
4436409913060,4436409913752,692
4436410145164,4436410145807,643
4436410372165,4436410372804,639
4436410605764,4436410606426,662
4436410835905,4436410836541,636
4436411066012,4436411066689,677
4436411292456,4436411293100,644
4436411562468,4436411563191,723
4436411814006,4436411814701,695
4436412062304,4436412062994,690
4436412311673,4436412312390,717
4436412559923,4436412560653,730
4436412811329,4436412812004,675
4436413135242,4436413135900,658
4436413366151,4436413366791,640
4436413595299,4436413595948,649
4436413825037,4436413825669,632
4436414053908,4436414054546,638
4436414284807,4436414285430,623
4436414513823,4436414514471,648
4436414744141,4436414744785,644
4436414971307,4436414972503,1196
4436415201284,4436415201906,622
4436415431688,4436415432307,619
4436415659715,4436415660340,625
4436415888675,4436415889309,634
4436416115521,4436416116141,620
4436416431749,4436416432401,652
4436416661046,4436416661671,625
4436416893687,4436416894326,639
4436417124252,4436417124894,642
4436417360229,4436417360856,627
4436417587173,4436417587820,647
4436417815577,4436417816215,638
4436418042651,4436418043280,629
4436418275118,4436418275742,624
4436418509196,4436418509801,605
4436418739155,4436418739750,595
4436418966223,4436418966865,642
4436419190956,4436419191581,625
4436419421155,4436419421802,647
4436419739146,4436419739800,654
4436419973022,4436419973661,639
4436420204457,4436420205137,680
4436420434974,4436420435633,659
4436420665008,4436420665633,625
4436420897034,4436420897672,638
4436421123730,4436421124376,646
4436421392381,4436421393092,711
4436421666403,4436421667049,646
4436421895543,4436421896170,627
4436422123938,4436422124563,625
4436422352372,4436422353009,637
4436422580989,4436422581623,634
4436422807445,4436422808101,656
4436423122371,4436423123016,645
4436423353821,4436423354462,641
4436423582130,4436423582767,637
4436423807505,4436423808167,662
4436424036098,4436424036720,622
4436424262593,4436424263227,634
4436424492346,4436424493002,656
4436424717712,4436424718352,640
4436424947814,4436424948440,626
4436425175232,4436425175856,624
4436425402896,4436425403550,654
4436425632065,4436425632684,619
4436425858557,4436425859208,651
4436426087441,4436426088082,641
4436426442655,4436426443374,719
4436426718151,4436426718839,688
4436426951134,4436426951810,676
4436427180699,4436427181744,1045
4436427409283,4436427409904,621
4436427639292,4436427639897,605
4436427866188,4436427866820,632
4436428096571,4436428097229,658
4436428324490,4436428325109,619
4436428552260,4436428552852,592
4436428780019,4436428780629,610
4436429009833,4436429010459,626
4436429236501,4436429237118,617
4436429463949,4436429464599,650
4436429775820,4436429776477,657
4436430003012,4436430003694,682
4436430237962,4436430238612,650
4436430470416,4436430471027,611
4436430700552,4436430701181,629
4436430926965,4436430927591,626
4436431156508,4436431157117,609
4436431385754,4436431386469,715
4436431693712,4436431694365,653
4436431930479,4436431931120,641
4436432158494,4436432159106,612
4436432387498,4436432388131,633
4436432617594,4436432618213,619
4436432845804,4436432846471,667
4436433205300,4436433205971,671
4436433442620,4436433443304,684
4436433673538,4436433674192,654
4436433904324,4436433904991,667
4436434133346,4436434133968,622
4436434362954,4436434363590,636
4436434589293,4436434589960,667
4436434820137,4436434820797,660
4436435049159,4436435049820,661
4436435276451,4436435277136,685
4436435504595,4436435505284,689
4436435734594,4436435735247,653
4436435964474,4436435965142,668
4436436192570,4436436193195,625
4436436508192,4436436508835,643
4436436826284,4436436826901,617
4436437056732,4436437057387,655
4436437287396,4436437288025,629
4436437517356,4436437518033,677
4436437745858,4436437746480,622
4436437975998,4436437976678,680
4436438202574,4436438203207,633
4436438433031,4436438433648,617
4436438660992,4436438661662,670
4436438888730,4436438889385,655
4436439116625,4436439117272,647
4436439349302,4436439350165,863
4436439633340,4436439634048,708
4436439897517,4436439898156,639
4436440127797,4436440128456,659
4436440355813,4436440356441,628
4436440593510,4436440594143,633
4436440820042,4436440820648,606
4436441048473,4436441049123,650
4436441276939,4436441277570,631
4436441504999,4436441505651,652
4436441810706,4436441811341,635
4436442048264,4436442048922,658
4436442279807,4436442280449,642
4436442507014,4436442507663,649
4436442734393,4436442734995,602
4436443018961,4436443019668,707
4436443289129,4436443289795,666
4436443516516,4436443517157,641
4436443744173,4436443744804,631
4436443972818,4436443973498,680
4436444202700,4436444203363,663
4436444428320,4436444429003,683
4436444656059,4436444656719,660
4436444885607,4436444886259,652
4436445112604,4436445113240,636
4436445343212,4436445343879,667
4436445570814,4436445571467,653
4436445798980,4436445799649,669
4436446025959,4436446026917,958
4436446302520,4436446303219,699
4436446566097,4436446566746,649
4436446867321,4436446867934,613
4436447106174,4436447106813,639
4436447335601,4436447336255,654
4436447566264,4436447566926,662
4436447794748,4436447795377,629
4436448020362,4436448020991,629
4436448248653,4436448249274,621
4436448476780,4436448477406,626
4436448705101,4436448705721,620
4436448932008,4436448932636,628
4436449159741,4436449160401,660
4436449389646,4436449390559,913
4436449705766,4436449706452,686
4436449938621,4436449939264,643
4436450166329,4436450166952,623
4436450396161,4436450396815,654
4436450624870,4436450625547,677
4436450852357,4436450852996,639
4436451081757,4436451082432,675
4436451312871,4436451313522,651
4436451540937,4436451541581,644
4436451845640,4436451846296,656
4436452084992,4436452085601,609
4436452313932,4436452314552,620
4436452540952,4436452541594,642
4436452768197,4436452768871,674
4436453051436,4436453052187,751
4436453301906,4436453302622,716
4436453551888,4436453552598,710
4436453800234,4436453800949,715
4436454050803,4436454051527,724
4436454303737,4436454304455,718
4436454573591,4436454574250,659
4436454800716,4436454801365,649
4436455031698,4436455032335,637
4436455261742,4436455262382,640
4436455489547,4436455490177,630
4436455719665,4436455720290,625
4436455947445,4436455948116,671
4436456176257,4436456176887,630
4436456463557,4436456464300,743
4436456726984,4436456727711,727
4436456978708,4436456979433,725
4436457229192,4436457229927,735
4436457480088,4436457480854,766
4436457730720,4436457731409,689
4436457980023,4436457980715,692
4436458230688,4436458231401,713
4436458480310,4436458481006,696
4436458730342,4436458731057,715
4436458979441,4436458980140,699
4436459249071,4436459249776,705
4436459501173,4436459501877,704
4436459772877,4436459773545,668
4436460002186,4436460002815,629
4436460230148,4436460230805,657
4436460459955,4436460460593,638
4436460685721,4436460686339,618
4436460910824,4436460911468,644
4436461137188,4436461137814,626
4436461363774,4436461364387,613
4436461598020,4436461598680,660
4436461824869,4436461825478,609
4436462133878,4436462134526,648
4436462359955,4436462361028,1073
4436462585967,4436462586597,630
4436462814902,4436462815563,661
4436463126415,4436463127095,680
4436463354525,4436463355140,615
4436463582752,4436463583373,621
4436463809813,4436463810419,606
4436464037897,4436464038532,635
4436464266196,4436464266833,637
4436464491815,4436464492441,626
4436464717512,4436464718139,627
4436464944231,4436464944855,624
4436465174459,4436465175087,628
4436465453218,4436465453899,681
4436465702008,4436465702744,736
4436465951902,4436465952642,740
4436466204234,4436466204918,684
4436466614833,4436466615985,1152
4436466887899,4436466888670,771
4436467133081,4436467133757,676
4436467377045,4436467377729,684
4436467682082,4436467683000,918
4436467941190,4436467941917,727
4436468439295,4436468440594,1299
4436468744375,4436468745055,680
4436469041425,4436469042119,694
4436469290373,4436469291051,678
4436469542036,4436469542733,697
4436469891340,4436469892219,879
4436470163400,4436470164131,731
4436470414174,4436470414867,693
4436470660012,4436470660702,690
4436470902077,4436470902756,679
4436471146872,4436471147570,698
4436471389562,4436471390243,681
4436471705036,4436471706018,982
4436472045265,4436472046067,802
4436472375727,4436472376492,765
4436472636675,4436472637331,656
4436472881973,4436472882676,703
4436473165520,4436473166225,705
4436473410364,4436473411035,671
4436473651826,4436473652468,642
4436473890351,4436473891022,671
4436474132194,4436474132820,626
4436474372854,4436474373515,661
4436474615158,4436474615835,677
4436474856107,4436474856797,690
4436475098723,4436475099357,634
4436475338010,4436475338675,665
4436475583693,4436475584387,694
4436475823017,4436475823692,675
4436476066581,4436476067253,672
4436476320870,4436476321573,703
4436476566638,4436476567309,671
4436476811878,4436476812553,675
4436477052337,4436477053004,667
4436477294457,4436477295103,646
4436477534414,4436477535078,664
4436477776654,4436477777349,695
4436478016435,4436478017157,722
4436478255663,4436478256325,662
4436478497458,4436478498158,700
4436478740192,4436478740876,684
4436478983404,4436478984101,697
4436479225070,4436479225702,632
4436479470276,4436479470939,663
4436479731520,4436479732181,661
4436479974016,4436479974726,710
4436480216709,4436480217416,707
4436480457074,4436480457795,721
4436480696752,4436480697371,619
4436480937553,4436480938248,695
4436481176156,4436481176835,679
4436481417693,4436481418358,665
4436481658274,4436481658891,617
4436481898093,4436481898715,622
4436482137608,4436482138231,623
4436482385479,4436482386170,691
4436482626096,4436482626754,658
4436482866693,4436482867841,1148
4436483124903,4436483125647,744
4436483366274,4436483366948,674
4436483611944,4436483612652,708
4436483853277,4436483853973,696
4436484096527,4436484097161,634
4436484335853,4436484336506,653
4436484587743,4436484588423,680
4436484826491,4436484827141,650
4436485070145,4436485070830,685
4436485310836,4436485311491,655
4436485550511,4436485551168,657
4436485792447,4436485793175,728
4436486034759,4436486035424,665
4436486286837,4436486287519,682
4436486527457,4436486528112,655
4436486766519,4436486767172,653
4436487006990,4436487007685,695
4436487250405,4436487251058,653
4436487488086,4436487488748,662
4436487731120,4436487731779,659
4436487971920,4436487972595,675
4436488211497,4436488212216,719
4436488462488,4436488463186,698
4436488702969,4436488703629,660
4436488942227,4436488942899,672
4436489180037,4436489180718,681
4436489426931,4436489427617,686
4436489684156,4436489684849,693
4436489930169,4436489930814,645
4436490169791,4436490170479,688
4436490412460,4436490413090,630
4436490652441,4436490653105,664
4436490894643,4436490895280,637
4436491145941,4436491146613,672
4436491389246,4436491389867,621
4436491629941,4436491630641,700
4436491879622,4436491880314,692
4436492119981,4436492120718,737
4436492362442,4436492363094,652
4436492604081,4436492604742,661
4436492841919,4436492842571,652
4436493091190,4436493091906,716
4436493334652,4436493335325,673
4436493576258,4436493576899,641
4436493815609,4436493816300,691
4436494056860,4436494057509,649
4436494299964,4436494300635,671
4436494567087,4436494567727,640
4436494808767,4436494809513,746
4436495051315,4436495051963,648
4436495291429,4436495292103,674
4436495542053,4436495543114,1061
4436495782964,4436495783655,691
4436496027204,4436496027846,642
4436496279903,4436496280625,722
4436496522855,4436496523803,948
4436496767742,4436496768434,692
4436497010186,4436497010812,626
4436497250733,4436497251446,713
4436497502701,4436497503370,669
4436497744072,4436497744745,673
4436497986966,4436497987673,707
4436498229129,4436498229799,670
4436498468200,4436498468891,691
4436498708285,4436498708918,633
4436498948117,4436498948805,688
4436499193243,4436499193905,662
4436499435726,4436499436356,630
4436499694795,4436499695538,743
4436499941484,4436499942201,717
4436500184840,4436500185561,721
4436500430767,4436500431497,730
4436500671718,4436500672431,713
4436500913467,4436500914164,697
4436501151239,4436501151938,699
4436501393468,4436501394171,703
4436501635109,4436501635796,687
4436501876189,4436501876871,682
4436502113626,4436502114376,750
4436502355638,4436502356297,659
4436502602844,4436502603528,684
4436502844352,4436502845044,692
4436503094955,4436503095664,709
4436503337580,4436503338295,715
4436503580554,4436503581273,719
4436503822627,4436503823318,691
4436504067788,4436504068548,760
4436504310426,4436504311146,720
4436504554293,4436504554966,673
4436504793829,4436504794546,717
4436505036307,4436505037005,698
4436505276519,4436505277223,704
4436505536170,4436505536872,702
4436505774641,4436505775343,702
4436506018082,4436506018810,728
4436506265262,4436506265959,697
4436506508106,4436506508814,708
4436506748973,4436506749675,702
4436506988493,4436506989246,753
4436507233720,4436507234432,712
4436507472099,4436507472798,699
4436507713896,4436507714572,676
4436507952796,4436507953470,674
4436508194727,4436508195391,664
4436508443541,4436508444244,703
4436508683424,4436508684143,719
4436508922605,4436508923297,692
4436509163877,4436509164586,709
4436509413806,4436509414938,1132
4436509668217,4436509668912,695
4436509914049,4436509914691,642
4436510156536,4436510157232,696
4436510395581,4436510396256,675
4436510636787,4436510637448,661
4436510878927,4436510879605,678
4436511116948,4436511117632,684
4436511357344,4436511357973,629
4436511596683,4436511597343,660
4436511839335,4436511840014,679
4436512079723,4436512080444,721
4436512321933,4436512322577,644
4436512563146,4436512563858,712
4436512805206,4436512805923,717
4436513061847,4436513062577,730
4436513305440,4436513306129,689
4436513548816,4436513549534,718
4436513790503,4436513791225,722
4436514031915,4436514032661,746
4436514560693,4436514561467,774
4436514800825,4436514801591,766
4436515036559,4436515037273,714
4436515266682,4436515267410,728
4436515497983,4436515498671,688
4436515727900,4436515728618,718
4436515956675,4436515957389,714
4436516184980,4436516185664,684
4436516432034,4436516432778,744
4436516664443,4436516665122,679
4436516897735,4436516898382,647
4436517126918,4436517127596,678
4436517357144,4436517357833,689
4436517591345,4436517591999,654
4436517820485,4436517821185,700
4436518048943,4436518049645,702
4436518278017,4436518278677,660
4436518507768,4436518508457,689
4436518737621,4436518738228,607
4436518965723,4436518966360,637
4436519195179,4436519195844,665
4436519423523,4436519424155,632
4436519679358,4436519680086,728
4436519912943,4436519913607,664
4436520141508,4436520142180,672
4436520370799,4436520371433,634
4436520599963,4436520600583,620
4436520829313,4436520829936,623
4436521058347,4436521058990,643
4436521287477,4436521288113,636
4436521515842,4436521516502,660
4436521744805,4436521745421,616
4436521972660,4436521973318,658
4436522202736,4436522203385,649
4436522432077,4436522432765,688
4436522660541,4436522661162,621
4436522886727,4436522887381,654
4436523126006,4436523126734,728
4436523356005,4436523356626,621
4436523585044,4436523585750,706
4436523813468,4436523814163,695
4436524046055,4436524046687,632
4436524274687,4436524275824,1137
4436524504177,4436524504828,651
4436524732442,4436524733071,629
4436524961934,4436524962535,601
4436525191042,4436525191660,618
4436525420679,4436525421349,670
4436525649485,4436525650135,650
4436525879226,4436525879824,598
4436526106372,4436526107027,655
4436526342163,4436526342839,676
4436526574602,4436526575248,646
4436526803343,4436526803948,605
4436527030922,4436527031540,618
4436527257545,4436527258169,624
4436527485628,4436527486322,694
4436527712804,4436527713404,600
4436527945704,4436527946337,633
4436528174571,4436528175209,638
4436528403086,4436528403716,630
4436528632196,4436528632791,595
4436528860531,4436528861164,633
4436529087419,4436529088058,639
4436529313935,4436529314601,666
4436529541086,4436529541729,643
4436529787024,4436529787759,735
4436530017634,4436530018333,699
4436530247307,4436530247955,648
4436530474308,4436530474963,655
4436530701531,4436530702192,661
4436530929574,4436530930203,629
4436531156025,4436531156702,677
4436531385402,4436531386054,652
4436531614350,4436531614963,613
4436531842497,4436531843177,680
4436532071136,4436532071779,643
4436532300747,4436532301383,636
4436532529153,4436532529807,654
4436532755252,4436532755846,594
4436533007040,4436533007727,687
4436533252511,4436533253155,644
4436533493065,4436533493698,633
4436533738304,4436533738959,655
4436533979510,4436533980194,684
4436534219424,4436534220423,999
4436534460182,4436534460824,642
4436534702614,4436534703302,688
4436534945029,4436534945661,632
4436535184637,4436535185285,648
4436535427096,4436535427753,657
4436535687164,4436535687830,666
4436535927779,4436535928429,650
4436536169256,4436536169919,663
4436536421656,4436536422374,718
4436536666213,4436536666873,660
4436536906195,4436536906853,658
4436537145786,4436537146465,679
4436537388358,4436537389002,644
4436537629101,4436537629804,703
4436537869309,4436537869968,659
4436538109469,4436538110094,625
4436538354294,4436538354974,680
4436538595277,4436538595917,640
4436538835508,4436538836176,668
4436539077488,4436539078132,644
4436539321093,4436539321751,658
4436539579055,4436539579743,688
4436539830048,4436539830727,679
4436540072562,4436540073239,677
4436540313259,4436540313942,683
4436540552529,4436540553185,656
4436540794987,4436540795623,636
4436541035154,4436541035773,619
4436541272752,4436541273432,680
4436541511408,4436541512042,634
4436541751476,4436541752130,654
4436541995599,4436541996303,704
4436542235371,4436542236037,666
4436542474766,4436542475401,635
4436542716235,4436542717277,1042
4436542973816,4436542974523,707
4436543218751,4436543219410,659
4436543457801,4436543458456,655
4436543698210,4436543698891,681
4436543938741,4436543939394,653
4436544179832,4436544180461,629
4436544421104,4436544421737,633
4436544662674,4436544663323,649
4436544904224,4436544904841,617
4436545144532,4436545145228,696
4436545384716,4436545385349,633
4436545629244,4436545629865,621
4436545869287,4436545869965,678
4436546111387,4436546112019,632
4436546361427,4436546362090,663
4436546604068,4436546604681,613
4436546847977,4436546848713,736
4436547087813,4436547088467,654
4436547341429,4436547342464,1035
4436547584661,4436547585366,705
4436547827692,4436547828335,643
4436548070090,4436548070740,650
4436548312581,4436548313224,643
4436548553412,4436548554067,655
4436548795472,4436548796172,700
4436549039540,4436549040210,670
4436549282026,4436549282725,699
4436549523772,4436549524478,706
4436549780710,4436549781469,759
4436550026959,4436550027648,689
4436550272136,4436550272833,697
4436550514187,4436550514833,646
4436550755903,4436550756586,683
4436550999501,4436551000249,748
4436551242028,4436551242753,725
4436551486605,4436551487460,855
4436551729724,4436551730444,720
4436551980808,4436551981536,728
4436552225063,4436552225795,732
4436552466234,4436552466935,701
4436552708614,4436552709301,687
4436552958706,4436552959382,676
4436553204471,4436553205533,1062
4436553444878,4436553445545,667
4436553688320,4436553689046,726
4436553928454,4436553929088,634
4436554168248,4436554168987,739
4436554407741,4436554408414,673
4436554648137,4436554648776,639
4436554891249,4436554891956,707
4436555131959,4436555132629,670
4436555373870,4436555374555,685
4436555614915,4436555615609,694
4436555855393,4436555856104,711
4436556095990,4436556096664,674
4436556346654,4436556347367,713
4436556590260,4436556590901,641
4436556832619,4436556833296,677
4436557072313,4436557072956,643
4436557317850,4436557318527,677
4436557559671,4436557560335,664
4436557800579,4436557801316,737
4436558041388,4436558042055,667
4436558281617,4436558282286,669
4436558523158,4436558523822,664
4436558764752,4436558765377,625
4436559005194,4436559005889,695
4436559246190,4436559247146,956
4436559490068,4436559490763,695
4436559738510,4436559739205,695
4436559981512,4436559982196,684
4436560221785,4436560222761,976
4436560461556,4436560463329,1773
4436560703005,4436560703711,706
4436560943457,4436560944216,759
4436561183707,4436561184422,715
4436561425504,4436561426216,712
4436561665689,4436561666359,670
4436561907066,4436561907732,666
4436562147312,4436562148001,689
4436562389285,4436562389933,648
4436562630317,4436562631026,709
4436562872095,4436562872757,662
4436563125085,4436563125810,725
4436563364937,4436563365614,677
